LINHA,COLUNA
50,202
50,203
50,388
50,420
50,475
51,120
51,184
51,185
51,186
51,187
51,200
51,201
51,389
51,420
51,475
52,119
52,120
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,389
52,419
52,476
53,119
53,390
53,419
53,476
54,118
54,390
54,419
54,476
55,117
55,118
55,391
55,418
55,477
56,116
56,117
56,391
56,392
56,417
56,418
56,477
57,115
57,116
57,392
57,393
57,416
57,417
57,478
58,114
58,115
58,393
58,394
58,415
58,416
58,478
58,479
59,113
59,114
59,394
59,395
59,414
59,415
59,479
59,480
60,111
60,112
60,396
60,397
60,412
60,413
60,480
60,481
61,110
61,111
61,398
61,399
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,481
61,482
62,108
62,109
62,482
62,483
63,107
63,108
63,483
63,484
64,105
64,106
64,484
64,485
65,105
65,486
65,487
66,104
66,487
66,488
67,104
67,488
67,489
68,103
68,489
68,490
69,103
69,490
69,491
70,103
70,491
70,492
71,103
71,492
71,493
72,103
72,493
72,494
73,103
73,494
73,495
74,103
74,495
74,496
75,103
75,496
75,497
76,103
76,498
76,499
77,103
77,500
77,501
77,502
78,104
78,503
78,504
78,505
79,104
79,505
79,506
80,104
80,506
80,507
81,104
81,507
82,105
82,507
82,508
82,509
82,510
82,516
83,105
83,514
83,515
83,517
83,518
83,519
83,520
84,104
84,507
84,513
84,514
84,521
84,522
84,523
85,104
85,507
85,512
85,513
85,524
85,525
85,526
86,103
86,506
86,511
86,512
86,526
86,527
87,102
87,103
87,506
87,511
87,528
87,529
88,101
88,102
88,506
88,529
88,530
89,100
89,101
89,530
89,531
90,99
90,100
90,531
90,532
91,97
91,98
91,532
91,533
92,72
92,73
92,74
92,75
92,76
92,77
92,78
92,79
92,80
92,81
92,82
92,83
92,84
92,85
92,86
92,91
92,92
92,94
92,95
92,96
92,533
92,534
93,68
93,69
93,70
93,71
93,87
93,88
93,89
93,90
93,93
93,534
93,535
94,66
94,67
94,535
94,536
95,65
95,66
95,536
95,537
96,63
96,64
96,537
96,538
97,62
97,63
97,538
97,539
98,61
98,62
98,539
98,540
98,541
99,60
99,61
99,541
99,542
100,60
100,543
100,544
101,59
101,545
101,546
102,58
102,59
102,547
102,548
103,57
103,58
103,549
103,550
104,56
104,57
104,551
104,552
105,56
105,552
105,553
106,55
106,553
106,554
107,54
107,55
107,554
108,54
108,554
108,555
108,562
108,563
108,564
108,565
109,53
109,554
109,560
109,561
109,566
109,567
110,53
110,553
110,559
110,560
110,567
110,568
111,52
111,552
111,553
111,558
111,559
111,568
111,569
112,52
112,552
112,558
112,569
112,570
113,51
113,52
113,551
113,552
113,557
113,558
113,570
114,51
114,551
114,556
114,557
114,570
115,51
115,550
115,551
115,556
115,571
116,51
116,550
116,555
116,556
116,571
117,50
117,549
117,550
117,555
117,572
118,50
118,549
118,554
118,555
118,572
119,50
119,548
119,549
119,553
119,554
119,573
120,50
120,548
120,553
120,573
121,49
121,547
121,548
121,552
121,553
121,573
122,49
122,546
122,547
122,552
122,574
123,49
123,546
123,551
123,552
123,574
124,49
124,545
124,546
124,551
124,574
125,49
125,544
125,545
125,550
125,575
126,48
126,544
126,550
126,575
127,48
127,543
127,544
127,549
127,550
127,575
128,48
128,542
128,543
128,549
128,575
129,48
129,542
129,548
129,549
129,575
130,47
130,541
130,542
130,547
130,548
130,575
131,47
131,541
131,547
131,575
132,46
132,540
132,541
132,546
132,547
132,575
133,46
133,540
133,546
133,575
134,45
134,539
134,540
134,545
134,546
134,575
135,45
135,539
135,544
135,545
135,575
136,44
136,538
136,539
136,544
136,576
137,43
137,44
137,538
137,543
137,544
137,576
138,43
138,537
138,538
138,542
138,543
138,576
139,42
139,536
139,537
139,542
139,576
140,41
140,42
140,536
140,541
140,542
140,577
141,40
141,41
141,535
141,536
141,541
141,577
142,39
142,40
142,534
142,535
142,540
142,541
142,577
143,38
143,39
143,534
143,540
143,577
144,36
144,37
144,534
144,539
144,540
144,578
145,35
145,36
145,533
145,538
145,539
145,578
146,33
146,34
146,538
146,578
147,30
147,31
147,32
147,537
147,538
147,579
148,29
148,30
148,537
148,579
149,27
149,28
149,536
149,579
150,26
150,27
150,536
150,580
151,25
151,26
151,535
151,580
152,24
152,25
152,581
153,24
153,581
154,23
154,528
154,582
155,22
155,23
155,527
155,528
155,533
155,582
156,22
156,526
156,527
156,532
156,582
157,21
157,526
157,532
157,583
158,21
158,525
158,526
158,531
158,583
159,21
159,524
159,525
159,530
159,584
160,21
160,524
160,530
160,584
161,20
161,523
161,529
161,585
162,20
162,523
162,528
162,529
162,585
163,20
163,522
163,528
163,586
164,20
164,527
164,586
164,587
165,20
165,527
165,587
166,20
166,588
167,20
167,588
167,589
168,20
168,589
169,21
169,590
170,21
170,523
170,590
171,21
171,22
171,523
171,591
172,22
172,591
172,592
173,23
173,592
173,593
174,23
174,593
174,594
175,24
175,595
175,596
175,597
175,598
175,599
175,600
175,601
175,602
175,603
175,604
175,605
176,24
176,25
176,606
176,607
176,608
177,25
177,609
177,610
177,611
178,26
178,612
178,613
178,614
179,26
179,615
179,616
179,617
180,27
180,618
180,619
181,27
181,620
181,621
182,27
182,622
182,623
182,624
183,28
183,625
183,626
184,28
184,626
184,627
185,29
185,627
185,628
185,629
185,630
186,29
186,509
186,628
186,631
186,632
186,633
186,634
187,30
187,634
187,635
188,30
188,637
188,638
189,31
189,638
189,639
190,31
190,639
190,643
190,644
191,32
191,639
191,642
191,644
191,645
192,32
192,628
192,641
192,645
192,646
193,32
193,628
193,646
194,33
194,647
194,648
194,649
194,650
194,651
195,33
195,627
195,645
195,647
195,651
195,652
196,34
196,627
196,645
196,652
196,653
197,34
197,627
197,642
197,653
198,34
198,642
198,654
199,35
199,626
199,654
199,655
200,35
200,626
200,655
201,36
201,626
201,656
202,36
202,625
202,656
203,36
203,625
203,657
204,37
204,657
204,658
205,37
205,658
206,37
206,659
207,37
207,659
208,37
208,659
209,36
209,660
210,36
210,660
211,36
211,660
212,36
212,660
213,36
213,661
214,35
214,661
215,35
215,661
216,35
216,661
217,35
217,661
218,35
218,662
219,35
219,662
220,35
220,662
221,35
221,662
222,35
222,662
223,35
223,663
224,35
224,663
225,35
225,663
226,35
226,663
227,36
227,664
228,36
228,664
229,36
229,37
229,664
230,37
230,664
231,38
231,664
232,38
232,39
232,664
233,39
233,40
233,664
234,40
234,41
234,664
235,41
235,664
236,42
236,664
237,42
237,43
237,664
238,43
238,664
239,44
239,664
240,44
240,664
241,45
241,664
242,45
242,664
243,46
243,664
244,46
244,664
245,47
245,664
246,47
246,664
247,47
247,664
248,48
248,664
249,48
249,664
250,48
250,664
251,49
251,664
252,49
252,663
252,664
253,50
253,662
253,663
254,50
254,661
254,662
255,50
255,660
255,661
256,51
256,659
256,660
257,51
257,659
258,52
258,659
259,52
259,658
260,52
260,658
261,52
261,658
262,53
262,657
263,53
263,657
264,53
264,656
264,657
265,53
265,656
266,54
266,655
266,656
267,54
267,654
267,655
268,55
268,654
269,55
269,653
269,654
270,55
270,56
270,653
271,56
271,652
271,653
272,57
272,652
273,57
273,651
273,652
274,58
274,651
275,58
275,59
275,650
275,651
276,59
276,60
276,650
277,60
277,61
277,650
278,61
278,62
278,649
279,62
279,63
279,649
280,63
280,64
280,649
281,64
281,65
281,648
282,65
282,66
282,648
283,66
283,67
283,647
284,67
284,68
284,647
285,68
285,646
286,69
286,645
286,646
287,69
287,645
288,70
288,644
288,645
289,70
289,644
290,71
290,643
290,644
291,71
291,643
292,71
292,643
293,71
293,643
294,71
294,643
295,71
295,642
296,71
296,642
297,71
297,642
298,71
298,642
299,71
299,642
300,71
300,642
301,71
301,642
302,71
302,642
303,71
303,642
304,72
304,642
305,72
305,642
306,72
306,642
307,72
307,642
308,73
308,642
309,72
309,642
310,72
310,642
311,72
311,642
312,71
312,642
313,71
313,642
314,70
314,642
315,70
315,642
316,69
316,642
317,68
317,69
317,642
318,68
318,642
319,67
319,642
320,66
320,67
320,642
321,66
321,301
321,642
322,65
322,299
322,300
322,642
323,65
323,298
323,642
324,65
324,296
324,297
324,642
325,65
325,295
325,296
325,642
326,64
326,294
326,295
326,642
327,64
327,293
327,294
327,642
328,64
328,292
328,293
328,642
329,64
329,291
329,292
329,298
329,299
329,640
329,641
329,642
330,64
330,291
330,297
330,298
330,640
330,642
331,64
331,290
331,296
331,297
331,640
332,64
332,295
332,296
332,640
333,64
333,294
333,295
333,640
334,64
334,293
334,294
334,640
335,64
335,292
335,293
335,639
336,65
336,639
337,65
338,65
338,635
338,639
339,65
339,635
339,639
340,66
340,634
340,635
341,66
341,67
341,632
341,633
341,634
342,67
342,631
342,632
343,68
343,630
343,631
344,68
344,629
344,630
345,69
345,627
345,628
345,629
346,69
346,70
346,624
346,625
346,626
347,70
347,620
347,621
347,622
347,623
347,637
348,71
348,597
348,618
348,619
348,620
348,633
348,638
349,71
349,616
349,617
349,618
349,628
349,629
349,638
349,639
349,640
350,71
350,627
350,628
350,640
351,72
351,608
351,610
351,626
351,627
351,639
351,640
352,72
352,597
352,605
352,606
352,607
352,624
352,625
352,626
352,639
353,72
353,597
353,598
353,602
353,603
353,604
353,623
353,624
353,638
353,639
354,73
354,589
354,598
354,599
354,601
354,602
354,621
354,622
354,623
354,637
354,638
355,73
355,74
355,589
355,590
355,619
355,620
355,621
355,637
356,74
356,589
356,619
356,637
357,75
357,588
357,589
357,605
357,606
357,607
357,636
358,75
358,76
358,587
358,588
358,602
358,603
358,604
358,635
358,636
359,76
359,77
359,585
359,586
359,587
359,599
359,600
359,601
359,634
359,635
360,77
360,78
360,584
360,585
360,596
360,597
360,598
360,599
360,634
361,78
361,79
361,584
361,595
361,596
361,633
361,634
362,79
362,80
362,594
362,595
362,632
362,633
363,80
363,81
363,593
363,594
363,631
363,632
364,81
364,82
364,592
364,593
364,630
364,631
365,82
365,581
365,583
365,584
365,591
365,592
365,629
365,630
366,83
366,579
366,580
366,584
366,585
366,591
366,628
366,629
367,83
367,84
367,575
367,576
367,577
367,585
367,627
367,628
368,84
368,85
368,555
368,574
368,575
368,627
369,85
369,86
369,554
369,626
370,86
370,87
370,625
370,626
371,87
371,88
371,625
372,88
372,89
372,591
372,624
373,89
373,90
373,584
373,585
373,591
373,624
374,90
374,91
374,583
374,584
374,590
374,623
375,91
375,92
375,582
375,583
375,590
375,623
376,92
376,93
376,582
376,589
376,590
376,622
377,93
377,581
377,589
377,622
378,94
378,588
378,622
379,94
379,95
379,587
379,621
380,95
380,580
380,587
380,621
381,96
381,620
382,96
382,619
382,620
383,96
383,619
384,97
384,526
384,527
384,618
385,97
385,522
385,523
385,524
385,617
385,618
386,97
386,520
386,521
386,522
386,616
386,617
387,97
387,615
387,616
388,97
388,614
388,615
389,97
389,498
389,499
389,500
389,613
389,614
390,98
390,496
390,497
390,498
390,612
390,613
391,98
391,494
391,495
391,496
391,511
391,512
391,513
391,514
391,515
391,611
391,612
392,98
392,610
392,611
393,98
393,485
393,486
393,487
393,509
393,610
394,98
394,481
394,482
394,483
394,484
394,609
395,98
395,478
395,479
395,480
395,608
395,609
396,98
396,476
396,477
396,478
396,607
396,608
397,98
397,472
397,473
397,474
397,475
397,489
397,490
397,606
397,607
398,98
398,488
398,489
398,605
398,606
399,99
399,472
399,473
399,474
399,476
399,477
399,484
399,485
399,486
399,487
399,604
399,605
400,99
400,481
400,482
400,483
400,602
400,603
401,99
401,469
401,470
401,471
401,601
401,602
402,99
402,468
402,469
402,600
402,601
403,99
403,475
403,476
403,477
403,599
403,600
404,99
404,473
404,474
404,475
404,598
404,599
405,99
405,470
405,471
405,472
405,473
405,597
405,598
406,99
406,469
406,470
406,596
406,597
407,99
407,466
407,467
407,468
407,595
407,596
408,99
408,464
408,465
408,466
408,594
408,595
409,99
409,461
409,462
409,463
409,593
409,594
410,99
410,460
410,592
410,593
411,99
411,591
411,592
412,99
412,590
412,591
413,99
413,589
413,590
414,99
414,588
414,589
415,99
415,447
415,448
415,587
415,588
416,99
416,586
416,587
417,99
417,586
418,99
418,585
419,99
419,584
419,585
420,99
420,584
421,99
421,583
422,99
422,416
422,417
422,582
422,583
423,99
423,414
423,415
423,416
423,582
424,99
424,412
424,413
424,414
424,581
425,98
425,411
425,412
425,581
426,98
426,410
426,411
426,421
426,580
427,98
427,408
427,409
427,410
427,419
427,420
427,421
427,579
427,580
428,98
428,406
428,407
428,408
428,418
428,419
428,579
429,98
429,404
429,405
429,406
429,416
429,417
429,418
429,578
430,98
430,402
430,403
430,404
430,413
430,414
430,415
430,416
430,578
431,97
431,400
431,401
431,402
431,411
431,412
431,413
431,577
432,97
432,398
432,399
432,400
432,408
432,409
432,410
432,577
433,97
433,394
433,395
433,396
433,397
433,406
433,407
433,408
433,576
434,97
434,391
434,392
434,393
434,404
434,405
434,406
434,576
435,97
435,388
435,389
435,390
435,401
435,402
435,403
435,576
436,97
436,386
436,387
436,388
436,399
436,400
436,576
437,98
437,384
437,385
437,397
437,398
437,575
438,98
438,99
438,380
438,381
438,382
438,383
438,395
438,396
438,397
438,575
439,99
439,100
439,377
439,378
439,379
439,393
439,394
439,395
439,575
440,100
440,101
440,374
440,375
440,390
440,391
440,392
440,574
440,575
441,101
441,102
441,384
441,385
441,386
441,387
441,388
441,389
441,574
442,103
442,104
442,573
442,574
443,105
443,106
443,107
443,108
443,573
444,109
444,110
444,111
444,112
444,113
444,114
444,115
444,116
444,117
444,118
444,119
444,120
444,121
444,122
444,123
444,124
444,125
444,126
444,127
444,128
444,129
444,130
444,131
444,132
444,572
444,573
445,133
445,134
445,135
445,572
446,136
446,137
446,138
446,571
446,572
447,139
447,140
447,570
447,571
448,141
448,142
448,569
448,570
449,142
449,143
449,568
449,569
450,144
450,145
450,567
450,568
451,145
451,146
451,565
451,566
451,567
452,146
452,147
452,561
452,562
452,563
452,564
453,147
453,148
453,149
453,559
453,560
453,561
454,149
454,150
454,558
454,559
455,150
455,151
455,556
455,557
455,558
456,151
456,152
456,555
456,556
457,152
457,153
457,554
457,555
458,153
458,154
458,553
458,554
459,154
459,155
459,552
459,553
460,155
460,551
460,552
461,156
461,549
461,550
462,156
462,546
462,547
462,548
463,157
463,544
463,545
464,157
464,543
464,544
465,157
465,541
465,542
466,157
466,540
466,541
467,157
467,158
467,539
467,540
468,158
468,538
468,539
469,159
469,537
469,538
470,159
470,160
470,536
470,537
471,161
471,162
471,534
471,535
472,162
472,163
472,532
472,533
472,534
473,164
473,165
473,528
473,529
473,530
473,531
474,166
474,167
474,526
474,527
475,168
475,169
475,524
475,525
476,170
476,171
476,522
476,523
477,172
477,173
477,521
477,522
478,174
478,175
478,521
479,175
479,176
479,520
480,177
480,178
480,519
480,520
481,178
481,179
481,519
482,180
482,181
482,518
483,182
483,183
483,517
483,518
484,184
484,185
484,517
485,185
485,186
485,516
486,187
486,188
486,515
486,516
487,188
487,189
487,515
488,189
488,190
488,514
489,190
489,191
489,513
489,514
490,191
490,192
490,513
491,193
491,194
491,512
492,195
492,196
492,512
493,197
493,198
493,199
493,200
493,512
494,201
494,202
494,203
494,204
494,205
494,511
495,206
495,207
495,208
495,511
496,209
496,210
496,511
497,211
497,212
497,511
498,213
498,214
498,510
499,215
499,216
499,510
500,217
500,218
500,219
500,232
500,233
500,234
500,235
500,236
500,510
501,220
501,221
501,222
501,223
501,224
501,225
501,226
501,227
501,228
501,229
501,230
501,231
501,237
501,238
501,239
501,509
502,240
502,241
502,509
503,242
503,243
503,508
504,244
504,245
504,507
504,508
505,245
505,246
505,506
505,507
506,246
506,247
506,505
506,506
507,247
507,248
507,505
508,248
508,249
508,504
509,249
509,250
509,503
509,504
510,250
510,251
510,502
510,503
511,251
511,252
511,501
511,502
512,252
512,500
512,501
513,253
513,499
513,500
514,253
514,254
514,498
514,499
515,254
515,255
515,497
515,498
516,255
516,495
516,496
516,497
517,256
517,489
517,490
517,491
517,492
517,493
517,494
518,256
518,257
518,486
518,487
518,488
519,257
519,484
519,485
520,258
520,481
520,482
520,483
521,258
521,259
521,475
521,476
521,477
521,478
521,479
521,480
522,259
522,470
522,471
522,472
522,473
522,474
523,260
523,466
523,467
523,468
523,469
524,260
524,261
524,462
524,463
524,464
524,465
525,261
525,460
525,461
526,262
526,458
526,459
527,262
527,456
527,457
528,263
528,455
528,456
529,263
529,264
529,454
529,455
530,264
530,453
530,454
531,265
531,452
531,453
532,265
532,451
532,452
533,266
533,451
534,266
534,267
534,450
534,451
535,267
535,449
535,450
536,268
536,448
536,449
537,268
537,269
537,447
537,448
538,269
538,270
538,446
538,447
539,270
539,271
539,444
539,445
539,446
540,271
540,272
540,407
540,408
540,441
540,442
540,443
541,272
541,273
541,280
541,281
541,282
541,283
541,284
541,285
541,286
541,287
541,288
541,351
541,352
541,353
541,354
541,355
541,356
541,357
541,436
541,437
541,438
541,439
541,440
542,274
542,275
542,276
542,277
542,278
542,279
542,289
542,290
542,291
542,292
542,415
542,416
542,417
542,418
542,419
542,431
542,432
542,433
542,434
542,435
543,282
543,283
543,284
543,285
543,293
543,294
543,380
543,381
543,382
543,383
543,384
543,385
543,386
543,420
543,421
543,422
543,423
543,424
543,425
543,426
543,427
543,428
543,429
543,430
544,286
544,287
544,288
544,289
544,387
544,388
545,290
545,291
545,292
545,293
545,294
546,294
546,295
546,296
546,297
546,298
546,299
546,300
546,301
546,302
546,303
546,304
546,305
546,306
546,409
546,410
547,307
547,308
547,309
547,310
547,311
547,312
547,407
547,408
547,409
548,313
548,314
548,315
548,316
548,317
548,318
548,319
548,320
548,321
548,322
548,323
548,324
548,325
548,326
548,327
548,328
548,329
548,330
548,331
548,332
548,333
548,334
548,335
548,336
548,337
548,338
548,339
548,340
548,341
548,342
548,393
548,394
548,395
548,396
548,397
548,398
548,399
548,400
548,401
548,402
548,403
548,404
548,405
548,406
549,343
549,344
549,345
549,346
549,347
549,348
549,349
549,389
549,390
549,391
549,392
549,393
550,350
550,351
550,352
550,353
550,354
550,355
550,356
550,357
550,358
550,359
550,360
550,361
550,362
550,363
550,364
550,365
550,366
550,367
550,368
550,369
550,370
550,371
550,372
550,373
550,374
550,375
550,376
550,377
550,378
550,379
550,380
550,381
550,382
550,383
550,384
550,385
550,386
550,387
550,388
