LINHA,COLUNA
198,175
198,176
198,515
199,173
199,174
199,515
200,171
200,172
200,515
201,169
201,170
201,515
202,168
202,169
202,515
203,167
203,168
203,515
204,166
204,167
204,515
205,166
205,515
206,165
206,515
207,165
207,515
208,165
208,515
209,165
209,515
210,165
210,515
211,165
211,515
212,165
212,515
213,165
213,515
214,165
214,515
215,165
215,515
216,166
216,515
217,166
217,167
217,515
218,167
218,168
218,515
219,168
219,169
219,515
220,170
220,171
220,515
221,172
221,173
221,515
222,174
222,175
222,515
223,175
223,176
223,515
224,176
224,177
224,515
225,177
225,515
226,177
226,515
227,178
227,515
228,178
228,515
229,177
229,515
230,177
230,514
231,176
231,514
232,175
232,176
232,514
233,175
233,514
234,174
234,175
234,514
235,173
235,174
235,514
236,171
236,172
236,513
237,170
237,171
237,513
238,168
238,169
238,513
239,166
239,167
239,513
240,162
240,163
240,164
240,165
240,512
241,157
241,158
241,159
241,160
241,161
241,512
242,154
242,155
242,156
242,512
243,152
243,153
243,511
244,151
244,152
244,511
245,149
245,150
245,511
246,148
246,149
246,510
247,147
247,148
247,510
248,147
248,509
249,146
249,147
249,509
250,146
250,509
251,145
251,509
252,145
252,508
253,145
253,508
254,145
254,508
255,145
255,507
256,145
256,507
257,145
257,506
258,145
258,505
258,506
259,146
259,504
259,505
260,146
260,503
260,504
261,146
261,502
261,503
262,147
262,501
262,502
263,147
263,500
263,501
264,148
264,499
264,500
265,148
265,498
265,499
266,149
266,496
266,497
267,149
267,493
267,494
267,495
268,150
268,489
268,490
268,491
268,492
269,150
269,481
269,482
269,483
269,484
269,485
269,486
269,487
269,488
270,150
270,479
270,480
271,151
271,477
271,478
272,151
272,476
272,477
273,151
273,474
273,475
273,508
273,509
273,510
273,511
273,512
273,513
273,514
273,515
273,516
273,517
273,518
273,519
273,520
273,521
273,522
273,523
274,151
274,473
274,474
274,504
274,505
274,506
274,507
274,524
274,525
274,526
274,527
274,528
274,529
275,151
275,472
275,473
275,502
275,503
275,530
275,531
275,532
275,533
275,534
275,535
275,536
275,537
275,538
275,539
275,540
276,151
276,472
276,501
276,502
276,541
276,542
276,543
277,151
277,471
277,472
277,499
277,500
277,544
277,545
278,151
278,470
278,471
278,498
278,499
278,545
278,546
279,151
279,470
279,498
279,546
279,547
280,151
280,469
280,497
280,548
280,549
281,151
281,469
281,497
281,549
281,550
282,151
282,469
282,496
282,550
282,551
283,151
283,468
283,496
283,551
284,151
284,468
284,496
284,552
285,151
285,468
285,496
285,552
285,553
286,151
286,468
286,496
286,553
286,554
287,152
287,468
287,496
287,554
288,152
288,468
288,496
288,555
289,153
289,468
289,495
289,555
290,153
290,154
290,469
290,495
290,556
291,154
291,469
291,494
291,556
292,155
292,470
292,494
292,557
293,155
293,156
293,470
293,493
293,557
294,156
294,470
294,471
294,492
294,493
294,557
295,157
295,471
295,491
295,492
295,558
296,157
296,472
296,490
296,491
296,558
297,158
297,472
297,473
297,488
297,489
297,559
298,158
298,473
298,474
298,487
298,488
298,559
298,560
299,158
299,474
299,475
299,485
299,486
299,560
299,561
300,159
300,475
300,476
300,483
300,484
300,561
300,562
301,159
301,477
301,478
301,480
301,481
301,482
301,562
301,563
302,160
302,479
302,563
302,564
303,160
303,564
304,161
304,565
305,161
305,162
305,565
306,162
306,163
306,566
307,163
307,164
307,566
308,165
308,166
308,566
309,167
309,168
309,169
309,170
309,566
310,171
310,172
310,566
311,173
311,174
311,175
311,176
311,566
312,176
312,177
312,566
313,177
313,178
313,179
313,566
314,179
314,180
314,566
315,180
315,181
315,566
316,181
316,566
317,182
317,566
318,182
318,183
318,565
319,183
319,184
319,565
320,184
320,564
321,185
321,563
321,564
322,185
322,186
322,562
322,563
323,186
323,187
323,561
323,562
324,187
324,188
324,560
324,561
325,188
325,189
325,559
325,560
326,189
326,190
326,558
326,559
327,191
327,192
327,557
327,558
328,192
328,556
328,557
329,193
329,556
330,193
330,194
330,555
331,194
331,555
332,195
332,554
333,195
333,554
334,196
334,554
335,196
335,554
336,197
336,554
337,197
337,198
337,554
338,198
338,199
338,554
339,199
339,200
339,554
340,200
340,201
340,553
341,202
341,203
341,204
341,205
341,206
341,207
341,208
341,209
341,210
341,211
341,212
341,213
341,214
341,215
341,216
341,217
341,218
341,219
341,220
341,221
341,222
341,553
342,223
342,224
342,225
342,226
342,553
343,227
343,228
343,552
344,229
344,230
344,231
344,551
344,552
345,231
345,232
345,551
346,232
346,233
346,550
347,233
347,549
347,550
348,234
348,548
348,549
349,234
349,547
349,548
350,235
350,545
350,546
351,234
351,543
351,544
352,234
352,540
352,541
352,542
353,234
353,536
353,537
353,538
353,539
354,234
354,534
354,535
355,234
355,532
355,533
356,233
356,530
356,531
357,233
357,528
357,529
358,233
358,527
358,528
359,233
359,526
359,527
360,233
360,525
360,526
361,234
361,524
361,525
362,234
362,235
362,523
362,524
363,235
363,236
363,522
363,523
364,236
364,237
364,520
364,521
365,237
365,238
365,518
365,519
365,520
366,238
366,239
366,513
366,514
366,515
366,516
366,517
367,239
367,240
367,510
367,511
367,512
368,240
368,241
368,508
368,509
369,241
369,242
369,506
369,507
370,242
370,243
370,504
370,505
371,243
371,503
371,504
372,243
372,244
372,501
372,502
373,244
373,499
373,500
374,244
374,498
374,499
375,245
375,496
375,497
376,245
376,494
376,495
377,244
377,492
377,493
377,494
378,244
378,491
378,492
379,243
379,489
379,490
379,491
380,242
380,243
380,488
380,489
381,241
381,242
381,486
381,487
381,488
382,240
382,241
382,485
382,486
383,239
383,240
383,484
383,485
384,238
384,239
384,482
384,483
385,237
385,238
385,479
385,480
385,481
386,237
386,477
386,478
387,236
387,475
387,476
388,235
388,236
388,473
388,474
389,235
389,472
389,473
390,234
390,235
390,471
390,472
391,234
391,471
392,233
392,470
393,233
393,471
394,232
394,471
394,472
395,232
395,472
395,473
396,231
396,473
396,474
397,231
397,475
397,476
397,477
398,231
398,477
398,478
399,231
399,479
399,480
400,230
400,480
401,230
401,246
401,247
401,248
401,250
401,251
401,481
402,230
402,252
402,481
403,229
403,481
404,229
404,481
405,228
405,481
406,227
406,228
406,252
406,481
407,226
407,227
407,250
407,251
407,252
407,259
407,481
408,226
408,250
408,260
408,261
408,481
409,225
409,226
409,262
409,481
410,224
410,225
410,264
410,481
411,223
411,224
411,481
412,222
412,223
412,481
413,221
413,222
413,317
413,318
413,481
414,220
414,221
414,315
414,316
414,481
415,220
415,313
415,314
415,480
416,219
416,312
416,313
416,480
417,219
417,312
417,480
418,218
418,479
419,218
419,479
420,218
420,478
421,217
421,478
422,217
422,477
423,217
423,477
424,217
424,477
425,217
425,476
426,217
426,476
427,217
427,476
428,217
428,476
429,217
429,476
430,217
430,476
431,217
431,476
432,217
432,476
433,217
433,475
434,217
434,475
435,218
435,474
435,475
436,218
436,219
436,473
436,474
437,219
437,472
437,473
438,219
438,220
438,471
438,472
439,221
439,222
439,469
439,470
440,222
440,223
440,466
440,467
440,468
441,224
441,225
441,463
441,464
441,465
442,225
442,226
442,227
442,459
442,460
442,461
442,462
443,227
443,228
443,456
443,457
443,458
444,228
444,229
444,454
444,455
445,230
445,231
445,451
445,452
445,453
446,231
446,232
446,448
446,449
446,450
447,233
447,234
447,444
447,445
447,446
447,447
448,234
448,235
448,441
448,442
448,443
449,236
449,237
449,438
449,439
449,440
450,237
450,238
450,239
450,435
450,436
450,437
451,239
451,240
451,433
451,434
452,241
452,242
452,429
452,430
452,431
452,432
453,243
453,244
453,245
453,426
453,427
453,428
454,246
454,247
454,248
454,249
454,423
454,424
454,425
455,250
455,251
455,421
455,422
456,252
456,253
456,419
456,420
457,253
457,254
457,255
457,418
457,419
458,255
458,256
458,416
458,417
459,256
459,257
459,415
459,416
460,257
460,258
460,413
460,414
461,258
461,259
461,410
461,411
461,412
462,259
462,260
462,403
462,404
462,405
462,406
462,407
462,408
462,409
463,260
463,261
463,400
463,401
463,402
464,261
464,262
464,398
464,399
465,262
465,263
465,396
465,397
466,263
466,264
466,395
466,396
467,265
467,266
467,394
467,395
468,266
468,267
468,393
468,394
469,267
469,268
469,393
470,269
470,270
470,392
471,271
471,272
471,392
472,273
472,274
472,275
472,391
473,276
473,277
473,278
473,279
473,391
474,280
474,281
474,390
475,282
475,283
475,284
475,390
476,285
476,286
476,390
477,287
477,288
477,390
478,288
478,289
478,389
479,290
479,291
479,389
480,292
480,293
480,389
481,294
481,295
481,389
482,295
482,296
482,388
483,297
483,298
483,388
484,298
484,299
484,387
485,299
485,300
485,387
486,300
486,301
486,386
487,301
487,386
488,302
488,385
489,302
489,303
489,384
489,385
490,303
490,304
490,383
490,384
491,304
491,305
491,382
491,383
492,305
492,381
492,382
493,306
493,380
493,381
494,306
494,307
494,379
494,380
495,307
495,308
495,377
495,378
496,309
496,310
496,376
496,377
497,311
497,312
497,374
497,375
498,312
498,313
498,373
498,374
499,314
499,315
499,372
499,373
500,316
500,317
500,370
500,371
501,318
501,319
501,368
501,369
502,319
502,320
502,367
502,368
503,321
503,322
503,365
503,366
504,322
504,323
504,363
504,364
504,365
505,324
505,325
505,362
505,363
506,326
506,327
506,361
506,362
507,328
507,329
507,330
507,331
507,358
507,359
507,360
508,332
508,333
508,334
508,335
508,336
508,337
508,338
508,339
508,340
508,341
508,342
508,343
508,344
508,345
508,346
508,347
508,348
508,349
508,350
508,351
508,352
508,353
508,354
508,355
508,356
508,357
