LINHA,COLUNA
396,763
397,3
397,763
398,4
398,763
399,4
399,763
400,4
400,763
401,4
401,763
402,4
402,763
403,4
403,763
404,4
404,763
405,4
405,763
406,4
406,763
407,4
407,763
408,4
408,763
409,4
409,763
410,4
410,763
411,4
411,763
412,4
412,763
413,4
413,763
414,4
414,763
415,4
415,763
416,4
416,763
417,4
417,763
418,4
418,763
419,4
419,763
420,4
420,763
421,4
421,763
422,4
422,763
423,4
423,763
424,4
424,763
425,4
425,762
426,4
426,762
427,4
427,761
428,4
428,760
428,761
429,4
429,760
430,4
430,759
431,4
431,758
431,759
432,4
432,758
433,4
433,757
434,4
434,756
434,757
435,4
435,756
436,4
436,755
437,4
437,755
438,4
438,754
439,4
439,754
440,4
440,754
441,4
441,753
442,4
442,753
443,4
443,753
444,4
444,752
445,4
445,752
446,4
446,751
447,4
447,751
448,4
448,751
449,4
449,750
450,4
450,750
451,4
451,749
452,4
452,749
453,4
453,748
454,4
454,747
454,748
455,4
455,747
456,4
456,746
457,4
457,746
458,4
458,745
459,4
459,745
460,4
460,745
461,4
461,744
462,4
462,744
463,4
463,744
464,4
464,744
465,4
465,743
466,4
466,743
467,4
467,743
468,4
468,742
469,4
469,741
469,742
470,4
470,741
471,5
471,740
471,741
472,5
472,740
473,6
473,739
474,6
474,739
475,7
475,738
476,7
476,738
477,8
477,737
478,8
478,9
478,737
479,9
479,736
480,10
480,736
481,10
481,11
481,735
482,11
482,12
482,735
483,12
483,13
483,734
484,13
484,734
485,14
485,733
486,14
486,15
486,732
486,733
487,15
487,731
487,732
488,16
488,731
489,16
489,17
489,730
490,17
490,730
491,18
491,729
492,18
492,728
492,729
493,19
493,727
493,728
494,19
494,20
494,727
495,20
495,21
495,726
496,21
496,22
496,725
496,726
497,22
497,725
498,23
498,724
499,23
499,723
499,724
500,24
500,723
501,24
501,722
502,25
502,721
502,722
503,25
503,721
504,26
504,720
505,26
505,720
506,26
506,719
507,27
507,718
507,719
508,27
508,717
508,718
509,28
509,716
509,717
510,28
510,716
511,29
511,715
512,29
512,714
512,715
513,30
513,713
513,714
514,30
514,713
515,31
515,712
516,31
516,32
516,711
516,712
517,32
517,711
518,33
518,710
519,33
519,34
519,709
519,710
520,34
520,35
520,709
521,35
521,708
522,36
522,707
522,708
523,36
523,37
523,707
524,37
524,38
524,706
525,38
525,39
525,705
525,706
526,39
526,40
526,705
527,40
527,704
528,41
528,703
528,704
529,41
529,42
529,703
530,42
530,43
530,702
531,43
531,44
531,701
531,702
532,44
532,45
532,701
533,45
533,46
533,700
534,46
534,47
534,700
535,47
535,48
535,699
536,48
536,49
536,698
536,699
537,49
537,50
537,698
538,50
538,51
538,697
539,51
539,52
539,696
539,697
540,52
540,696
541,52
541,53
541,695
542,53
542,54
542,694
542,695
543,54
543,55
543,693
543,694
544,55
544,693
545,56
545,692
546,56
546,57
546,691
546,692
547,57
547,58
547,691
548,58
548,59
548,690
549,59
549,689
549,690
550,60
550,689
551,60
551,688
552,61
552,687
552,688
553,61
553,62
553,686
553,687
554,62
554,685
554,686
555,63
555,684
555,685
556,63
556,64
556,684
557,64
557,65
557,683
557,684
558,65
558,66
558,682
558,683
559,66
559,681
559,682
560,67
560,680
560,681
561,67
561,68
561,679
561,680
562,68
562,69
562,678
562,679
563,69
563,70
563,677
563,678
564,70
564,71
564,676
564,677
565,71
565,72
565,675
565,676
566,72
566,73
566,673
566,674
566,675
567,73
567,74
567,672
567,673
568,75
568,76
568,670
568,671
569,76
569,77
569,668
569,669
570,78
570,79
570,665
570,666
570,667
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
571,553
571,554
571,555
571,556
571,557
571,558
571,559
571,560
571,561
571,562
571,563
571,564
571,565
571,566
571,567
571,568
571,569
571,570
571,571
571,572
571,573
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
571,587
571,588
571,589
571,590
571,591
571,592
571,593
571,594
571,595
571,596
571,597
571,598
571,599
571,600
571,601
571,602
571,603
571,604
571,605
571,606
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,614
571,615
571,616
571,617
571,618
571,619
571,620
571,621
571,622
571,623
571,624
571,625
571,626
571,627
571,628
571,629
571,630
571,631
571,632
571,633
571,634
571,635
571,636
571,637
571,638
571,639
571,640
571,641
571,642
571,643
571,644
571,645
571,646
571,647
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,656
571,657
571,658
571,659
571,660
571,661
571,662
571,663
571,664
