LINHA,COLUNA
95,242
95,458
95,459
95,460
95,461
95,462
95,463
95,489
95,490
95,491
95,492
95,493
95,494
95,495
95,496
95,497
95,498
95,499
95,500
95,501
95,502
95,503
95,554
95,555
96,240
96,241
96,464
96,465
96,466
96,484
96,485
96,486
96,487
96,488
96,556
96,557
97,240
97,467
97,468
97,469
97,470
97,476
97,477
97,478
97,479
97,480
97,481
97,482
97,483
97,557
97,558
98,240
98,471
98,472
98,473
98,474
98,475
98,558
98,559
99,240
99,560
99,561
100,240
100,561
100,562
101,240
101,562
101,563
102,239
102,563
102,564
103,238
103,239
103,564
103,565
104,237
104,238
104,565
104,566
105,236
105,237
105,566
105,567
106,235
106,236
106,567
106,568
107,234
107,235
107,568
107,569
108,232
108,233
108,569
109,230
109,231
109,570
110,229
110,230
110,570
111,227
111,228
111,571
112,226
112,227
112,571
113,224
113,225
113,572
114,222
114,223
114,572
115,221
115,222
115,573
116,220
116,221
116,573
117,219
117,220
117,574
118,218
118,219
118,574
119,217
119,218
119,574
120,216
120,217
120,575
121,215
121,216
121,575
122,214
122,215
122,575
123,213
123,214
123,576
124,212
124,213
124,576
125,211
125,212
125,576
126,209
126,210
126,577
127,208
127,209
127,577
128,206
128,207
128,577
129,203
129,204
129,205
129,577
130,200
130,201
130,202
130,577
131,199
131,200
131,577
132,197
132,198
132,577
133,194
133,195
133,196
133,577
134,192
134,193
134,577
135,190
135,191
135,577
136,188
136,189
136,577
137,186
137,187
137,577
138,185
138,186
138,578
139,183
139,184
139,578
140,182
140,183
140,578
141,180
141,181
141,578
142,179
142,180
142,579
143,178
143,179
143,579
144,176
144,177
144,579
145,175
145,176
145,580
146,174
146,175
146,580
147,173
147,174
147,580
148,172
148,173
148,580
149,170
149,171
149,580
150,170
150,580
151,169
151,580
152,168
152,169
152,580
153,167
153,168
153,580
154,166
154,167
154,580
155,166
155,580
156,165
156,580
157,164
157,165
157,580
158,163
158,164
158,580
159,162
159,163
159,580
160,161
160,162
160,580
161,160
161,161
161,580
162,159
162,160
162,580
163,158
163,159
163,580
164,157
164,158
164,580
165,155
165,156
165,579
166,154
166,155
166,579
167,153
167,154
167,579
168,151
168,152
168,578
169,149
169,150
169,578
170,147
170,148
170,577
171,145
171,146
171,577
172,143
172,144
172,576
173,141
173,142
173,576
174,139
174,140
174,575
175,137
175,138
175,575
176,135
176,136
176,574
177,133
177,134
177,574
178,131
178,132
178,574
179,129
179,130
179,574
180,128
180,129
180,573
181,125
181,126
181,127
181,573
182,122
182,123
182,124
182,573
183,120
183,121
183,573
184,118
184,119
184,573
185,117
185,118
185,573
186,115
186,116
186,573
187,114
187,115
187,573
188,112
188,113
188,574
189,111
189,112
189,574
190,109
190,110
190,574
191,108
191,109
191,575
192,107
192,108
192,575
192,576
193,105
193,106
193,576
193,577
194,103
194,104
194,577
194,578
195,101
195,102
195,578
196,100
196,101
196,579
197,98
197,99
197,579
197,580
198,96
198,97
198,580
198,581
199,95
199,96
199,581
199,582
200,94
200,95
200,583
200,584
201,93
201,94
201,584
201,585
202,91
202,92
202,585
202,586
203,90
203,91
203,587
203,588
204,89
204,90
204,588
204,589
205,89
205,590
205,591
206,88
206,591
206,592
207,87
207,88
207,592
207,593
208,87
208,593
208,594
209,87
209,594
209,595
210,86
210,596
210,597
211,86
211,597
211,598
212,85
212,599
212,600
213,85
213,600
213,601
214,85
214,602
214,603
215,84
215,603
215,604
216,84
216,604
216,605
217,84
217,606
217,607
218,84
218,607
218,608
219,83
219,609
219,610
220,83
220,610
220,611
221,83
221,612
221,613
222,83
222,614
222,615
223,83
223,615
223,616
224,83
224,616
224,617
225,83
225,617
225,618
226,83
226,618
226,619
227,83
227,619
228,83
228,620
229,83
229,620
229,621
230,83
230,621
231,83
231,621
232,83
232,622
233,83
233,622
234,83
234,623
235,83
235,623
236,82
236,624
237,82
237,624
238,82
238,625
239,82
239,625
240,81
240,626
241,81
241,626
242,81
242,626
243,81
243,627
244,81
244,627
245,80
245,627
246,80
246,628
247,80
247,628
248,80
248,628
249,79
249,629
250,79
250,629
251,78
251,629
252,77
252,78
252,629
253,77
253,630
254,76
254,630
255,75
255,76
255,630
256,75
256,630
257,74
257,631
258,74
258,631
259,74
259,631
260,74
260,631
261,74
261,631
262,74
262,632
263,74
263,632
264,74
264,632
265,74
265,632
266,74
266,632
267,74
267,632
268,74
268,632
269,74
269,632
270,74
270,632
271,74
271,632
272,74
272,633
273,74
273,633
274,74
274,633
275,75
275,633
276,75
276,634
277,75
277,634
278,75
278,634
279,75
279,635
280,75
280,635
281,75
281,635
282,75
282,636
283,75
283,636
284,76
284,636
285,76
285,636
286,76
286,637
287,76
287,637
288,77
288,637
289,77
289,637
290,77
290,637
291,78
291,637
292,78
292,637
293,78
293,637
294,78
294,637
295,78
295,637
296,78
296,638
297,78
297,638
298,78
298,638
299,78
299,638
300,77
300,638
301,77
301,639
302,77
302,639
303,77
303,639
304,77
304,639
305,76
305,639
306,76
306,639
307,76
307,639
308,76
308,639
309,75
309,638
310,75
310,638
311,75
311,637
312,75
312,636
312,637
313,74
313,636
314,74
314,635
315,74
315,634
315,635
316,74
316,634
317,74
317,633
318,74
318,632
318,633
319,73
319,631
319,632
320,73
320,631
321,73
321,630
322,72
322,630
323,72
323,629
324,72
324,628
324,629
325,72
325,627
325,628
326,71
326,627
327,71
327,626
328,71
328,625
328,626
329,71
329,625
330,71
330,624
331,71
331,624
332,71
332,623
333,71
333,623
334,71
334,622
335,71
335,622
336,71
336,621
337,71
337,621
338,70
338,620
339,70
339,619
339,620
340,70
340,619
341,70
341,618
342,69
342,617
342,618
343,69
343,616
343,617
344,68
344,615
344,616
345,68
345,614
345,615
346,67
346,613
346,614
347,67
347,612
347,613
348,66
348,612
349,66
349,611
350,65
350,610
350,611
351,64
351,65
351,610
352,63
352,64
352,609
353,62
353,63
353,609
354,61
354,62
354,608
355,60
355,61
355,608
356,59
356,60
356,608
357,58
357,59
357,607
358,57
358,58
358,607
359,56
359,57
359,607
360,55
360,56
360,606
361,54
361,55
361,606
362,53
362,54
362,605
363,52
363,53
363,605
364,52
364,604
365,52
365,604
366,51
366,604
367,51
367,603
368,51
368,603
369,51
369,603
370,51
370,603
371,50
371,604
372,50
372,604
373,50
373,605
374,49
374,605
375,49
375,606
376,48
376,606
377,48
377,607
378,48
378,607
378,608
379,47
379,608
380,47
380,609
381,47
381,609
382,46
382,610
383,46
383,610
384,46
384,611
385,45
385,611
386,45
386,612
387,45
387,612
388,44
388,612
389,44
389,613
390,44
390,613
391,44
391,613
392,44
392,613
393,44
393,614
394,44
394,614
395,45
395,614
396,45
396,614
397,45
397,615
398,46
398,615
399,46
399,615
400,46
400,615
401,47
401,615
402,47
402,48
402,616
403,48
403,49
403,616
404,49
404,50
404,616
405,50
405,51
405,616
406,51
406,52
406,616
407,52
407,53
407,616
408,53
408,54
408,616
409,54
409,55
409,616
410,55
410,56
410,616
411,56
411,616
412,57
412,616
413,57
413,58
413,616
414,58
414,616
415,59
415,616
416,59
416,60
416,616
417,60
417,61
417,616
418,61
418,616
419,62
419,616
420,62
420,63
420,616
421,63
421,64
421,616
422,64
422,65
422,615
423,65
423,66
423,615
424,67
424,68
424,614
424,615
425,68
425,69
425,614
426,69
426,70
426,613
427,70
427,71
427,612
427,613
428,71
428,611
428,612
429,72
429,610
429,611
430,72
430,610
431,73
431,609
432,73
432,608
432,609
433,74
433,606
433,607
434,74
434,605
434,606
435,75
435,604
435,605
436,75
436,76
436,603
436,604
437,76
437,601
437,602
438,77
438,599
438,600
439,77
439,78
439,598
439,599
440,78
440,79
440,596
440,597
441,79
441,80
441,594
441,595
442,80
442,81
442,593
442,594
443,81
443,82
443,591
443,592
444,82
444,83
444,590
444,591
445,84
445,85
445,588
445,589
446,85
446,86
446,586
446,587
447,86
447,87
447,585
447,586
448,88
448,89
448,583
448,584
449,90
449,91
449,582
449,583
450,92
450,93
450,581
450,582
451,94
451,95
451,579
451,580
452,96
452,97
452,578
452,579
453,98
453,99
453,577
453,578
454,100
454,101
454,576
454,577
455,101
455,102
455,575
455,576
456,103
456,104
456,575
457,105
457,106
457,574
457,575
458,106
458,107
458,573
458,574
459,108
459,109
459,110
459,572
459,573
460,111
460,112
460,113
460,114
460,571
460,572
461,115
461,116
461,117
461,570
461,571
462,118
462,119
462,569
462,570
463,120
463,121
463,568
463,569
464,122
464,123
464,567
464,568
465,124
465,125
465,566
465,567
466,125
466,126
466,565
466,566
467,126
467,127
467,564
467,565
468,128
468,129
468,563
468,564
469,129
469,130
469,562
469,563
470,131
470,132
470,561
470,562
471,133
471,134
471,560
471,561
472,135
472,136
472,559
472,560
473,137
473,138
473,558
473,559
474,138
474,139
474,557
474,558
475,140
475,141
475,556
475,557
476,141
476,554
476,555
477,142
477,553
477,554
478,142
478,143
478,551
478,552
479,143
479,144
479,550
479,551
480,144
480,548
480,549
481,145
481,514
481,515
481,516
481,517
481,518
481,519
481,520
481,521
481,522
481,523
481,524
481,525
481,546
481,547
482,145
482,512
482,513
482,526
482,527
482,528
482,543
482,544
482,545
483,145
483,510
483,511
483,529
483,530
483,531
483,539
483,540
483,541
483,542
484,146
484,509
484,510
484,532
484,533
484,534
484,535
484,536
484,537
484,538
485,146
485,509
486,146
486,508
487,147
487,508
488,147
488,507
489,148
489,507
490,148
490,507
491,149
491,507
492,149
492,150
492,507
493,150
493,151
493,507
494,151
494,152
494,507
495,152
495,153
495,507
496,153
496,154
496,507
497,154
497,155
497,507
498,155
498,156
498,507
499,156
499,507
500,157
500,507
501,157
501,158
501,428
501,429
501,430
501,431
501,432
501,433
501,434
501,435
501,436
501,437
501,438
501,439
501,440
501,441
501,442
501,443
501,444
501,445
501,446
501,447
501,448
501,449
501,450
501,451
501,452
501,453
501,454
501,455
501,456
501,507
502,158
502,424
502,425
502,426
502,427
502,457
502,458
502,459
502,460
502,506
502,507
503,159
503,421
503,422
503,423
503,461
503,462
503,463
503,505
503,506
504,159
504,160
504,417
504,418
504,419
504,420
504,464
504,465
504,466
504,467
504,468
504,469
504,470
504,471
504,472
504,473
504,474
504,504
504,505
505,160
505,161
505,413
505,414
505,415
505,416
505,475
505,476
505,477
505,478
505,503
505,504
506,161
506,162
506,409
506,410
506,411
506,412
506,479
506,480
506,481
506,482
506,483
506,499
506,500
506,501
506,502
507,163
507,164
507,405
507,406
507,407
507,408
507,484
507,485
507,486
507,487
507,488
507,489
507,490
507,491
507,492
507,493
507,494
507,495
507,496
507,497
507,498
508,165
508,166
508,402
508,403
508,404
509,167
509,168
509,400
509,401
510,169
510,170
510,397
510,398
510,399
511,170
511,171
511,395
511,396
512,172
512,173
512,393
512,394
513,174
513,175
513,391
513,392
514,176
514,177
514,389
514,390
515,178
515,179
515,387
515,388
516,180
516,181
516,385
516,386
517,182
517,183
517,384
517,385
518,184
518,185
518,382
518,383
519,185
519,186
519,187
519,376
519,377
519,378
519,379
519,380
519,381
520,187
520,188
520,339
520,340
520,341
520,342
520,343
520,344
520,345
520,346
520,347
520,348
520,349
520,350
520,351
520,352
520,353
520,354
520,355
520,356
520,357
520,358
520,359
520,360
520,361
520,362
520,363
520,364
520,365
520,366
520,367
520,368
520,369
520,370
520,371
520,372
520,373
520,374
520,375
521,188
521,189
521,336
521,337
521,338
522,190
522,191
522,333
522,334
522,335
523,191
523,192
523,206
523,207
523,208
523,209
523,210
523,211
523,212
523,213
523,214
523,215
523,216
523,217
523,218
523,219
523,220
523,221
523,222
523,223
523,224
523,225
523,226
523,227
523,228
523,229
523,330
523,331
523,332
524,193
524,194
524,195
524,196
524,197
524,198
524,199
524,200
524,201
524,202
524,203
524,204
524,205
524,230
524,231
524,232
524,233
524,234
524,235
524,236
524,237
524,238
524,239
524,240
524,325
524,326
524,327
524,328
524,329
525,241
525,242
525,243
525,244
525,245
525,246
525,247
525,248
525,294
525,295
525,296
525,297
525,298
525,299
525,300
525,301
525,302
525,303
525,304
525,305
525,306
525,307
525,308
525,309
525,310
525,311
525,312
525,313
525,314
525,315
525,316
525,317
525,318
525,319
525,320
525,321
525,322
525,323
525,324
526,249
526,250
526,251
526,252
526,253
526,254
526,289
526,290
526,291
526,292
526,293
527,255
527,256
527,257
527,258
527,281
527,282
527,283
527,284
527,285
527,286
527,287
527,288
528,259
528,260
528,261
528,262
528,263
528,264
528,265
528,266
528,267
528,268
528,269
528,270
528,271
528,272
528,273
528,274
528,275
528,276
528,277
528,278
528,279
528,280
