LINHA,COLUNA
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,453
3,456
3,457
3,458
3,459
3,460
3,464
3,465
3,466
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,476
3,479
3,480
3,483
3,484
3,485
3,486
3,487
3,488
3,491
3,494
3,497
3,501
3,502
3,503
3,504
3,505
3,506
3,509
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,517
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,555
3,556
3,557
3,558
3,559
3,560
3,561
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,570
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,582
3,583
3,584
3,611
3,612
3,613
3,614
3,617
4,65
4,66
4,67
4,68
4,69
4,97
4,99
4,100
4,101
4,102
4,109
4,110
4,124
4,125
4,126
4,127
4,128
4,129
4,143
4,144
4,145
4,146
4,156
4,170
4,171
4,172
4,173
4,174
4,179
4,180
4,181
4,182
4,183
4,184
4,192
4,193
4,194
4,197
4,198
4,199
4,200
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,232
4,233
4,234
4,235
4,249
4,270
4,273
4,274
4,283
4,302
4,303
4,305
4,308
4,309
4,310
4,323
4,324
4,326
4,327
4,328
4,329
4,330
4,332
4,333
4,334
4,335
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,361
4,362
4,363
4,380
4,381
4,382
4,396
4,402
4,403
4,404
4,409
4,410
4,419
4,423
4,424
4,425
4,426
4,429
4,454
4,455
4,461
4,462
4,463
4,474
4,475
4,477
4,478
4,481
4,482
4,489
4,490
4,492
4,493
4,495
4,496
4,498
4,499
4,500
4,507
4,508
4,518
4,519
4,571
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,615
4,616
4,618
4,619
4,620
5,64
5,65
5,620
5,621
6,63
6,64
6,621
6,622
7,61
7,62
7,622
7,623
8,60
8,61
8,624
8,625
8,626
9,58
9,59
9,627
9,628
10,56
10,57
10,629
10,630
11,54
11,55
11,631
11,632
12,53
12,54
12,632
12,633
13,51
13,52
13,633
13,634
14,50
14,51
14,634
14,635
15,49
15,50
15,635
15,636
16,47
16,48
16,636
16,637
17,46
17,47
17,637
17,638
18,45
18,46
18,638
18,639
19,44
19,45
19,639
19,640
20,43
20,44
20,640
20,641
21,42
21,43
21,641
21,642
22,41
22,42
22,642
22,643
23,40
23,41
23,643
23,644
24,39
24,40
24,644
24,645
25,38
25,39
25,645
25,646
26,37
26,38
26,646
26,647
27,36
27,37
27,647
27,648
28,35
28,36
28,648
28,649
29,35
29,649
29,650
30,34
30,650
30,651
31,33
31,34
31,651
31,652
32,32
32,33
32,652
32,653
33,31
33,32
33,653
33,654
34,30
34,31
34,654
34,655
35,30
35,655
35,656
36,29
36,656
37,28
37,29
37,656
37,657
38,27
38,28
38,657
38,658
39,26
39,27
39,658
39,659
40,25
40,26
40,659
41,24
41,25
41,660
42,23
42,24
42,660
43,22
43,23
43,661
44,22
44,661
44,662
45,21
45,662
46,20
46,21
46,663
47,19
47,20
47,663
47,664
48,18
48,19
48,664
49,17
49,18
49,665
50,16
50,17
50,665
51,15
51,16
51,666
52,14
52,15
52,666
53,14
53,667
54,13
54,667
55,12
55,13
55,668
56,12
56,668
57,11
57,669
58,10
58,11
58,669
59,9
59,10
59,670
60,9
60,670
61,8
61,670
62,7
62,8
62,670
63,6
63,7
63,670
64,5
64,6
64,670
65,4
65,5
65,670
66,4
66,670
67,4
67,670
68,4
68,670
69,4
69,669
70,3
70,669
71,3
71,670
72,3
72,670
73,3
73,670
74,3
74,670
75,3
75,670
76,3
76,671
77,3
77,671
78,3
78,671
79,3
79,671
80,3
80,671
81,3
81,671
82,3
82,671
83,3
83,671
84,3
84,671
85,3
85,671
86,3
86,671
87,3
87,671
88,3
88,672
89,3
89,672
90,3
90,672
91,3
91,672
92,3
92,672
93,3
93,672
94,3
94,672
95,3
95,672
96,3
96,672
97,3
97,672
98,4
98,672
99,3
99,672
100,3
100,672
101,4
101,672
102,4
102,672
103,4
103,672
104,4
104,672
105,4
105,672
106,4
106,673
107,3
107,673
108,3
108,673
109,3
109,674
110,3
110,674
111,3
111,674
112,3
112,675
113,3
113,675
114,3
114,675
115,3
115,676
116,3
116,676
117,3
117,676
118,3
118,676
119,3
119,676
120,3
120,676
121,4
121,677
122,4
122,677
123,4
123,677
124,678
125,678
126,679
127,679
127,680
128,680
129,680
130,681
131,681
132,681
133,681
134,681
135,681
136,681
137,681
138,681
139,681
140,681
141,681
142,681
143,681
144,681
145,681
146,681
147,681
148,681
149,4
149,681
150,4
150,681
151,3
151,681
152,3
152,681
153,3
153,681
154,4
154,681
155,4
155,681
156,3
156,681
157,3
157,680
158,3
158,680
159,3
159,680
160,3
160,680
161,3
161,680
162,4
162,679
163,3
163,679
164,3
164,679
165,3
165,679
166,3
166,679
167,3
167,679
168,3
168,679
169,3
169,679
170,4
170,678
171,3
171,678
172,4
172,677
172,678
173,4
173,677
174,4
174,676
175,4
175,675
175,676
176,3
176,675
177,4
177,674
178,3
178,673
178,674
179,3
179,672
179,673
180,4
180,672
181,4
181,671
182,4
182,670
182,671
183,4
183,670
184,4
184,669
185,3
185,669
186,4
186,668
187,4
187,667
187,668
188,4
188,667
189,4
189,666
190,3
190,666
191,4
191,665
192,3
192,665
193,3
193,664
194,3
194,664
195,3
195,663
196,3
196,663
197,3
197,662
198,3
198,662
199,3
199,662
200,3
200,662
201,3
201,662
202,3
202,661
203,3
203,661
204,3
204,661
205,3
205,661
206,3
206,661
207,3
207,661
208,3
208,661
209,3
209,661
210,3
210,661
211,3
211,661
212,3
212,661
213,3
213,661
214,3
214,661
215,3
215,661
216,3
216,661
217,3
217,661
218,3
218,660
219,4
219,660
220,3
220,659
220,660
221,4
221,659
222,4
222,658
223,4
223,657
223,658
224,3
224,656
224,657
225,3
225,655
225,656
226,3
226,654
226,655
227,3
227,654
228,3
228,653
228,654
229,3
229,653
230,3
230,652
231,3
231,651
231,652
232,3
232,651
233,3
233,650
234,3
234,649
234,650
235,3
235,649
236,3
236,648
237,3
237,647
237,648
238,3
238,646
238,647
239,4
239,645
239,646
240,4
240,645
241,3
241,644
241,645
242,3
242,643
242,644
243,3
243,642
243,643
244,3
244,641
244,642
245,3
245,640
245,641
246,3
246,639
246,640
247,3
247,638
247,639
248,3
248,637
248,638
249,3
249,636
249,637
250,3
250,635
250,636
251,3
251,635
252,3
252,634
253,3
253,633
253,634
254,3
254,633
255,3
255,632
256,3
256,632
257,3
257,631
258,3
258,630
258,631
259,3
259,630
260,3
260,629
261,3
261,628
261,629
262,3
262,627
262,628
263,4
263,626
263,627
264,4
264,625
264,626
265,3
265,624
265,625
266,3
266,623
266,624
267,3
267,623
268,3
268,622
268,623
269,3
269,621
269,622
270,3
270,620
270,621
271,3
271,619
271,620
272,3
272,618
272,619
273,3
273,616
273,617
274,3
274,615
274,616
275,3
275,614
275,615
276,3
276,613
276,614
277,3
277,611
277,612
278,3
278,610
278,611
279,3
279,589
279,590
279,591
279,592
279,593
279,594
279,595
279,596
279,597
279,598
279,599
279,600
279,608
279,609
280,3
280,585
280,586
280,587
280,588
280,601
280,602
280,603
280,604
280,605
280,606
280,607
281,3
281,582
281,583
281,584
282,3
282,580
282,581
283,3
283,578
283,579
284,3
284,576
284,577
285,3
285,575
285,576
286,3
286,573
286,574
287,3
287,572
287,573
288,3
288,571
288,572
289,3
289,570
289,571
290,3
290,570
291,3
291,569
292,3
292,568
292,569
293,3
293,568
294,3
294,567
295,3
295,567
296,3
296,566
297,3
297,566
298,3
298,566
299,3
299,566
300,3
300,565
301,4
301,565
302,4
302,565
303,3
303,564
304,3
304,564
305,4
305,564
306,4
306,564
307,4
307,563
308,3
308,563
309,4
309,562
310,4
310,562
311,4
311,562
312,4
312,562
313,4
313,561
314,3
314,561
315,3
315,561
316,3
316,560
317,3
317,560
318,4
318,560
319,4
319,560
320,3
320,560
321,3
321,559
322,4
322,559
323,4
323,559
324,4
324,559
325,4
325,559
326,4
326,559
327,4
327,559
328,4
328,559
329,4
329,559
330,4
330,559
331,3
331,559
332,3
332,559
333,4
333,559
334,4
334,559
335,4
335,559
336,4
336,559
337,4
337,559
338,4
338,558
339,4
339,558
340,4
340,558
341,3
341,558
342,4
342,557
343,4
343,557
344,4
344,557
345,3
345,557
346,4
346,556
347,3
347,556
348,4
348,556
349,4
349,555
350,3
350,555
351,3
351,554
352,4
352,554
353,4
353,553
354,4
354,553
355,4
355,552
356,4
356,551
356,552
357,3
357,550
357,551
358,3
358,550
359,3
359,549
360,3
360,548
360,549
361,3
361,548
362,3
362,547
363,3
363,547
364,3
364,546
365,3
365,546
366,4
366,545
367,4
367,545
368,3
368,545
369,3
369,544
370,4
370,543
370,544
371,4
371,542
371,543
372,4
372,541
372,542
373,4
373,540
373,541
374,3
374,538
374,539
375,3
375,537
375,538
376,3
376,535
376,536
377,3
377,533
377,534
378,4
378,532
378,533
379,3
379,531
379,532
380,3
380,529
380,530
381,3
381,528
381,529
382,4
382,528
383,4
383,527
384,3
384,526
384,527
385,4
385,524
385,525
386,4
386,523
386,524
387,4
387,522
387,523
388,4
388,521
388,522
389,3
389,519
389,520
390,4
390,517
390,518
391,4
391,515
391,516
391,517
392,4
392,513
392,514
393,4
393,511
393,512
394,4
394,509
394,510
395,3
395,508
395,509
396,3
396,507
396,508
397,3
397,505
397,506
398,3
398,504
398,505
399,3
399,503
399,504
400,3
400,502
400,503
401,3
401,501
401,502
402,3
402,500
402,501
403,3
403,499
403,500
404,3
404,498
404,499
405,3
405,497
405,498
406,4
406,496
406,497
407,4
407,495
407,496
408,3
408,494
408,495
409,3
409,493
409,494
410,3
410,492
410,493
411,3
411,491
411,492
412,3
412,490
412,491
413,3
413,489
413,490
414,3
414,488
414,489
415,3
415,487
415,488
416,3
416,486
416,487
417,3
417,485
417,486
418,3
418,484
418,485
419,3
419,484
420,3
420,483
421,3
421,482
421,483
422,3
422,481
422,482
423,4
423,481
424,4
424,480
425,4
425,480
426,4
426,479
427,4
427,479
428,4
428,478
429,4
429,478
430,4
430,478
431,4
431,478
432,3
432,477
433,3
433,477
434,3
434,477
435,3
435,477
436,3
436,476
437,4
437,476
438,4
438,476
439,3
439,476
440,3
440,476
441,3
441,476
442,3
442,475
443,3
443,475
444,3
444,474
444,475
445,3
445,474
446,3
446,473
447,4
447,472
447,473
448,4
448,471
448,472
449,3
449,470
449,471
450,3
450,469
450,470
451,4
451,468
451,469
452,3
452,467
452,468
453,3
453,466
453,467
454,4
454,465
454,466
455,4
455,464
455,465
456,3
456,463
456,464
457,3
457,462
457,463
458,4
458,461
458,462
459,4
459,460
459,461
460,3
460,459
460,460
461,3
461,457
461,458
462,3
462,456
462,457
463,4
463,453
463,454
463,455
464,4
464,451
464,452
465,4
465,436
465,437
465,438
465,439
465,440
465,441
465,442
465,443
465,444
465,445
465,446
465,447
465,448
465,449
465,450
466,4
466,433
466,434
466,435
467,5
467,6
467,431
467,432
468,6
468,7
468,429
468,430
469,7
469,8
469,427
469,428
470,9
470,10
470,425
470,426
471,10
471,11
471,423
471,424
472,11
472,12
472,422
472,423
473,13
473,14
473,420
473,421
474,15
474,16
474,419
474,420
475,16
475,17
475,418
475,419
476,17
476,18
476,417
476,418
477,18
477,19
477,416
477,417
478,20
478,21
478,415
478,416
479,21
479,22
479,414
479,415
480,22
480,23
480,413
480,414
481,23
481,24
481,412
481,413
482,24
482,25
482,411
482,412
483,26
483,27
483,411
484,27
484,28
484,410
485,28
485,29
485,409
485,410
486,29
486,30
486,408
486,409
487,30
487,31
487,407
487,408
488,31
488,32
488,406
488,407
489,33
489,34
489,405
489,406
490,35
490,36
490,404
490,405
491,37
491,38
491,403
491,404
492,39
492,40
492,41
492,402
492,403
493,42
493,43
493,401
493,402
494,44
494,45
494,400
494,401
495,46
495,47
495,48
495,398
495,399
496,49
496,50
496,397
496,398
497,51
497,52
497,53
497,396
497,397
498,54
498,55
498,56
498,394
498,395
499,57
499,58
499,59
499,60
499,393
499,394
500,61
500,62
500,63
500,64
500,65
500,66
500,67
500,68
500,69
500,391
500,392
501,70
501,71
501,390
501,391
502,72
502,73
502,389
502,390
503,74
503,75
503,76
503,387
503,388
504,77
504,78
504,79
504,80
504,81
504,82
504,83
504,84
504,85
504,344
504,345
504,346
504,347
504,348
504,349
504,350
504,351
504,352
504,353
504,354
504,355
504,356
504,357
504,385
504,386
505,86
505,87
505,88
505,89
505,90
505,340
505,341
505,342
505,343
505,358
505,359
505,360
505,361
505,362
505,382
505,383
505,384
506,91
506,92
506,93
506,94
506,95
506,96
506,337
506,338
506,339
506,363
506,364
506,365
506,366
506,367
506,368
506,369
506,370
506,371
506,372
506,373
506,374
506,375
506,376
506,377
506,378
506,379
506,380
506,381
507,97
507,98
507,99
507,334
507,335
507,336
508,100
508,101
508,102
508,331
508,332
508,333
509,103
509,104
509,105
509,106
509,107
509,108
509,109
509,110
509,111
509,112
509,113
509,114
509,115
509,116
509,117
509,118
509,119
509,120
509,121
509,122
509,123
509,124
509,125
509,126
509,127
509,128
509,129
509,130
509,131
509,132
509,133
509,134
509,135
509,136
509,137
509,138
509,139
509,140
509,141
509,142
509,143
509,144
509,145
509,146
509,147
509,148
509,149
509,150
509,151
509,152
509,153
509,154
509,155
509,156
509,157
509,158
509,324
509,325
509,326
509,327
509,328
509,329
509,330
510,159
510,160
510,161
510,320
510,321
510,322
510,323
511,162
511,163
511,317
511,318
511,319
512,164
512,165
512,314
512,315
512,316
513,165
513,166
513,310
513,311
513,312
513,313
514,166
514,167
514,305
514,306
514,307
514,308
514,309
515,167
515,168
515,301
515,302
515,303
515,304
516,168
516,169
516,297
516,298
516,299
516,300
517,169
517,294
517,295
517,296
518,170
518,290
518,291
518,292
518,293
519,170
519,171
519,287
519,288
519,289
520,171
520,172
520,284
520,285
520,286
521,172
521,173
521,281
521,282
521,283
522,173
522,174
522,275
522,276
522,277
522,278
522,279
522,280
523,174
523,175
523,270
523,271
523,272
523,273
523,274
524,176
524,177
524,264
524,265
524,266
524,267
524,268
524,269
525,177
525,178
525,259
525,260
525,261
525,262
525,263
526,179
526,180
526,254
526,255
526,256
526,257
526,258
527,180
527,181
527,249
527,250
527,251
527,252
527,253
528,182
528,183
528,245
528,246
528,247
528,248
529,183
529,184
529,242
529,243
529,244
530,185
530,186
530,187
530,240
530,241
531,188
531,189
531,190
531,191
531,192
531,193
531,194
531,195
531,196
531,197
531,198
531,199
531,200
531,238
531,239
532,201
532,202
532,203
532,204
532,205
532,236
532,237
533,206
533,207
533,208
533,209
533,210
533,211
533,234
533,235
534,212
534,213
534,214
534,215
534,216
534,232
534,233
535,217
535,218
535,219
535,220
535,221
535,228
535,229
535,230
535,231
536,222
536,223
536,224
536,225
536,226
536,227
