LINHA,COLUNA
315,252
315,593
315,594
316,252
316,592
316,593
317,252
317,591
317,592
318,253
318,590
318,591
319,253
319,589
319,590
320,253
320,588
320,589
321,253
321,586
321,587
322,254
322,585
322,586
323,254
323,584
323,585
324,254
324,582
324,583
325,254
325,581
325,582
326,255
326,580
326,581
327,255
327,579
327,580
328,255
328,579
329,255
329,578
330,255
330,577
330,578
331,255
331,576
331,577
332,255
332,575
332,576
333,255
333,574
333,575
334,255
334,574
335,255
335,573
336,255
336,572
336,573
337,256
337,572
338,256
338,571
339,256
339,570
339,571
340,256
340,570
341,257
341,569
342,257
342,568
342,569
343,257
343,568
344,257
344,567
345,258
345,567
346,258
346,566
347,258
347,565
347,566
348,258
348,565
349,259
349,564
350,259
350,564
351,259
351,563
352,259
352,563
353,259
353,562
354,260
354,562
355,260
355,561
356,260
356,561
357,261
357,561
358,261
358,560
359,262
359,560
360,262
360,560
361,263
361,559
362,263
362,559
363,263
363,558
364,264
364,557
364,558
365,264
365,557
366,264
366,556
367,264
367,555
367,556
368,264
368,555
369,264
369,554
370,264
370,553
370,554
371,264
371,552
371,553
372,264
372,551
372,552
373,265
373,550
373,551
374,265
374,549
374,550
375,266
375,549
376,266
376,548
376,549
377,267
377,547
377,548
378,267
378,546
378,547
379,268
379,545
379,546
380,268
380,544
380,545
381,269
381,544
382,269
382,543
383,270
383,541
383,542
384,270
384,540
384,541
385,270
385,539
385,540
386,271
386,539
387,271
387,538
388,271
388,537
388,538
389,272
389,536
389,537
390,272
390,535
390,536
391,272
391,534
391,535
392,272
392,533
392,534
393,273
393,533
394,273
394,532
395,273
395,531
395,532
396,273
396,531
397,274
397,530
398,274
398,530
399,274
399,530
400,275
400,529
401,275
401,529
402,276
402,529
403,276
403,277
403,529
404,277
404,278
404,529
405,278
405,279
405,528
406,279
406,280
406,527
406,528
407,280
407,281
407,526
407,527
408,281
408,282
408,525
408,526
409,282
409,283
409,524
409,525
410,283
410,284
410,523
410,524
411,284
411,285
411,522
411,523
412,285
412,286
412,520
412,521
413,286
413,287
413,519
413,520
414,287
414,288
414,518
414,519
415,288
415,516
415,517
416,289
416,515
416,516
417,289
417,290
417,513
417,514
418,290
418,512
418,513
419,291
419,510
419,511
420,291
420,292
420,508
420,509
421,292
421,507
421,508
422,293
422,505
422,506
423,293
423,294
423,504
423,505
424,294
424,502
424,503
425,295
425,501
425,502
426,295
426,296
426,498
426,499
426,500
427,296
427,297
427,495
427,496
427,497
428,297
428,298
428,467
428,468
428,469
428,470
428,471
428,472
428,473
428,474
428,475
428,476
428,477
428,478
428,479
428,480
428,481
428,482
428,483
428,484
428,485
428,486
428,487
428,488
428,489
428,490
428,491
428,492
428,493
428,494
429,298
429,299
429,465
429,466
430,299
430,300
430,462
430,463
430,464
431,300
431,460
431,461
432,301
432,458
432,459
432,460
433,301
433,302
433,454
433,455
433,456
433,457
434,302
434,450
434,451
434,452
434,453
435,303
435,445
435,446
435,447
435,448
435,449
436,303
436,441
436,442
436,443
436,444
437,304
437,422
437,423
437,424
437,425
437,426
437,427
437,428
437,429
437,430
437,431
437,432
437,433
437,434
437,435
437,436
437,437
437,438
437,439
437,440
438,304
438,305
438,372
438,373
438,374
438,375
438,376
438,377
438,378
438,379
438,380
438,381
438,382
438,383
438,384
438,385
438,386
438,387
438,388
438,389
438,390
438,391
438,392
438,393
438,394
438,395
438,396
438,397
438,398
438,399
438,400
438,401
438,402
438,403
438,404
438,405
438,406
438,407
438,408
438,409
438,410
438,411
438,412
438,413
438,414
438,415
438,416
438,417
438,418
438,419
438,420
438,421
439,305
439,306
439,369
439,370
439,371
440,306
440,307
440,367
440,368
441,307
441,308
441,365
441,366
442,308
442,309
442,363
442,364
443,309
443,310
443,361
443,362
444,311
444,312
444,357
444,358
444,359
444,360
445,312
445,313
445,355
445,356
446,314
446,315
446,316
446,317
446,353
446,354
447,318
447,319
447,320
447,321
447,322
447,323
447,324
447,325
447,326
447,327
447,328
447,352
447,353
448,329
448,330
448,351
448,352
449,331
449,332
449,350
449,351
450,333
450,334
450,348
450,349
451,335
451,336
451,347
451,348
452,337
452,338
452,339
452,340
452,341
452,342
452,343
452,344
452,345
452,346
