LINHA,COLUNA
473,517
474,394
474,395
474,516
474,517
475,396
475,397
475,398
475,515
475,516
476,399
476,400
476,514
476,515
477,401
477,402
477,512
477,513
478,403
478,404
478,511
478,512
479,405
479,406
479,510
479,511
480,407
480,408
480,409
480,508
480,509
481,410
481,411
481,412
481,413
481,414
481,415
481,416
481,417
481,418
481,419
481,420
481,421
481,422
481,423
481,424
481,425
481,426
481,427
481,428
481,429
481,430
481,431
481,432
481,433
481,434
481,435
481,436
481,437
481,438
481,439
481,440
481,441
481,442
481,443
481,506
481,507
481,508
482,444
482,445
482,446
482,447
482,448
482,449
482,450
482,451
482,500
482,501
482,502
482,503
482,504
482,505
483,452
483,453
483,454
483,455
483,456
483,457
483,458
483,459
483,460
483,461
483,462
483,463
483,464
483,492
483,493
483,494
483,495
483,496
483,497
483,498
483,499
484,465
484,466
484,467
484,468
484,469
484,470
484,471
484,472
484,473
484,474
484,475
484,476
484,477
484,478
484,479
484,480
484,481
484,482
484,483
484,484
484,485
484,486
484,487
484,488
484,489
484,490
484,491
