LINHA,COLUNA
96,680
97,159
97,680
98,159
98,680
99,158
99,680
100,158
100,680
101,157
101,680
102,157
102,680
103,156
103,680
104,156
104,680
105,156
105,680
106,155
106,680
107,155
107,680
108,154
108,680
109,154
109,680
110,153
110,680
111,153
111,681
112,152
112,681
113,152
113,681
114,152
114,681
115,151
115,681
116,151
116,681
117,151
117,681
118,151
118,681
119,151
119,681
120,150
120,681
121,150
121,681
122,150
122,681
123,149
123,681
124,149
124,681
125,149
125,681
126,149
126,681
127,148
127,681
128,148
128,681
129,148
129,681
130,147
130,681
131,147
131,681
132,146
132,681
133,145
133,146
133,681
134,144
134,145
134,682
135,143
135,144
135,682
136,142
136,143
136,682
137,141
137,142
137,682
138,140
138,141
138,683
139,139
139,140
139,683
140,138
140,139
140,684
141,80
141,81
141,82
141,83
141,84
141,85
141,86
141,87
141,88
141,137
141,138
141,684
142,76
142,77
142,78
142,79
142,89
142,90
142,135
142,136
142,684
143,72
143,73
143,74
143,75
143,90
143,91
143,134
143,135
143,685
144,59
144,60
144,61
144,62
144,63
144,64
144,65
144,66
144,67
144,68
144,69
144,70
144,71
144,91
144,92
144,133
144,134
144,685
145,57
145,58
145,92
145,93
145,94
145,132
145,133
145,685
146,56
146,57
146,94
146,95
146,131
146,132
146,686
147,55
147,56
147,95
147,96
147,130
147,131
147,686
148,54
148,55
148,96
148,97
148,128
148,129
148,686
149,53
149,54
149,97
149,98
149,99
149,127
149,128
149,686
150,52
150,53
150,100
150,101
150,125
150,126
150,686
151,52
151,102
151,103
151,104
151,105
151,106
151,107
151,108
151,109
151,110
151,111
151,112
151,113
151,114
151,115
151,116
151,117
151,118
151,119
151,120
151,121
151,122
151,123
151,124
151,686
152,51
152,686
153,50
153,51
153,687
154,50
154,687
155,49
155,50
155,687
156,48
156,49
156,687
157,48
157,688
158,47
158,48
158,688
159,46
159,47
159,688
160,45
160,46
160,689
161,43
161,44
161,689
162,42
162,43
162,689
163,39
163,40
163,41
163,689
164,33
164,34
164,35
164,36
164,37
164,38
164,690
165,28
165,29
165,30
165,31
165,32
165,690
166,26
166,27
166,690
167,25
167,26
167,690
168,23
168,24
168,690
169,22
169,23
169,690
170,21
170,22
170,690
171,20
171,21
171,691
172,19
172,20
172,691
173,18
173,19
173,691
174,17
174,18
174,692
175,15
175,16
175,692
176,15
176,693
177,14
177,693
178,13
178,14
178,693
179,11
179,12
179,694
180,10
180,11
180,694
181,9
181,10
181,694
182,7
182,8
182,694
183,5
183,6
183,694
184,4
184,695
185,4
185,695
186,4
186,695
187,4
187,696
188,4
188,696
189,4
189,696
190,4
190,696
191,4
191,697
192,4
192,697
193,4
193,697
194,4
194,697
195,4
195,697
196,4
196,697
197,4
197,697
198,4
198,697
199,4
199,697
200,4
200,697
201,4
201,697
202,4
202,697
203,4
203,697
204,4
204,697
205,4
205,697
206,4
206,697
207,4
207,697
208,4
208,697
209,4
209,696
210,4
210,696
211,3
211,696
212,3
212,696
213,3
213,696
214,3
214,696
215,3
215,695
216,3
216,695
217,3
217,694
217,695
218,3
218,694
219,3
219,694
220,3
220,693
221,3
221,692
221,693
222,3
222,692
223,3
223,691
224,3
224,691
225,3
225,690
226,3
226,690
227,3
227,690
228,3
228,689
229,4
229,689
230,4
230,689
231,4
231,688
232,4
232,688
233,3
233,688
234,4
234,688
235,4
235,688
236,4
236,688
237,3
237,688
238,3
238,688
239,3
239,688
240,3
240,688
241,4
241,688
242,4
242,688
243,4
243,688
244,4
244,688
245,4
245,688
246,4
246,688
247,4
247,688
248,4
248,688
249,4
249,688
250,4
250,688
251,4
251,687
252,4
252,686
252,687
253,4
253,685
253,686
254,4
254,684
254,685
255,4
255,682
255,683
256,4
256,681
256,682
257,3
257,680
257,681
258,3
258,679
258,680
259,3
259,678
259,679
260,4
260,678
261,4
261,677
262,3
262,677
263,4
263,676
264,4
264,676
265,4
265,676
266,4
266,676
267,4
267,676
268,4
268,676
269,4
269,676
270,4
270,676
271,4
271,676
272,4
272,675
273,4
273,675
274,4
274,674
274,675
275,4
275,674
276,4
276,673
277,4
277,672
277,673
278,4
278,672
279,4
279,671
280,4
280,670
280,671
281,4
281,669
281,670
282,4
282,669
283,4
283,668
284,4
284,667
284,668
285,4
285,666
285,667
286,4
286,666
287,4
287,665
288,3
288,665
289,3
289,664
290,3
290,664
291,3
291,663
292,3
292,663
293,3
293,663
294,4
294,662
295,4
295,662
296,4
296,662
297,4
297,662
298,4
298,661
299,4
299,661
300,4
300,661
301,3
301,660
302,4
302,659
302,660
303,4
303,659
304,4
304,658
304,659
305,4
305,657
305,658
306,4
306,656
306,657
307,4
307,655
307,656
308,4
308,654
308,655
309,4
309,653
309,654
310,4
310,651
310,652
311,4
311,650
311,651
312,4
312,648
312,649
313,4
313,646
313,647
314,4
314,644
314,645
315,4
315,642
315,643
316,4
316,641
316,642
317,4
317,640
317,641
318,4
318,639
318,640
319,4
319,638
319,639
320,4
320,637
320,638
321,4
321,637
322,4
322,636
323,3
323,636
324,3
324,635
325,3
325,634
325,635
326,4
326,634
327,4
327,633
328,4
328,633
329,4
329,632
330,4
330,632
331,4
331,631
332,4
332,631
333,4
333,631
334,4
334,630
335,4
335,630
336,4
336,630
337,4
337,630
338,4
338,630
339,4
339,629
340,4
340,629
341,4
341,629
342,4
342,629
343,4
343,628
344,4
344,628
345,4
345,628
346,4
346,628
347,4
347,627
348,4
348,627
349,4
349,627
350,4
350,627
351,4
351,627
352,4
352,627
353,4
353,627
354,4
354,627
355,4
355,628
356,4
356,628
357,4
357,628
358,4
358,629
359,4
359,629
360,3
360,629
361,3
361,630
362,4
362,630
363,4
363,631
364,4
364,631
365,4
365,632
366,4
366,632
367,4
367,633
368,4
368,633
369,4
369,634
370,4
370,634
371,4
371,634
372,4
372,635
373,4
373,635
374,4
374,635
375,4
375,636
376,4
376,636
377,4
377,636
378,4
378,637
379,4
379,637
380,4
380,638
381,4
381,638
381,639
382,4
382,639
383,4
383,640
384,4
384,640
385,3
385,641
386,3
386,641
386,642
387,3
387,642
388,3
388,643
389,4
389,643
390,4
390,644
391,4
391,644
391,645
392,4
392,645
393,4
393,646
394,3
394,587
394,646
394,647
395,3
395,587
395,588
395,647
395,648
396,4
396,588
396,648
396,649
397,4
397,589
397,649
397,650
398,4
398,650
399,4
399,651
400,4
400,651
400,652
401,4
401,652
401,653
402,4
402,653
402,654
403,4
403,654
404,4
404,655
405,4
405,655
405,656
406,4
406,656
407,4
407,656
408,4
408,657
409,4
409,657
410,4
410,657
411,4
411,657
412,4
412,657
413,4
413,657
414,4
414,657
415,4
415,656
416,4
416,656
417,4
417,656
418,4
418,656
419,4
419,656
420,4
420,656
421,4
421,656
422,4
422,656
423,4
423,656
424,4
424,656
425,4
425,656
426,4
426,656
427,4
427,656
428,4
428,656
429,4
429,656
430,4
430,656
431,4
431,656
432,4
432,656
433,4
433,574
433,656
434,4
434,656
435,4
435,655
436,4
436,655
437,4
437,645
437,646
437,655
438,4
438,644
438,645
438,655
439,4
439,644
439,655
440,4
440,643
440,655
441,4
441,654
442,4
442,654
443,4
443,653
443,654
444,4
444,652
444,653
445,5
445,652
446,5
446,651
446,652
447,5
447,650
447,651
448,5
448,649
448,650
449,5
449,648
449,649
450,6
450,647
450,648
451,6
451,645
451,646
451,647
452,6
452,644
452,645
453,6
453,642
453,643
454,6
454,640
454,641
455,6
455,639
455,640
456,6
456,637
456,638
457,6
457,636
457,637
458,6
458,635
458,636
459,6
459,634
459,635
460,6
460,633
460,634
461,7
461,632
461,633
462,7
462,631
462,632
463,7
463,631
464,7
464,630
465,7
465,630
466,8
466,629
467,8
467,628
467,629
468,8
468,628
469,9
469,627
470,9
470,627
471,9
471,626
472,10
472,626
473,10
473,625
474,11
474,625
475,11
475,624
476,11
476,624
477,12
477,624
478,12
478,623
479,12
479,623
480,13
480,623
481,13
481,622
482,13
482,622
483,13
483,622
484,14
484,621
485,14
485,621
486,14
486,620
487,14
487,620
488,15
488,619
489,15
489,619
490,15
490,618
491,15
491,618
492,16
492,617
493,16
493,617
494,16
494,617
495,17
495,616
496,17
496,615
496,616
497,18
497,615
498,18
498,614
499,19
499,614
500,19
500,613
501,19
501,612
501,613
502,20
502,611
502,612
503,20
503,21
503,610
503,611
504,21
504,609
504,610
505,22
505,608
505,609
506,22
506,606
506,607
507,23
507,604
507,605
508,23
508,602
508,603
509,24
509,600
509,601
510,24
510,597
510,598
510,599
511,25
511,593
511,594
511,595
511,596
512,25
512,586
512,587
512,588
512,589
512,590
512,591
512,592
513,26
513,582
513,583
513,584
513,585
514,26
514,578
514,579
514,580
514,581
515,27
515,576
515,577
516,27
516,572
516,573
516,574
516,575
517,28
517,570
517,571
518,28
518,567
518,568
518,569
519,29
519,552
519,553
519,554
519,555
519,556
519,557
519,558
519,559
519,564
519,565
519,566
520,29
520,550
520,551
520,560
520,561
520,562
520,563
521,30
521,548
521,549
522,30
522,31
522,546
522,547
523,31
523,545
523,546
524,32
524,544
524,545
525,32
525,33
525,543
525,544
526,33
526,34
526,542
526,543
527,34
527,541
527,542
528,35
528,541
529,35
529,36
529,540
529,541
530,36
530,540
531,37
531,539
532,37
532,38
532,539
533,38
533,538
534,39
534,538
535,39
535,40
535,537
536,40
536,537
537,41
537,536
538,41
538,42
538,535
538,536
539,42
539,535
540,43
540,534
541,43
541,534
542,44
542,533
543,44
543,533
544,45
544,533
545,45
545,46
545,532
546,46
546,532
547,47
547,532
548,47
548,48
548,531
549,48
549,531
550,49
550,531
551,49
551,50
551,531
552,50
552,51
552,531
553,51
553,52
553,531
554,52
554,53
554,531
555,53
555,54
555,531
556,54
556,55
556,531
557,55
557,56
557,530
558,56
558,57
558,530
559,57
559,58
559,530
560,58
560,59
560,530
561,59
561,60
561,530
562,60
562,61
562,530
563,61
563,62
563,530
564,62
564,63
564,529
565,63
565,64
565,529
566,64
566,65
566,529
567,65
567,66
567,528
568,66
568,67
568,527
568,528
569,67
569,68
569,526
569,527
570,68
570,69
570,525
570,526
571,70
571,71
571,72
571,73
571,74
571,75
571,76
571,77
571,78
571,79
571,80
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,88
571,89
571,90
571,91
571,92
571,93
571,94
571,95
571,96
571,97
571,98
571,99
571,100
571,101
571,102
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
