LINHA,COLUNA
324,535
325,237
325,238
325,534
326,236
326,237
326,534
327,236
327,534
328,235
328,534
329,235
329,533
330,235
330,533
331,236
331,533
332,236
332,237
332,533
333,237
333,238
333,533
334,238
334,239
334,533
335,240
335,241
335,533
336,242
336,243
336,533
337,243
337,244
337,533
338,245
338,246
338,533
339,247
339,248
339,249
339,533
340,250
340,251
340,252
340,253
340,254
340,533
341,255
341,256
341,533
342,256
342,257
342,533
343,257
343,258
343,533
344,258
344,259
344,533
345,259
345,533
346,260
346,533
347,260
347,533
348,261
348,533
349,261
349,533
350,261
350,533
351,262
351,533
352,262
352,263
352,533
353,263
353,264
353,533
354,264
354,265
354,533
355,265
355,266
355,533
356,267
356,268
356,269
356,270
356,271
356,533
357,272
357,273
357,274
357,533
358,274
358,275
358,532
359,275
359,276
359,531
359,532
360,276
360,531
361,277
361,530
361,531
362,277
362,529
362,530
363,278
363,528
363,529
364,278
364,527
364,528
365,278
365,525
365,526
366,279
366,524
366,525
367,279
367,522
367,523
368,280
368,520
368,521
369,280
369,518
369,519
370,281
370,516
370,517
371,281
371,282
371,515
371,516
372,282
372,514
372,515
373,283
373,513
373,514
374,283
374,511
374,512
375,283
375,510
375,511
376,284
376,509
376,510
377,284
377,508
377,509
378,284
378,507
378,508
379,284
379,506
379,507
380,284
380,504
380,505
381,285
381,503
381,504
382,285
382,501
382,502
383,285
383,500
383,501
384,285
384,498
384,499
385,285
385,497
385,498
386,286
386,495
386,496
387,286
387,493
387,494
388,287
388,492
388,493
389,287
389,490
389,491
390,288
390,489
390,490
391,288
391,289
391,487
391,488
392,290
392,291
392,486
392,487
393,292
393,293
393,486
394,294
394,295
394,296
394,485
395,297
395,298
395,299
395,484
395,485
396,300
396,301
396,302
396,303
396,304
396,305
396,306
396,307
396,308
396,309
396,310
396,311
396,312
396,483
396,484
397,313
397,314
397,483
398,314
398,315
398,482
399,315
399,316
399,482
400,316
400,481
401,317
401,481
402,317
402,480
403,317
403,479
403,480
404,317
404,479
405,317
405,478
406,316
406,477
406,478
407,316
407,475
407,476
408,315
408,474
408,475
409,315
409,473
409,474
410,314
410,471
410,472
411,313
411,314
411,469
411,470
412,313
412,467
412,468
412,469
413,313
413,464
413,465
413,466
414,312
414,462
414,463
415,312
415,460
415,461
416,312
416,458
416,459
417,312
417,456
417,457
418,312
418,454
418,455
419,312
419,452
419,453
420,312
420,451
420,452
421,312
421,313
421,450
421,451
422,313
422,314
422,450
423,314
423,315
423,449
424,315
424,316
424,449
425,316
425,317
425,448
426,318
426,319
426,320
426,448
427,321
427,322
427,448
428,323
428,324
428,325
428,448
429,326
429,327
429,448
430,328
430,329
430,448
431,329
431,330
431,448
432,331
432,332
432,448
433,333
433,334
433,447
434,335
434,336
434,337
434,447
435,338
435,339
435,340
435,341
435,342
435,343
435,344
435,345
435,346
435,347
435,348
435,349
435,350
435,351
435,352
435,446
436,353
436,354
436,446
437,355
437,356
437,445
438,357
438,358
438,445
439,358
439,359
439,444
440,359
440,360
440,444
441,360
441,361
441,443
442,361
442,362
442,443
443,362
443,363
443,443
444,363
444,364
444,443
445,364
445,365
445,443
446,365
446,443
447,366
447,442
448,366
448,442
449,367
449,393
449,394
449,395
449,396
449,397
449,398
449,399
449,400
449,401
449,402
449,403
449,404
449,405
449,406
449,407
449,441
450,367
450,391
450,392
450,408
450,409
450,410
450,411
450,412
450,440
450,441
451,368
451,389
451,390
451,413
451,414
451,415
451,416
451,417
451,418
451,419
451,438
451,439
452,368
452,388
452,389
452,420
452,421
452,422
452,423
452,424
452,425
452,426
452,427
452,428
452,429
452,430
452,431
452,432
452,433
452,434
452,435
452,436
452,437
453,368
453,387
453,388
454,369
454,387
455,369
455,386
455,387
456,370
456,386
457,370
457,371
457,385
458,372
458,373
458,384
458,385
459,374
459,375
459,376
459,377
459,378
459,379
459,380
459,381
459,382
459,383
