LINHA,COLUNA
445,192
445,541
445,542
446,192
446,540
446,541
447,192
447,539
447,540
448,192
448,538
448,539
449,193
449,537
449,538
450,193
450,536
450,537
451,193
451,534
451,535
452,192
452,532
452,533
453,193
453,531
453,532
454,193
454,530
454,531
455,193
455,530
456,193
456,529
457,192
457,529
458,192
458,528
459,192
459,528
460,192
460,528
461,191
461,527
462,191
462,526
462,527
463,190
463,526
464,189
464,190
464,525
465,189
465,525
466,188
466,189
466,524
467,188
467,523
467,524
468,187
468,523
469,187
469,522
470,186
470,522
471,186
471,521
472,186
472,521
473,186
473,521
474,185
474,521
475,185
475,520
476,185
476,520
477,185
477,520
478,185
478,519
479,184
479,519
480,184
480,519
481,184
481,518
482,184
482,518
483,184
483,518
484,184
484,517
485,184
485,517
486,184
486,517
487,184
487,517
488,184
488,516
489,184
489,516
490,184
490,516
491,184
491,516
492,185
492,515
493,185
493,515
494,186
494,514
495,186
495,187
495,514
496,187
496,188
496,514
497,189
497,190
497,513
498,191
498,192
498,193
498,512
498,513
499,194
499,195
499,196
499,512
500,197
500,198
500,199
500,511
501,200
501,201
501,202
501,510
501,511
502,203
502,204
502,205
502,509
502,510
503,206
503,207
503,208
503,508
503,509
504,208
504,209
504,507
504,508
505,209
505,210
505,506
505,507
506,210
506,211
506,505
506,506
507,211
507,212
507,504
507,505
508,212
508,503
508,504
509,213
509,502
509,503
510,213
510,501
510,502
511,213
511,500
511,501
512,213
512,499
512,500
513,213
513,498
513,499
514,213
514,497
514,498
515,213
515,495
515,496
515,497
516,213
516,494
516,495
517,213
517,493
517,494
518,213
518,491
518,492
519,213
519,489
519,490
519,491
520,213
520,486
520,487
520,488
521,212
521,485
521,486
522,212
522,483
522,484
522,485
523,212
523,480
523,481
523,482
523,483
524,212
524,478
524,479
525,212
525,476
525,477
526,211
526,473
526,474
526,475
527,211
527,471
527,472
527,473
528,211
528,470
528,471
529,211
529,468
529,469
529,470
530,211
530,466
530,467
530,468
531,211
531,465
531,466
532,211
532,218
532,464
532,465
533,211
533,218
533,463
533,464
534,211
534,219
534,462
534,463
535,211
535,461
535,462
536,212
536,461
537,212
537,460
538,212
538,213
538,459
538,460
539,213
539,214
539,459
540,214
540,458
541,214
541,215
541,457
541,458
542,215
542,216
542,456
542,457
543,216
543,455
543,456
544,216
544,217
544,454
544,455
545,217
545,218
545,453
545,454
546,218
546,452
546,453
547,218
547,219
547,451
547,452
548,219
548,220
548,450
548,451
549,220
549,221
549,448
549,449
550,221
550,222
550,444
550,445
550,446
550,447
551,402
551,403
551,404
551,405
551,406
551,407
551,408
551,409
551,410
551,411
551,412
551,413
551,414
551,415
551,416
551,417
551,418
551,419
551,420
551,421
551,422
551,423
551,424
551,425
551,426
551,427
551,428
551,429
551,430
551,431
551,432
551,433
551,434
551,435
551,436
551,437
551,438
551,439
551,440
551,441
551,442
551,443
552,400
552,401
553,398
553,399
554,396
554,397
555,395
555,396
556,394
556,395
557,235
557,393
557,394
558,237
558,238
558,239
558,240
558,241
558,392
558,393
559,241
559,242
559,391
559,392
560,243
560,244
560,390
560,391
561,245
561,246
561,247
561,248
561,390
562,248
562,249
562,280
562,281
562,390
563,249
563,250
563,251
563,389
564,251
564,252
564,253
564,389
565,253
565,254
565,255
565,389
566,255
566,256
566,257
566,258
566,259
566,260
566,261
566,262
566,388
567,263
567,264
567,265
567,387
567,388
568,266
568,267
568,386
568,387
569,268
569,269
569,270
569,313
569,314
569,315
569,316
569,317
569,318
569,319
569,320
569,321
569,322
569,323
569,324
569,325
569,326
569,327
569,385
569,386
570,270
570,271
570,272
570,304
570,305
570,306
570,307
570,308
570,309
570,310
570,311
570,312
570,328
570,329
570,330
570,331
570,384
570,385
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
