LINHA,COLUNA
151,511
152,215
152,511
153,215
153,511
154,215
154,512
155,215
155,512
156,214
156,513
157,214
157,513
158,214
158,513
159,214
159,514
160,213
160,514
161,213
161,514
162,213
162,514
163,212
163,514
164,212
164,514
165,212
165,514
166,211
166,514
167,211
167,514
168,211
168,515
169,210
169,515
170,210
170,515
171,210
171,515
171,516
172,209
172,516
172,517
173,209
173,517
174,208
174,518
175,208
175,518
175,519
176,207
176,519
177,207
177,520
178,206
178,520
178,521
179,206
179,521
179,522
180,206
180,522
181,205
181,523
182,205
182,523
183,205
183,524
184,204
184,524
185,204
185,525
186,204
186,525
187,203
187,525
188,203
188,526
189,202
189,526
190,202
190,526
191,201
191,527
192,200
192,201
192,527
193,200
193,527
194,199
194,528
195,199
195,528
196,199
196,528
197,198
197,528
198,198
198,528
199,198
199,528
200,198
200,527
201,198
201,527
202,198
202,527
203,198
203,526
204,198
204,525
204,526
205,198
205,525
206,198
206,524
207,198
207,524
208,197
208,523
209,197
209,523
210,197
210,523
211,197
211,522
212,197
212,523
213,196
213,523
214,196
214,523
215,195
215,524
216,195
216,524
217,195
217,525
218,194
218,525
219,194
219,525
220,193
220,526
221,193
221,526
222,193
222,526
223,193
223,526
224,193
224,526
225,193
225,526
226,193
226,526
227,193
227,526
228,193
228,526
229,193
229,525
230,193
230,524
230,525
231,193
231,523
231,524
232,193
232,522
232,523
233,193
233,521
233,522
234,193
234,520
234,521
235,193
235,518
235,519
236,193
236,515
236,516
236,517
237,193
237,511
237,512
237,513
237,514
238,193
238,194
238,509
238,510
239,194
239,507
239,508
240,194
240,505
240,506
241,194
241,504
241,505
242,195
242,503
242,504
243,195
243,502
243,503
244,196
244,501
244,502
245,196
245,501
246,197
246,500
247,197
247,499
247,500
248,198
248,498
248,499
249,198
249,498
250,198
250,497
251,199
251,496
251,497
252,199
252,200
252,496
253,200
253,201
253,495
254,201
254,495
255,202
255,495
256,202
256,203
256,494
257,204
257,205
257,494
258,205
258,206
258,494
259,207
259,208
259,494
260,208
260,209
260,210
260,494
261,210
261,211
261,212
261,494
262,213
262,214
262,493
263,214
263,215
263,493
264,216
264,217
264,493
265,218
265,219
265,493
266,219
266,220
266,493
267,220
267,221
267,493
268,221
268,222
268,494
269,222
269,223
269,494
270,223
270,495
271,224
271,495
271,496
272,224
272,496
272,497
273,225
273,497
273,498
274,225
274,498
274,499
275,225
275,500
275,501
276,225
276,501
276,502
277,225
277,502
277,503
278,225
278,504
278,505
279,225
279,505
280,225
280,506
281,225
281,506
281,507
282,225
282,507
283,225
283,508
284,225
284,508
285,225
285,509
286,225
286,509
286,510
287,225
287,510
288,225
288,511
289,225
289,511
290,225
290,512
291,224
291,512
292,224
292,513
293,224
293,513
294,223
294,513
295,223
295,514
296,222
296,514
297,222
297,514
298,221
298,514
299,221
299,514
300,220
300,515
301,220
301,515
302,219
302,515
303,218
303,219
303,515
304,218
304,515
305,218
305,515
306,217
306,515
307,217
307,515
308,217
308,515
309,216
309,515
310,216
310,515
311,216
311,515
312,216
312,515
313,215
313,515
314,215
314,515
315,215
315,515
316,215
316,515
317,215
317,515
318,214
318,514
319,214
319,514
320,214
320,513
321,213
321,512
321,513
322,213
322,511
322,512
323,212
323,510
323,511
324,212
324,510
325,212
325,509
326,211
326,508
326,509
327,211
327,506
327,507
328,211
328,505
328,506
329,211
329,503
329,504
330,210
330,500
330,501
330,502
331,210
331,498
331,499
332,210
332,496
332,497
333,210
333,495
333,496
334,210
334,493
334,494
335,210
335,492
335,493
336,210
336,491
336,492
337,209
337,490
337,491
338,209
338,490
339,209
339,489
340,209
340,489
341,209
341,488
342,209
342,488
343,209
343,487
344,209
344,487
345,209
345,487
346,209
346,487
347,209
347,487
348,209
348,486
349,209
349,486
350,209
350,486
351,209
351,486
352,209
352,486
353,210
353,485
354,210
354,485
355,210
355,485
356,211
356,484
357,211
357,484
358,212
358,483
359,212
359,483
360,213
360,482
360,483
361,213
361,482
362,214
362,481
363,214
363,481
364,215
364,481
365,215
365,480
366,215
366,480
367,216
367,479
367,480
368,216
368,479
369,216
369,478
370,217
370,477
370,478
371,217
371,476
371,477
372,217
372,476
373,217
373,475
374,218
374,475
375,218
375,219
375,475
376,219
376,220
376,474
377,220
377,474
378,221
378,474
379,221
379,222
379,474
380,222
380,223
380,474
381,223
381,224
381,473
382,224
382,225
382,259
382,260
382,261
382,262
382,263
382,264
382,265
382,472
382,473
383,225
383,226
383,256
383,257
383,258
383,266
383,267
383,268
383,471
383,472
384,226
384,227
384,254
384,255
384,269
384,270
384,470
384,471
385,227
385,228
385,253
385,254
385,271
385,272
385,468
385,469
386,228
386,229
386,251
386,252
386,272
386,273
386,467
386,468
387,229
387,230
387,249
387,250
387,273
387,274
387,465
387,466
388,230
388,231
388,248
388,249
388,274
388,275
388,464
388,465
389,231
389,232
389,246
389,247
389,275
389,276
389,462
389,463
390,232
390,233
390,244
390,245
390,276
390,277
390,460
390,461
391,234
391,235
391,242
391,243
391,244
391,277
391,458
391,459
392,236
392,237
392,238
392,239
392,240
392,241
392,277
392,456
392,457
393,278
393,454
393,455
394,278
394,452
394,453
395,278
395,451
395,452
396,278
396,450
396,451
397,278
397,448
397,449
398,278
398,447
398,448
399,278
399,446
399,447
400,279
400,445
400,446
401,279
401,280
401,444
401,445
402,280
402,281
402,443
402,444
403,281
403,441
403,442
403,443
404,281
404,440
404,441
405,282
405,440
406,282
406,283
406,439
407,283
407,438
407,439
408,284
408,437
408,438
409,284
409,437
410,285
410,436
411,285
411,436
412,285
412,435
413,286
413,435
414,286
414,434
415,287
415,434
416,287
416,434
417,288
417,433
418,288
418,289
418,433
419,289
419,433
420,290
420,432
421,290
421,291
421,432
422,291
422,292
422,432
423,292
423,293
423,431
424,293
424,294
424,431
425,294
425,295
425,431
426,295
426,296
426,297
426,375
426,376
426,377
426,378
426,379
426,380
426,381
426,382
426,383
426,384
426,385
426,386
426,387
426,388
426,389
426,390
426,391
426,392
426,393
426,394
426,395
426,431
427,298
427,299
427,372
427,373
427,374
427,396
427,397
427,398
427,399
427,430
428,300
428,301
428,370
428,371
428,399
428,400
428,430
429,302
429,303
429,368
429,369
429,400
429,401
429,430
430,304
430,305
430,366
430,367
430,401
430,402
430,430
431,305
431,306
431,364
431,365
431,402
431,403
431,430
432,307
432,308
432,362
432,363
432,403
432,404
432,430
433,308
433,309
433,360
433,361
433,404
433,430
434,310
434,311
434,312
434,313
434,358
434,359
434,405
434,430
435,314
435,315
435,316
435,357
435,358
435,405
435,430
436,317
436,318
436,319
436,320
436,355
436,356
436,406
436,430
437,321
437,322
437,323
437,354
437,355
437,406
437,430
438,324
438,325
438,326
438,352
438,353
438,407
438,430
439,327
439,328
439,329
439,351
439,352
439,407
439,430
440,330
440,331
440,332
440,349
440,350
440,408
440,430
441,333
441,334
441,335
441,336
441,337
441,338
441,339
441,340
441,341
441,342
441,343
441,344
441,345
441,346
441,347
441,348
441,408
441,430
442,408
442,429
443,409
443,429
444,409
444,428
445,410
445,427
445,428
446,410
446,411
446,426
446,427
447,411
447,412
447,425
447,426
448,412
448,413
448,423
448,424
449,414
449,415
449,416
449,420
449,421
449,422
450,417
450,418
450,419
