LINHA,COLUNA
53,253
53,657
53,658
54,251
54,252
54,658
54,659
55,250
55,251
55,659
55,660
56,248
56,249
56,661
56,662
57,245
57,246
57,247
57,662
57,663
58,243
58,244
58,663
58,664
58,665
59,238
59,239
59,240
59,241
59,242
59,665
59,666
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,666
60,667
60,668
61,224
61,225
61,226
61,227
61,228
61,229
61,668
61,669
62,220
62,221
62,222
62,223
62,670
62,671
63,218
63,219
63,671
63,672
64,217
64,218
64,672
64,673
65,215
65,216
65,673
65,674
66,214
66,215
66,674
66,675
67,213
67,214
67,675
67,676
68,213
68,676
68,677
69,212
69,677
69,678
70,212
70,678
70,679
71,211
71,679
72,211
72,680
73,211
73,680
73,681
74,211
74,681
74,682
75,211
75,682
76,211
76,683
77,211
77,683
78,211
78,684
79,211
79,684
79,685
80,211
80,685
80,686
81,211
81,686
82,211
82,687
83,212
83,687
83,688
84,212
84,688
84,689
85,212
85,689
85,690
86,213
86,690
86,691
87,213
87,691
88,214
88,692
89,214
89,692
89,693
90,215
90,693
91,215
91,694
92,215
92,694
92,695
93,216
93,695
94,216
94,696
95,217
95,696
95,697
96,217
96,697
96,698
97,218
97,698
98,218
98,219
98,699
99,219
99,699
99,700
100,220
100,700
101,220
101,221
101,701
102,221
102,701
103,222
103,702
104,222
104,223
104,702
105,223
105,703
106,224
106,703
106,704
107,224
107,704
108,224
108,705
109,225
109,705
110,225
110,706
111,225
111,706
111,707
112,225
112,707
112,708
113,225
113,708
114,225
114,709
115,225
115,709
115,710
116,225
116,710
117,225
117,711
118,225
118,711
119,225
119,712
120,224
120,712
121,223
121,224
121,712
122,223
122,713
123,222
123,713
124,221
124,222
124,713
125,219
125,220
125,714
126,217
126,218
126,714
127,214
127,215
127,216
127,715
128,210
128,211
128,212
128,213
128,715
128,716
129,207
129,208
129,209
129,716
130,204
130,205
130,206
130,717
131,202
131,203
131,717
132,200
132,201
132,718
133,197
133,198
133,199
133,718
134,195
134,196
134,719
135,193
135,194
135,719
135,720
136,191
136,192
136,720
137,189
137,190
137,721
138,188
138,189
138,721
138,722
139,187
139,188
139,722
140,186
140,187
140,723
141,185
141,186
141,723
141,724
142,184
142,185
142,724
143,184
143,724
144,183
144,725
145,182
145,183
145,725
146,182
146,726
147,181
147,726
148,180
148,181
148,726
149,179
149,180
149,727
150,178
150,179
150,727
151,177
151,178
151,727
152,176
152,177
152,728
153,174
153,175
153,728
154,173
154,174
154,729
155,172
155,173
155,729
156,170
156,171
156,729
157,169
157,170
157,730
158,169
158,730
159,168
159,730
160,167
160,168
160,731
161,167
161,731
162,167
162,731
163,166
163,731
164,166
164,731
165,165
165,731
166,164
166,165
166,731
167,163
167,164
167,731
168,162
168,163
168,732
169,161
169,162
169,732
170,160
170,161
170,732
171,159
171,160
171,732
172,158
172,159
172,733
173,157
173,158
173,733
174,156
174,157
174,734
175,156
175,734
176,155
176,734
177,154
177,155
177,735
178,153
178,154
178,735
179,152
179,153
179,735
180,151
180,152
180,736
181,149
181,150
181,736
182,148
182,149
182,737
183,146
183,147
183,737
184,144
184,145
184,738
185,141
185,142
185,143
185,738
186,123
186,124
186,125
186,126
186,127
186,128
186,129
186,130
186,131
186,132
186,133
186,134
186,135
186,136
186,137
186,138
186,139
186,140
186,739
187,119
187,120
187,121
187,122
187,739
188,116
188,117
188,118
188,739
189,113
189,114
189,115
189,740
190,111
190,112
190,740
190,741
191,110
191,111
191,741
192,109
192,110
192,742
193,108
193,109
193,742
193,743
194,107
194,108
194,743
194,744
195,107
195,744
196,107
196,745
197,106
197,745
197,746
198,106
198,746
198,747
199,106
199,747
200,105
200,748
201,105
201,748
201,749
202,105
202,749
203,105
203,750
204,105
204,750
205,105
205,751
206,105
206,751
207,105
207,752
208,105
208,752
209,105
209,752
210,105
210,753
211,105
211,753
212,105
212,753
213,105
213,753
214,105
214,753
215,105
215,754
216,105
216,754
217,105
217,754
218,104
218,754
219,104
219,754
220,103
220,754
221,103
221,754
222,102
222,754
223,101
223,102
223,754
224,100
224,101
224,753
225,99
225,100
225,753
226,98
226,99
226,753
227,97
227,98
227,753
228,96
228,97
228,753
229,94
229,95
229,753
230,93
230,94
230,753
231,90
231,91
231,92
231,753
232,88
232,89
232,753
233,87
233,88
233,753
234,85
234,86
234,753
235,84
235,85
235,752
236,83
236,84
236,752
237,82
237,83
237,752
238,80
238,81
238,752
239,79
239,80
239,752
240,77
240,78
240,752
241,76
241,77
241,752
242,74
242,75
242,752
243,71
243,72
243,73
243,752
244,69
244,70
244,752
245,67
245,68
245,751
246,66
246,67
246,751
247,65
247,66
247,751
248,64
248,65
248,751
249,64
249,750
250,63
250,750
251,62
251,63
251,750
252,62
252,749
253,61
253,749
254,61
254,748
255,61
255,747
255,748
256,61
256,746
256,747
257,60
257,745
257,746
258,60
258,744
258,745
259,59
259,742
259,743
260,59
260,740
260,741
261,58
261,738
261,739
262,58
262,737
262,738
263,57
263,736
263,737
264,57
264,735
264,736
265,56
265,734
265,735
266,56
266,733
266,734
267,56
267,732
267,733
268,55
268,731
268,732
269,55
269,731
270,55
270,730
271,55
271,729
271,730
272,55
272,727
272,728
273,55
273,726
273,727
274,55
274,725
274,726
275,55
275,724
275,725
276,55
276,723
276,724
277,55
277,721
277,722
278,55
278,720
278,721
279,55
279,719
279,720
280,55
280,717
280,718
281,55
281,716
281,717
282,55
282,716
283,55
283,715
284,54
284,714
284,715
285,54
285,714
286,54
286,713
287,54
287,713
288,53
288,712
289,53
289,712
290,52
290,711
291,52
291,711
292,51
292,711
293,51
293,710
294,51
294,710
295,51
295,710
296,50
296,710
297,50
297,710
298,50
298,710
299,50
299,710
300,49
300,710
301,49
301,711
302,49
302,711
303,49
303,711
304,48
304,712
305,48
305,712
306,47
306,713
307,46
307,47
307,713
308,45
308,46
308,714
309,44
309,45
309,714
309,715
310,43
310,44
310,715
310,716
311,42
311,43
311,716
311,717
312,41
312,42
312,717
312,718
313,39
313,40
313,718
313,719
314,37
314,38
314,719
314,720
315,34
315,35
315,36
315,720
315,721
316,32
316,33
316,721
316,722
317,31
317,32
317,722
317,723
318,30
318,31
318,723
318,724
319,29
319,30
319,724
320,28
320,29
320,725
321,28
321,725
322,27
322,726
323,27
323,726
324,27
324,726
325,27
325,726
326,26
326,726
327,26
327,726
328,26
328,726
329,26
329,726
330,26
330,726
331,26
331,726
332,27
332,726
333,27
333,726
334,28
334,726
335,28
335,726
336,28
336,726
337,29
337,726
338,29
338,30
338,726
339,30
339,726
340,31
340,726
341,31
341,727
342,32
342,727
343,32
343,33
343,727
344,33
344,34
344,727
345,34
345,35
345,727
346,35
346,36
346,727
347,36
347,37
347,727
348,37
348,38
348,727
349,39
349,40
349,727
350,40
350,41
350,727
351,41
351,42
351,727
352,42
352,43
352,727
353,43
353,44
353,727
354,44
354,45
354,727
355,45
355,46
355,727
356,46
356,47
356,727
357,47
357,48
357,726
358,48
358,49
358,726
359,49
359,50
359,726
360,50
360,51
360,725
361,51
361,52
361,724
361,725
362,52
362,53
362,723
362,724
363,53
363,54
363,723
364,54
364,55
364,722
365,55
365,722
366,56
366,721
367,56
367,57
367,721
368,57
368,58
368,720
369,58
369,720
370,59
370,719
371,59
371,718
371,719
372,60
372,717
372,718
373,60
373,717
374,61
374,716
375,61
375,714
375,715
376,61
376,712
376,713
377,61
377,709
377,710
377,711
378,62
378,677
378,678
378,679
378,680
378,681
378,682
378,683
378,703
378,704
378,705
378,706
378,707
378,708
379,62
379,675
379,676
379,684
379,685
379,686
379,687
379,688
379,699
379,700
379,701
379,702
380,62
380,673
380,674
380,689
380,690
380,691
380,692
380,693
380,694
380,695
380,696
380,697
380,698
381,62
381,671
381,672
382,62
382,670
382,671
383,62
383,669
383,670
384,62
384,669
385,62
385,668
386,61
386,667
386,668
387,61
387,667
388,61
388,666
389,60
389,666
390,60
390,666
391,59
391,665
392,58
392,59
392,665
393,57
393,58
393,665
394,56
394,57
394,665
395,56
395,664
396,55
396,664
397,54
397,55
397,664
398,53
398,54
398,664
399,52
399,53
399,664
400,52
400,664
401,51
401,665
402,51
402,665
403,51
403,665
404,50
404,665
405,50
405,666
406,50
406,666
407,50
407,666
408,50
408,666
409,50
409,666
410,50
410,666
411,50
411,666
412,50
412,666
413,50
413,666
414,50
414,666
415,50
415,665
416,50
416,665
417,50
417,664
418,50
418,663
418,664
419,50
419,662
419,663
420,50
420,661
420,662
421,50
421,659
421,660
422,50
422,657
422,658
423,50
423,656
423,657
424,51
424,655
424,656
425,51
425,653
425,654
426,51
426,652
426,653
427,51
427,651
427,652
428,51
428,650
428,651
429,52
429,649
429,650
430,52
430,648
430,649
431,52
431,648
432,52
432,647
433,52
433,646
433,647
434,53
434,646
435,53
435,645
436,53
436,644
436,645
437,53
437,644
438,53
438,643
439,52
439,643
440,52
440,642
441,51
441,642
442,50
442,51
442,641
443,49
443,50
443,641
444,48
444,49
444,640
445,47
445,48
445,640
446,46
446,47
446,640
447,44
447,45
447,640
448,42
448,43
448,640
449,11
449,12
449,13
449,14
449,15
449,16
449,17
449,18
449,19
449,20
449,21
449,22
449,23
449,24
449,25
449,40
449,41
449,640
450,9
450,10
450,26
450,27
450,38
450,39
450,640
451,8
451,9
451,28
451,29
451,30
451,35
451,36
451,37
451,640
452,7
452,8
452,31
452,32
452,33
452,34
452,640
453,6
453,7
453,639
454,5
454,6
454,639
455,5
455,638
456,4
456,637
456,638
457,4
457,637
458,4
458,636
459,4
459,635
459,636
460,4
460,634
460,635
461,4
461,633
461,634
462,4
462,632
462,633
463,4
463,631
463,632
464,4
464,630
464,631
465,4
465,630
466,4
466,629
467,4
467,629
468,4
468,628
469,4
469,628
470,4
470,627
471,4
471,627
472,4
472,626
473,4
473,626
474,4
474,626
475,4
475,625
476,4
476,624
476,625
477,4
477,624
478,4
478,623
479,4
479,622
479,623
480,4
480,622
481,4
481,621
482,4
482,620
482,621
483,4
483,619
483,620
484,4
484,619
485,4
485,618
486,4
486,617
486,618
487,4
487,616
487,617
488,4
488,614
488,615
489,4
489,612
489,613
490,4
490,611
490,612
491,4
491,609
491,610
492,4
492,608
492,609
493,4
493,608
494,4
494,607
495,4
495,607
496,4
496,606
497,4
497,606
498,4
498,605
499,4
499,605
500,4
500,605
501,4
501,604
502,4
502,604
503,4
503,603
504,4
504,603
505,4
505,603
506,4
506,603
507,4
507,602
508,4
508,602
509,4
509,602
510,4
510,602
511,4
511,602
512,4
512,602
513,4
513,602
514,4
514,601
515,4
515,601
516,4
516,600
517,4
517,599
517,600
518,4
518,598
518,599
519,4
519,47
519,48
519,49
519,50
519,51
519,597
519,598
520,4
520,42
520,43
520,44
520,45
520,46
520,52
520,53
520,596
520,597
521,4
521,38
521,39
521,40
521,41
521,53
521,54
521,594
521,595
522,4
522,35
522,36
522,37
522,54
522,55
522,589
522,590
522,591
522,592
522,593
523,4
523,5
523,6
523,30
523,31
523,32
523,33
523,34
523,55
523,56
523,584
523,585
523,586
523,587
523,588
524,7
524,8
524,9
524,10
524,11
524,12
524,13
524,14
524,15
524,16
524,17
524,18
524,19
524,20
524,21
524,22
524,23
524,24
524,25
524,26
524,27
524,28
524,29
524,56
524,580
524,581
524,582
524,583
525,57
525,577
525,578
525,579
526,57
526,575
526,576
527,57
527,574
527,575
528,58
528,573
528,574
529,58
529,572
529,573
530,58
530,571
530,572
531,58
531,570
531,571
532,58
532,569
532,570
533,58
533,568
533,569
534,58
534,567
534,568
535,58
535,566
535,567
536,58
536,565
536,566
537,58
537,563
537,564
538,59
538,562
538,563
539,58
539,560
539,561
540,59
540,559
540,560
541,59
541,557
541,558
542,59
542,556
542,557
543,59
543,556
544,59
544,555
545,59
545,554
545,555
546,59
546,554
547,60
547,553
548,60
548,553
549,60
549,61
549,553
550,61
550,62
550,553
551,62
551,63
551,553
552,63
552,64
552,553
553,64
553,65
553,66
553,553
554,67
554,68
554,553
555,69
555,70
555,71
555,553
556,72
556,73
556,553
557,74
557,75
557,553
558,75
558,76
558,553
559,76
559,77
559,553
560,77
560,78
560,553
561,78
561,553
562,79
562,553
563,79
563,553
564,80
564,553
565,80
565,553
566,80
566,553
567,80
567,553
568,80
568,552
569,80
569,551
569,552
570,80
570,550
570,551
571,80
571,81
571,82
571,83
571,84
571,88
571,89
571,91
571,92
571,93
571,94
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,193
571,194
571,195
571,196
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,213
571,214
571,218
571,226
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,238
571,239
571,240
571,241
571,242
571,247
571,248
571,249
571,250
571,251
571,254
571,255
571,256
571,258
571,259
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
572,85
572,86
572,87
572,90
572,95
572,96
572,97
572,98
572,99
572,100
572,101
572,102
572,103
572,104
572,105
572,106
572,107
572,108
572,109
572,110
572,111
572,112
572,113
572,114
572,115
572,116
572,117
572,118
572,129
572,130
572,131
572,132
572,133
572,134
572,135
572,136
572,189
572,190
572,191
572,192
572,197
572,198
572,211
572,212
572,215
572,216
572,217
572,219
572,220
572,221
572,222
572,223
572,224
572,225
572,227
572,228
572,236
572,237
572,243
572,244
572,245
572,246
572,252
572,253
572,257
572,260
572,261
572,262
572,279
572,280
572,289
572,290
