LINHA,COLUNA
141,202
141,607
142,198
142,199
142,607
143,196
143,197
143,607
144,193
144,194
144,195
144,607
145,191
145,192
145,607
146,189
146,190
146,608
147,187
147,188
147,608
148,186
148,187
148,608
149,185
149,186
149,609
150,184
150,185
150,609
151,183
151,184
151,609
152,182
152,183
152,610
153,181
153,182
153,610
154,180
154,181
154,610
155,179
155,180
155,610
156,178
156,179
156,610
157,177
157,178
157,610
158,176
158,177
158,610
159,175
159,176
159,610
160,174
160,175
160,610
161,172
161,173
161,610
162,171
162,172
162,610
163,170
163,171
163,610
164,169
164,170
164,610
165,167
165,168
165,609
166,166
166,167
166,609
167,165
167,166
167,609
168,164
168,165
168,608
169,164
169,607
169,608
170,163
170,606
170,607
171,163
171,605
171,606
172,162
172,604
172,605
173,162
173,602
173,603
174,162
174,601
174,602
175,162
175,600
175,601
176,162
176,598
176,599
177,162
177,597
177,598
178,162
178,596
178,597
179,162
179,595
179,596
180,162
180,594
180,595
181,162
181,593
181,594
182,162
182,593
183,162
183,592
184,162
184,592
185,163
185,591
186,163
186,164
186,591
187,164
187,165
187,591
188,165
188,591
189,166
189,592
190,166
190,167
190,592
190,593
191,167
191,593
191,594
192,168
192,594
192,595
193,168
193,595
193,596
194,168
194,597
194,598
195,168
195,598
195,599
196,167
196,600
196,601
197,166
197,167
197,601
197,602
198,165
198,166
198,603
198,604
199,164
199,165
199,605
199,606
200,162
200,163
200,607
200,608
200,609
200,610
200,611
200,612
200,613
200,614
200,615
200,616
200,617
200,618
201,160
201,161
201,619
201,620
202,158
202,159
202,620
202,621
202,644
202,645
202,646
202,647
202,648
202,649
202,650
202,651
203,154
203,155
203,156
203,157
203,621
203,622
203,642
203,643
203,652
203,653
203,654
203,712
203,713
203,714
204,142
204,143
204,144
204,145
204,146
204,147
204,148
204,149
204,150
204,151
204,152
204,153
204,622
204,623
204,624
204,639
204,640
204,641
204,655
204,656
204,709
204,710
204,711
204,715
204,716
204,717
205,139
205,140
205,141
205,624
205,625
205,637
205,638
205,657
205,658
205,707
205,708
205,717
205,718
206,137
206,138
206,626
206,627
206,630
206,631
206,632
206,633
206,634
206,635
206,636
206,658
206,659
206,705
206,706
206,718
207,135
207,136
207,628
207,629
207,659
207,660
207,703
207,704
207,719
208,134
208,135
208,660
208,700
208,701
208,702
208,719
209,132
209,133
209,661
209,699
209,700
209,719
210,130
210,131
210,661
210,697
210,698
210,719
211,129
211,130
211,661
211,695
211,696
211,719
212,128
212,129
212,661
212,693
212,694
212,720
213,127
213,128
213,661
213,692
213,693
213,720
214,127
214,661
214,690
214,691
214,721
215,126
215,662
215,688
215,689
215,721
216,126
216,662
216,687
216,688
216,721
217,126
217,663
217,684
217,685
217,686
217,722
218,126
218,663
218,664
218,681
218,682
218,683
218,722
219,126
219,665
219,666
219,668
219,669
219,670
219,671
219,672
219,673
219,674
219,675
219,676
219,677
219,678
219,679
219,680
219,723
220,126
220,667
220,723
220,724
221,126
221,724
221,725
222,126
222,725
222,726
223,126
223,727
223,728
224,126
224,729
224,730
224,731
225,126
225,732
225,733
226,126
226,733
226,734
227,126
227,734
228,126
228,735
229,126
229,735
230,126
230,735
231,125
231,735
232,124
232,125
232,735
233,124
233,735
234,123
234,735
235,122
235,123
235,735
236,121
236,122
236,735
237,119
237,120
237,735
238,117
238,118
238,735
239,115
239,116
239,735
240,113
240,114
240,735
241,111
241,112
241,734
242,109
242,110
242,734
243,107
243,108
243,734
244,105
244,106
244,733
245,103
245,104
245,733
246,102
246,103
246,733
247,100
247,101
247,732
248,99
248,100
248,732
249,98
249,99
249,732
250,96
250,97
250,733
251,95
251,96
251,733
252,94
252,95
252,733
253,92
253,93
253,734
254,91
254,92
254,734
254,735
255,90
255,91
255,735
255,736
256,88
256,89
256,736
256,737
257,87
257,88
257,737
257,738
258,86
258,87
258,739
258,740
259,84
259,85
259,741
259,742
260,83
260,84
260,743
260,744
261,82
261,83
261,744
262,81
262,82
262,745
263,80
263,81
263,745
264,79
264,80
264,745
265,79
265,745
266,79
266,745
267,79
267,745
268,80
268,745
269,80
269,81
269,745
270,81
270,82
270,745
271,82
271,83
271,745
272,84
272,85
272,745
273,85
273,86
273,745
274,87
274,88
274,745
275,88
275,89
275,745
276,89
276,90
276,745
277,90
277,91
277,746
278,91
278,746
279,92
279,747
280,92
280,747
281,93
281,747
282,93
282,748
283,94
283,748
284,94
284,749
285,94
285,749
286,94
286,749
287,93
287,749
288,93
288,749
289,92
289,749
290,91
290,92
290,749
291,90
291,91
291,748
292,88
292,89
292,748
293,86
293,87
293,747
294,83
294,84
294,85
294,746
294,747
295,80
295,81
295,82
295,745
295,746
296,78
296,79
296,744
296,745
297,76
297,77
297,743
297,744
298,74
298,75
298,741
298,742
299,73
299,74
299,740
299,741
300,71
300,72
300,738
300,739
301,70
301,71
301,736
301,737
302,68
302,69
302,735
302,736
303,67
303,68
303,733
303,734
304,66
304,67
304,732
304,733
305,65
305,66
305,731
305,732
306,64
306,65
306,730
306,731
307,63
307,64
307,729
307,730
308,63
308,728
308,729
309,62
309,727
309,728
310,62
310,725
310,726
311,62
311,724
311,725
312,62
312,723
312,724
313,62
313,721
313,722
314,62
314,720
314,721
315,63
315,719
315,720
316,63
316,64
316,717
316,718
317,64
317,716
317,717
318,65
318,715
318,716
319,66
319,67
319,713
319,714
320,67
320,68
320,711
320,712
321,69
321,70
321,708
321,709
321,710
322,70
322,71
322,705
322,706
322,707
323,71
323,72
323,700
323,701
323,702
323,703
323,704
324,72
324,73
324,697
324,698
324,699
325,73
325,74
325,695
325,696
326,74
326,75
326,693
326,694
327,75
327,691
327,692
328,76
328,690
328,691
329,76
329,77
329,689
329,690
330,77
330,78
330,688
330,689
331,78
331,688
332,79
332,687
333,79
333,80
333,687
334,80
334,687
335,81
335,687
336,81
336,82
336,687
337,82
337,83
337,686
338,83
338,84
338,686
339,84
339,85
339,86
339,87
339,88
339,89
339,90
339,686
340,91
340,92
340,685
341,93
341,94
341,684
341,685
342,94
342,95
342,684
343,95
343,96
343,683
344,96
344,683
345,96
345,683
346,97
346,684
347,97
347,684
347,685
348,97
348,686
348,687
349,96
349,688
349,689
349,690
349,691
349,692
349,693
349,694
349,695
350,96
350,695
350,696
351,96
351,696
351,697
352,95
352,697
352,698
353,95
353,698
354,95
354,698
355,95
355,698
356,94
356,698
357,93
357,94
357,697
358,93
358,697
359,92
359,93
359,696
360,92
360,695
360,696
361,91
361,694
361,695
362,90
362,91
362,693
362,694
363,89
363,90
363,692
363,693
364,88
364,89
364,692
365,87
365,88
365,691
366,86
366,87
366,691
367,86
367,691
368,85
368,691
369,84
369,85
369,691
370,82
370,83
370,691
371,81
371,82
371,691
372,80
372,81
372,691
373,78
373,79
373,691
374,77
374,78
374,691
375,75
375,76
375,691
376,73
376,74
376,691
377,71
377,72
377,691
378,69
378,70
378,690
379,68
379,69
379,690
380,67
380,68
380,690
381,67
381,690
382,66
382,689
383,66
383,689
384,66
384,689
385,66
385,688
386,65
386,688
387,65
387,688
388,65
388,688
389,65
389,688
390,65
390,688
391,65
391,688
392,65
392,688
393,65
393,688
394,65
394,688
395,66
395,688
396,66
396,688
397,66
397,688
398,67
398,688
399,67
399,68
399,689
400,68
400,69
400,689
401,69
401,689
402,70
402,689
403,70
403,71
403,690
404,71
404,690
404,691
405,72
405,691
405,692
406,72
406,692
406,693
407,73
407,693
408,73
408,694
409,74
409,694
409,695
410,74
410,695
410,696
411,73
411,696
411,697
412,73
412,697
413,73
413,698
414,74
414,698
414,699
415,74
415,699
416,74
416,700
417,74
417,700
418,74
418,701
419,74
419,701
420,74
420,701
421,74
421,702
422,74
422,702
423,74
423,702
424,74
424,702
425,74
425,702
426,74
426,702
427,74
427,702
428,74
428,702
429,74
429,702
430,74
430,701
431,74
431,701
432,74
432,701
433,74
433,700
434,75
434,700
435,75
435,76
435,700
436,77
436,78
436,699
437,79
437,80
437,699
438,81
438,82
438,698
439,82
439,83
439,698
440,83
440,84
440,697
441,84
441,697
442,84
442,697
443,85
443,696
444,85
444,696
445,85
445,696
446,85
446,695
447,86
447,694
447,695
448,86
448,694
449,86
449,693
450,86
450,693
451,87
451,693
452,87
452,692
453,87
453,692
454,87
454,691
455,87
455,691
456,87
456,690
457,87
457,690
458,86
458,690
459,86
459,689
460,85
460,689
461,85
461,688
462,84
462,688
463,84
463,687
464,84
464,686
464,687
465,83
465,685
465,686
466,83
466,684
466,685
467,83
467,683
467,684
468,83
468,682
468,683
469,83
469,681
469,682
470,83
470,680
470,681
471,83
471,678
471,679
472,84
472,676
472,677
473,84
473,85
473,674
473,675
474,85
474,86
474,673
474,674
475,86
475,87
475,107
475,108
475,109
475,110
475,671
475,672
476,88
476,89
476,90
476,91
476,92
476,102
476,103
476,104
476,105
476,106
476,111
476,112
476,647
476,648
476,649
476,650
476,651
476,652
476,653
476,654
476,655
476,656
476,657
476,658
476,659
476,669
476,670
476,671
477,93
477,94
477,95
477,96
477,97
477,98
477,99
477,100
477,101
477,113
477,114
477,644
477,645
477,646
477,660
477,661
477,662
477,663
477,664
477,665
477,666
477,667
477,668
478,114
478,115
478,642
478,643
479,115
479,640
479,641
480,116
480,638
480,639
481,116
481,637
481,638
482,117
482,635
482,636
483,117
483,634
483,635
484,117
484,633
484,634
485,117
485,632
485,633
486,117
486,631
486,632
487,117
487,630
487,631
488,117
488,628
488,629
489,117
489,627
489,628
490,117
490,625
490,626
491,117
491,623
491,624
492,117
492,621
492,622
493,117
493,619
493,620
494,117
494,618
494,619
495,117
495,616
495,617
496,117
496,615
496,616
497,117
497,613
497,614
498,117
498,611
498,612
499,117
499,609
499,610
500,117
500,606
500,607
500,608
501,116
501,602
501,603
501,604
501,605
502,116
502,596
502,597
502,598
502,599
502,600
502,601
503,116
503,593
503,594
503,595
504,116
504,591
504,592
505,116
505,590
505,591
506,116
506,588
506,589
507,116
507,587
507,588
508,116
508,586
508,587
509,117
509,585
509,586
510,117
510,584
510,585
511,117
511,583
511,584
512,118
512,582
512,583
513,118
513,581
513,582
514,118
514,580
514,581
515,118
515,579
515,580
516,119
516,578
516,579
517,119
517,577
517,578
518,119
518,576
518,577
519,119
519,574
519,575
520,120
520,573
520,574
521,120
521,572
521,573
522,120
522,571
522,572
523,120
523,570
523,571
524,120
524,569
524,570
525,120
525,569
526,120
526,568
526,569
527,120
527,567
527,568
528,120
528,566
528,567
529,120
529,565
529,566
530,119
530,564
530,565
531,119
531,564
532,118
532,562
532,563
532,564
533,118
533,561
533,562
534,117
534,560
534,561
535,116
535,117
535,559
535,560
536,115
536,116
536,558
536,559
537,115
537,558
538,114
538,557
539,113
539,114
539,556
539,557
540,112
540,113
540,556
541,112
541,555
542,111
542,555
543,110
543,111
543,554
544,110
544,554
545,110
545,554
546,110
546,554
547,110
547,554
548,110
548,555
549,110
549,555
550,110
550,111
550,555
551,111
551,112
551,555
552,112
552,113
552,555
553,114
553,115
553,555
554,116
554,117
554,554
555,118
555,119
555,553
555,554
556,120
556,121
556,552
556,553
557,122
557,123
557,551
557,552
558,124
558,125
558,548
558,549
558,550
559,125
559,126
559,543
559,544
559,545
559,546
559,547
560,126
560,127
560,538
560,539
560,540
560,541
560,542
561,127
561,128
561,534
561,535
561,536
561,537
562,128
562,129
562,470
562,471
562,472
562,473
562,474
562,475
562,476
562,477
562,478
562,479
562,480
562,481
562,482
562,483
562,484
562,485
562,486
562,487
562,488
562,489
562,490
562,491
562,492
562,493
562,494
562,495
562,496
562,497
562,498
562,499
562,500
562,501
562,502
562,503
562,504
562,505
562,506
562,507
562,508
562,509
562,510
562,511
562,512
562,513
562,514
562,515
562,516
562,517
562,518
562,519
562,520
562,521
562,522
562,523
562,524
562,525
562,526
562,527
562,528
562,529
562,530
562,531
562,532
562,533
563,129
563,130
563,468
563,469
564,130
564,466
564,467
565,131
565,465
565,466
566,131
566,464
566,465
567,132
567,463
567,464
568,132
568,133
568,462
568,463
569,133
569,134
569,462
570,134
570,135
570,461
571,136
571,137
571,138
571,139
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,207
571,208
571,209
571,210
571,216
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,257
571,269
571,270
571,273
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
572,140
572,141
572,142
572,143
572,144
572,145
572,146
572,147
572,148
572,149
572,150
572,151
572,152
572,153
572,154
572,155
572,156
572,157
572,158
572,179
572,180
572,181
572,182
572,183
572,184
572,185
572,186
572,187
572,188
572,189
572,206
572,211
572,212
572,213
572,214
572,215
572,217
572,218
572,219
572,220
572,221
572,222
572,223
572,224
572,225
572,226
572,227
572,228
572,229
572,230
572,231
572,232
572,233
572,234
572,235
572,236
572,237
572,238
572,239
572,240
572,255
572,256
572,258
572,259
572,260
572,261
572,262
572,263
572,264
572,265
572,266
572,267
572,268
572,271
572,272
572,274
572,275
572,276
572,277
572,278
572,279
572,280
572,281
572,282
572,283
572,284
572,285
572,286
572,287
572,288
572,289
572,290
