LINHA,COLUNA
44,269
44,270
44,545
45,156
45,157
45,262
45,263
45,264
45,265
45,266
45,267
45,545
46,155
46,156
46,545
47,154
47,155
47,546
48,153
48,154
48,546
49,152
49,153
49,547
50,150
50,151
50,547
50,548
51,149
51,150
51,548
51,549
52,147
52,148
52,549
52,550
53,144
53,145
53,146
53,550
53,551
54,142
54,143
54,551
54,552
55,140
55,141
55,553
55,554
56,139
56,140
56,555
56,556
56,557
57,137
57,138
57,558
57,559
58,134
58,135
58,136
58,559
58,560
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,560
59,561
60,119
60,120
60,121
60,561
60,562
61,117
61,118
61,562
62,115
62,116
62,563
63,113
63,114
63,563
63,564
64,111
64,112
64,564
65,110
65,111
65,565
66,108
66,109
66,565
67,106
67,107
67,566
68,105
68,106
68,566
69,103
69,104
69,567
70,102
70,103
70,567
71,100
71,101
71,568
72,98
72,99
72,568
73,96
73,97
73,569
74,94
74,95
74,569
75,92
75,93
75,569
76,91
76,92
76,570
77,90
77,91
77,570
78,88
78,89
78,570
79,87
79,88
79,571
80,86
80,87
80,571
81,85
81,86
81,571
82,84
82,85
82,572
83,83
83,84
83,572
84,83
84,572
85,82
85,573
86,81
86,82
86,573
87,80
87,81
87,574
88,79
88,80
88,574
89,78
89,79
89,575
90,77
90,78
90,575
91,76
91,77
91,576
92,75
92,76
92,576
93,74
93,75
93,576
94,73
94,74
94,577
95,72
95,73
95,577
96,71
96,72
96,577
97,70
97,71
97,577
98,69
98,70
98,577
99,68
99,69
99,577
100,66
100,67
100,577
101,65
101,66
101,578
102,63
102,64
102,578
103,61
103,62
103,579
104,59
104,60
104,579
105,56
105,57
105,58
105,580
106,52
106,53
106,54
106,55
106,580
107,49
107,50
107,51
107,581
108,47
108,48
108,581
109,44
109,45
109,46
109,582
110,41
110,42
110,43
110,582
111,36
111,37
111,38
111,39
111,40
111,583
112,31
112,32
112,33
112,34
112,35
112,583
113,28
113,29
113,30
113,584
114,25
114,26
114,27
114,584
114,585
115,23
115,24
115,585
115,586
116,21
116,22
116,586
117,20
117,21
117,587
118,19
118,20
118,587
118,588
119,18
119,19
119,588
119,589
120,18
120,590
120,591
121,17
121,591
121,592
122,16
122,17
122,592
122,593
123,16
123,593
124,15
124,593
124,594
125,15
125,594
125,595
126,14
126,595
127,14
127,595
127,596
128,14
128,596
129,13
129,597
130,13
130,597
131,13
131,598
132,13
132,598
133,13
133,599
134,13
134,599
135,13
135,599
136,14
136,600
137,14
137,600
138,14
138,600
139,15
139,600
140,15
140,601
141,16
141,601
142,16
142,601
143,17
143,602
144,17
144,602
145,17
145,603
146,18
146,603
146,604
147,18
147,604
147,605
148,18
148,605
148,606
149,18
149,606
149,607
150,18
150,607
151,18
151,608
152,18
152,608
152,609
153,17
153,609
153,610
154,17
154,610
154,611
155,16
155,611
156,16
156,612
157,15
157,612
158,14
158,15
158,613
159,14
159,613
160,13
160,614
161,12
161,13
161,614
161,615
162,11
162,12
162,615
163,11
163,616
164,10
164,616
164,617
165,9
165,10
165,617
165,618
166,9
166,618
166,619
167,8
167,619
167,620
168,7
168,8
168,620
169,7
169,621
170,6
170,621
170,622
171,6
171,622
172,6
172,623
173,5
173,623
174,5
174,624
175,4
175,624
176,4
176,624
177,4
177,625
178,4
178,625
179,4
179,625
180,4
180,625
181,4
181,625
182,4
182,625
183,4
183,625
184,4
184,625
185,4
185,625
186,4
186,624
187,4
187,624
188,4
188,623
189,4
189,623
190,4
190,622
190,623
191,4
191,622
192,4
192,621
193,4
193,621
194,4
194,620
195,4
195,620
196,4
196,620
197,4
197,620
198,4
198,619
199,4
199,619
200,4
200,618
201,4
201,618
202,4
202,618
203,4
203,618
204,4
204,617
205,4
205,617
206,4
206,617
207,4
207,617
208,4
208,618
209,4
209,618
210,4
210,618
211,4
211,619
212,4
212,619
213,4
213,619
214,4
214,620
215,4
215,620
216,4
216,621
217,4
217,621
217,622
218,4
218,622
218,623
219,4
219,623
219,624
220,4
220,624
220,625
221,4
221,625
221,626
222,4
222,626
222,627
223,4
223,628
223,629
224,4
224,630
224,631
225,4
225,632
225,633
225,634
225,678
225,679
225,680
225,681
225,682
226,4
226,635
226,636
226,637
226,638
226,639
226,640
226,641
226,642
226,643
226,644
226,645
226,646
226,675
226,676
226,677
226,683
226,684
226,685
227,4
227,647
227,648
227,649
227,671
227,672
227,673
227,674
227,686
227,687
228,4
228,650
228,651
228,664
228,665
228,666
228,667
228,668
228,669
228,670
228,687
228,688
229,4
229,652
229,653
229,654
229,660
229,661
229,662
229,663
229,688
229,689
230,4
230,655
230,656
230,657
230,658
230,659
230,689
230,690
231,4
231,690
231,691
232,4
232,692
232,693
233,4
233,693
233,694
234,4
234,695
234,696
234,697
235,4
235,698
235,699
235,700
235,701
236,4
236,702
236,703
236,704
236,749
236,750
236,751
236,752
236,753
236,754
236,755
236,756
236,757
237,4
237,705
237,706
237,746
237,747
237,748
237,758
237,759
238,4
238,706
238,707
238,744
238,745
238,760
238,761
239,3
239,708
239,709
239,742
239,743
239,761
239,762
240,3
240,709
240,710
240,741
240,742
240,762
240,763
241,3
241,711
241,712
241,739
241,740
241,763
242,3
242,712
242,713
242,737
242,738
242,763
243,3
243,714
243,715
243,716
243,734
243,735
243,736
243,763
244,3
244,717
244,718
244,719
244,720
244,721
244,722
244,723
244,724
244,725
244,726
244,727
244,728
244,729
244,730
244,731
244,732
244,733
244,763
245,3
245,763
246,3
246,763
247,4
247,763
248,4
248,763
249,3
249,763
250,4
250,763
251,4
251,763
252,4
252,763
253,4
253,763
254,3
254,763
255,4
255,763
256,4
256,763
257,3
257,763
258,4
258,763
259,4
259,763
260,4
260,763
261,4
261,763
262,4
262,763
263,4
263,763
264,4
264,763
265,4
265,763
266,3
266,763
267,4
267,763
268,4
268,763
269,4
269,763
270,4
270,763
271,4
271,763
272,3
272,763
273,3
273,763
274,3
274,763
275,4
275,763
276,4
276,763
277,4
277,763
278,4
278,763
279,4
279,763
280,4
280,763
281,4
281,763
282,4
282,763
283,4
283,763
284,4
284,763
285,4
285,763
286,4
286,763
287,4
287,763
288,4
288,763
289,4
289,763
290,4
290,763
291,4
291,763
292,4
292,763
293,4
293,763
294,4
294,763
295,4
295,763
296,4
296,763
297,4
297,763
298,4
298,763
299,4
299,763
300,4
300,763
301,4
301,763
302,4
302,763
303,4
303,763
304,4
304,763
305,3
305,763
306,4
306,763
307,4
307,763
308,4
308,763
309,3
309,763
310,4
310,763
311,4
311,763
312,4
312,763
313,4
313,763
314,4
314,763
315,4
315,763
316,4
316,763
317,4
317,763
318,4
318,763
319,4
319,763
320,4
320,763
321,4
321,763
322,4
322,763
323,4
323,763
324,4
324,763
325,4
325,763
326,4
326,763
327,4
327,763
328,4
328,763
329,4
329,763
330,4
330,763
331,5
331,763
332,5
332,763
333,5
333,763
334,6
334,763
335,6
335,763
336,6
336,763
337,7
337,763
338,7
338,8
338,763
339,8
339,763
340,9
340,763
341,9
341,763
342,10
342,763
343,10
343,763
344,10
344,763
345,11
345,763
346,11
346,763
347,11
347,763
348,11
348,763
349,11
349,763
350,11
350,763
351,11
351,763
352,12
352,763
353,12
353,763
354,12
354,763
355,13
355,763
356,13
356,763
357,14
357,763
358,14
358,763
359,15
359,763
360,15
360,763
361,16
361,763
362,16
362,17
362,763
363,17
363,763
364,18
364,763
365,18
365,19
365,763
366,19
366,20
366,763
367,20
367,763
368,21
368,763
369,21
369,22
369,763
370,22
370,23
370,763
371,23
371,763
372,24
372,763
373,24
373,763
374,25
374,763
375,25
375,763
376,26
376,763
377,26
377,763
378,27
378,763
379,27
379,763
380,28
380,763
381,28
381,29
381,763
382,29
382,763
383,30
383,763
384,30
384,763
385,31
385,763
386,31
386,763
387,32
387,763
388,32
388,763
389,32
389,763
390,32
390,763
391,32
391,763
392,32
392,763
393,33
393,763
394,33
394,34
394,763
395,34
395,763
396,35
396,763
397,35
397,36
397,763
398,36
398,37
398,763
399,37
399,38
399,39
399,763
400,39
400,40
400,763
401,40
401,763
402,40
402,763
403,40
403,41
403,763
404,41
404,763
405,41
405,763
406,42
406,45
406,46
406,763
407,43
407,44
407,45
407,763
408,43
408,763
409,43
409,763
410,43
410,763
411,44
411,763
412,44
412,763
413,44
413,763
414,44
414,129
414,763
415,45
415,763
416,45
416,763
417,46
417,763
418,46
418,763
419,47
419,763
420,47
420,763
421,48
421,763
422,48
422,49
422,763
423,49
423,763
424,50
424,763
425,50
425,763
426,51
426,763
427,51
427,763
428,52
428,763
429,52
429,53
429,763
430,53
430,54
430,763
431,54
431,55
431,138
431,139
431,763
432,55
432,56
432,139
432,763
433,57
433,58
433,132
433,133
433,139
433,140
433,763
434,59
434,60
434,131
434,132
434,763
435,61
435,62
435,131
435,763
436,63
436,64
436,762
436,763
437,65
437,66
437,759
437,760
437,761
438,67
438,68
438,141
438,142
438,756
438,757
438,758
439,69
439,70
439,140
439,141
439,754
439,755
440,71
440,72
440,133
440,139
440,140
440,752
440,753
441,73
441,74
441,133
441,138
441,139
441,750
441,751
442,74
442,75
442,133
442,748
442,749
443,75
443,76
443,77
443,737
443,738
443,739
443,740
443,741
443,742
443,743
443,744
443,745
443,746
443,747
444,78
444,79
444,80
444,81
444,733
444,734
444,735
444,736
445,82
445,83
445,84
445,85
445,86
445,87
445,88
445,729
445,730
445,731
445,732
446,89
446,90
446,91
446,727
446,728
447,91
447,92
447,93
447,724
447,725
447,726
448,93
448,721
448,722
448,723
449,88
449,89
449,90
449,91
449,719
449,720
450,91
450,92
450,93
450,94
450,718
450,719
451,94
451,95
451,96
451,97
451,717
451,718
452,98
452,99
452,100
452,101
452,102
452,103
452,104
452,105
452,716
452,717
453,106
453,107
453,108
453,715
453,716
454,109
454,110
454,715
455,111
455,112
455,714
456,113
456,114
456,714
457,115
457,116
457,117
457,714
458,118
458,119
458,120
458,714
459,121
459,122
459,713
460,123
460,124
460,125
460,713
461,126
461,127
461,713
462,127
462,128
462,714
463,128
463,129
463,714
464,129
464,130
464,715
465,130
465,131
465,715
465,716
466,131
466,716
466,717
467,132
467,717
468,132
468,133
468,718
469,133
469,134
469,718
469,719
470,134
470,135
470,136
470,137
470,138
470,719
470,720
471,139
471,720
472,721
473,138
473,139
473,140
473,141
473,721
474,141
474,142
474,721
475,142
475,143
475,721
476,143
476,144
476,721
477,144
477,145
477,146
477,721
478,146
478,147
478,148
478,149
478,150
478,151
478,722
479,152
479,153
479,154
479,155
479,722
480,156
480,157
480,158
480,722
481,159
481,160
481,722
482,161
482,162
482,722
483,163
483,164
483,722
484,165
484,166
484,722
485,167
485,168
485,722
486,168
486,169
486,722
487,169
487,170
487,722
488,170
488,171
488,722
489,171
489,722
490,172
490,722
491,172
491,173
491,722
492,173
492,721
492,722
493,174
493,720
493,721
494,174
494,720
495,175
495,719
495,720
496,175
496,717
496,718
496,719
497,176
497,716
497,717
498,176
498,709
498,710
498,711
498,712
498,713
498,714
498,715
499,176
499,705
499,706
499,707
499,708
500,177
500,703
500,704
501,177
501,700
501,701
501,702
502,178
502,698
502,699
503,178
503,179
503,696
503,697
504,179
504,180
504,695
504,696
505,180
505,181
505,694
505,695
506,181
506,182
506,692
506,693
507,182
507,183
507,691
507,692
508,183
508,184
508,690
508,691
509,184
509,185
509,689
509,690
510,185
510,186
510,687
510,688
511,186
511,187
511,622
511,623
511,624
511,625
511,626
511,627
511,628
511,629
511,630
511,631
511,632
511,633
511,634
511,635
511,636
511,637
511,638
511,639
511,640
511,641
511,642
511,685
511,686
512,187
512,188
512,618
512,619
512,620
512,621
512,643
512,644
512,645
512,683
512,684
513,188
513,189
513,616
513,617
513,646
513,647
513,681
513,682
514,189
514,190
514,613
514,614
514,615
514,648
514,649
514,650
514,679
514,680
515,190
515,191
515,610
515,611
515,612
515,651
515,652
515,653
515,654
515,655
515,656
515,657
515,658
515,659
515,660
515,661
515,662
515,663
515,664
515,665
515,666
515,667
515,668
515,669
515,670
515,671
515,672
515,673
515,674
515,675
515,676
515,677
515,678
516,191
516,607
516,608
516,609
517,192
517,605
517,606
518,192
518,193
518,604
518,605
519,193
519,602
519,603
520,194
520,600
520,601
521,194
521,195
521,598
521,599
521,600
522,195
522,196
522,595
522,596
522,597
523,196
523,593
523,594
524,197
524,591
524,592
525,197
525,198
525,590
525,591
526,198
526,199
526,588
526,589
527,200
527,201
527,587
527,588
528,201
528,202
528,587
529,203
529,204
529,205
529,586
530,206
530,207
530,208
530,209
530,585
530,586
531,210
531,211
531,212
531,213
531,214
531,215
531,216
531,584
531,585
532,217
532,218
532,219
532,582
532,583
533,220
533,221
533,581
533,582
534,222
534,223
534,580
534,581
535,224
535,225
535,226
535,579
535,580
536,226
536,227
536,578
536,579
537,228
537,229
537,577
537,578
538,230
538,231
538,232
538,576
538,577
539,233
539,234
539,576
540,235
540,236
540,575
541,236
541,237
541,574
541,575
542,237
542,238
542,574
543,238
543,239
543,573
544,239
544,240
544,573
545,240
545,572
546,241
546,572
547,241
547,571
548,242
548,571
549,242
549,243
549,571
550,243
550,244
550,571
551,244
551,245
551,570
552,245
552,246
552,569
552,570
553,247
553,248
553,568
553,569
554,249
554,250
554,567
554,568
555,251
555,252
555,566
555,567
556,253
556,254
556,255
556,256
556,565
556,566
557,257
557,258
557,259
557,260
557,261
557,262
557,563
557,564
558,263
558,264
558,265
558,266
558,562
558,563
559,267
559,268
559,269
559,561
559,562
560,270
560,271
560,560
560,561
561,271
561,272
561,559
561,560
562,273
562,274
562,559
563,275
563,276
563,558
563,559
564,277
564,278
564,558
565,279
565,280
565,557
566,281
566,282
566,556
566,557
567,283
567,284
567,555
567,556
568,284
568,285
568,554
568,555
569,286
569,287
569,553
569,554
570,287
570,288
570,552
570,553
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
571,533
571,534
571,535
571,536
571,537
571,538
571,539
571,540
571,541
571,542
571,543
571,544
571,545
571,546
571,547
571,548
571,549
571,550
571,551
571,552
