LINHA,COLUNA
383,657
383,658
384,88
384,656
384,657
385,88
385,656
386,89
386,655
387,88
387,654
387,655
388,88
388,653
388,654
389,89
389,652
389,653
390,89
390,651
390,652
391,89
391,650
391,651
392,89
392,649
392,650
393,89
393,648
393,649
394,89
394,647
394,648
395,89
395,646
395,647
396,89
396,645
396,646
397,89
397,645
398,90
398,644
399,90
399,643
399,644
400,90
400,642
400,643
401,90
401,641
401,642
402,90
402,640
402,641
403,90
403,640
404,90
404,639
405,90
405,638
405,639
406,90
406,638
407,91
407,637
408,91
408,636
408,637
409,91
409,636
410,91
410,635
411,91
411,635
412,92
412,634
413,92
413,634
414,92
414,633
415,92
415,633
416,93
416,632
416,633
417,93
417,632
418,93
418,632
419,93
419,631
420,94
420,631
421,94
421,631
422,94
422,630
423,95
423,630
424,95
424,630
425,95
425,96
425,630
426,96
426,630
427,97
427,630
428,97
428,98
428,630
429,98
429,99
429,629
430,99
430,100
430,629
431,100
431,101
431,629
432,101
432,102
432,629
433,103
433,104
433,629
434,104
434,105
434,628
435,106
435,107
435,628
436,107
436,108
436,109
436,628
437,109
437,110
437,628
438,110
438,111
438,627
439,111
439,627
440,112
440,627
441,112
441,113
441,626
442,113
442,626
443,114
443,626
444,114
444,625
445,115
445,625
446,115
446,116
446,624
447,116
447,623
447,624
448,117
448,623
449,117
449,118
449,622
450,118
450,622
451,119
451,621
452,119
452,120
452,620
452,621
453,120
453,121
453,620
454,121
454,122
454,619
455,122
455,123
455,618
455,619
456,123
456,124
456,617
456,618
457,124
457,125
457,616
457,617
458,125
458,126
458,614
458,615
459,127
459,128
459,613
459,614
460,128
460,129
460,612
460,613
461,129
461,130
461,611
461,612
462,130
462,131
462,610
462,611
463,132
463,133
463,608
463,609
464,133
464,607
464,608
465,134
465,606
465,607
466,134
466,135
466,605
466,606
467,135
467,136
467,605
468,136
468,604
469,137
469,603
469,604
470,137
470,138
470,602
470,603
471,138
471,602
472,139
472,601
473,139
473,600
473,601
474,140
474,599
474,600
475,140
475,599
476,141
476,598
477,141
477,597
477,598
478,142
478,597
479,142
479,596
480,142
480,596
481,142
481,595
482,143
482,595
483,143
483,594
484,143
484,594
485,144
485,594
486,144
486,594
487,144
487,594
488,145
488,593
489,145
489,146
489,593
490,146
490,147
490,592
490,593
491,147
491,592
492,147
492,591
493,148
493,590
493,591
494,148
494,589
494,590
495,148
495,587
495,588
496,149
496,586
496,587
497,149
497,585
497,586
498,149
498,584
498,585
499,149
499,582
499,583
500,150
500,581
500,582
501,150
501,581
502,150
502,580
503,150
503,579
503,580
504,151
504,578
504,579
505,151
505,578
506,151
506,152
506,577
507,152
507,576
507,577
508,153
508,575
508,576
509,153
509,574
509,575
510,154
510,573
510,574
511,155
511,156
511,572
511,573
512,156
512,157
512,571
512,572
513,157
513,158
513,570
513,571
514,158
514,159
514,569
514,570
515,159
515,160
515,567
515,568
516,160
516,161
516,566
516,567
517,162
517,163
517,565
517,566
518,163
518,164
518,564
518,565
519,164
519,165
519,563
519,564
520,165
520,166
520,561
520,562
521,167
521,168
521,560
521,561
522,168
522,169
522,559
522,560
523,170
523,171
523,558
523,559
524,171
524,172
524,557
524,558
525,173
525,174
525,556
525,557
526,175
526,176
526,177
526,554
526,555
527,178
527,179
527,180
527,553
527,554
528,181
528,182
528,552
528,553
529,183
529,184
529,550
529,551
530,185
530,186
530,549
530,550
531,187
531,188
531,548
531,549
532,189
532,190
532,191
532,546
532,547
533,192
533,193
533,194
533,195
533,545
533,546
534,196
534,197
534,198
534,199
534,543
534,544
535,200
535,201
535,202
535,542
535,543
536,203
536,204
536,540
536,541
537,205
537,206
537,207
537,208
537,539
537,540
538,209
538,210
538,211
538,537
538,538
539,212
539,213
539,214
539,535
539,536
540,215
540,216
540,217
540,532
540,533
540,534
541,218
541,219
541,526
541,527
541,528
541,529
541,530
541,531
542,220
542,221
542,522
542,523
542,524
542,525
543,222
543,223
543,224
543,519
543,520
543,521
544,225
544,226
544,517
544,518
545,226
545,227
545,515
545,516
546,228
546,229
546,513
546,514
547,229
547,230
547,510
547,511
547,512
548,231
548,232
548,507
548,508
548,509
549,232
549,233
549,504
549,505
549,506
550,233
550,234
550,499
550,500
550,501
550,502
550,503
551,234
551,235
551,495
551,496
551,497
551,498
552,235
552,236
552,493
552,494
553,236
553,237
553,489
553,490
553,491
553,492
554,238
554,239
554,487
554,488
555,239
555,240
555,484
555,485
555,486
556,240
556,241
556,482
556,483
557,241
557,242
557,243
557,480
557,481
558,243
558,244
558,479
558,480
559,244
559,245
559,477
559,478
560,246
560,247
560,474
560,475
560,476
561,247
561,248
561,249
561,469
561,470
561,471
561,472
561,473
562,250
562,251
562,252
562,459
562,460
562,461
562,462
562,463
562,464
562,465
562,466
562,467
562,468
563,253
563,254
563,255
563,256
563,257
563,446
563,447
563,448
563,449
563,450
563,451
563,452
563,453
563,454
563,455
563,456
563,457
563,458
564,258
564,259
564,260
564,261
564,441
564,442
564,443
564,444
564,445
565,262
565,263
565,264
565,265
565,266
565,267
565,268
565,269
565,434
565,435
565,436
565,437
565,438
565,439
565,440
566,270
566,271
566,272
566,273
566,274
566,275
566,276
566,277
566,278
566,279
566,280
566,281
566,282
566,283
566,428
566,429
566,430
566,431
566,432
566,433
567,284
567,285
567,286
567,287
567,288
567,289
567,290
567,291
567,292
567,293
567,294
567,295
567,296
567,423
567,424
567,425
567,426
567,427
568,297
568,298
568,299
568,300
568,301
568,302
568,303
568,304
568,305
568,306
568,419
568,420
568,421
568,422
569,307
569,308
569,309
569,310
569,311
569,411
569,412
569,413
569,414
569,415
569,416
569,417
569,418
570,312
570,313
570,314
570,315
570,316
570,317
570,318
570,319
570,320
570,321
570,322
570,323
570,324
570,325
570,326
570,327
570,328
570,329
570,330
570,331
570,332
570,333
570,334
570,335
570,336
570,337
570,338
570,339
570,340
570,341
570,342
570,343
570,344
570,345
570,346
570,347
570,348
570,349
570,350
570,351
570,352
570,353
570,354
570,355
570,356
570,357
570,358
570,359
570,360
570,361
570,362
570,363
570,364
570,365
570,366
570,367
570,368
570,369
570,370
570,371
570,372
570,373
570,374
570,375
570,376
570,377
570,378
570,379
570,380
570,381
570,382
570,383
570,384
570,385
570,386
570,387
570,388
570,389
570,390
570,391
570,392
570,393
570,394
570,395
570,396
570,397
570,398
570,399
570,400
570,401
570,402
570,403
570,404
570,405
570,406
570,407
570,408
570,409
570,410
