LINHA,COLUNA
134,115
134,116
134,461
134,462
135,114
135,115
135,463
135,464
136,113
136,114
136,464
136,465
137,112
137,113
137,465
137,466
138,111
138,112
138,466
138,467
139,111
139,467
140,111
140,468
141,110
141,468
141,469
142,110
142,469
142,470
143,109
143,470
143,471
144,108
144,109
144,471
145,108
145,472
146,81
146,82
146,83
146,84
146,85
146,86
146,87
146,107
146,472
146,473
147,79
147,80
147,88
147,89
147,90
147,91
147,106
147,107
147,473
147,474
148,78
148,79
148,92
148,93
148,104
148,105
148,475
148,476
149,78
149,94
149,95
149,96
149,97
149,102
149,103
149,476
149,477
150,77
150,98
150,99
150,100
150,101
150,477
150,478
151,77
151,478
151,479
152,76
152,479
152,480
153,76
153,480
153,481
154,76
154,481
154,482
155,75
155,483
155,484
156,75
156,484
156,485
157,75
157,485
157,486
158,74
158,487
158,488
159,74
159,489
159,490
160,73
160,490
160,491
161,73
161,491
162,73
162,492
163,72
163,492
163,493
164,72
164,493
165,71
165,494
166,71
166,494
167,70
167,495
168,70
168,495
169,69
169,496
170,68
170,69
170,496
171,67
171,68
171,497
172,67
172,497
172,498
173,66
173,498
174,65
174,66
174,499
175,64
175,65
175,499
175,500
176,64
176,500
177,63
177,501
178,63
178,501
178,502
179,62
179,502
179,503
180,62
180,503
181,61
181,504
182,61
182,504
182,505
183,60
183,505
184,60
184,506
185,60
185,506
185,507
186,59
186,507
187,59
187,508
188,59
188,508
188,509
189,58
189,509
190,58
190,510
191,58
191,510
191,511
192,58
192,511
192,512
193,57
193,513
193,514
194,57
194,514
194,515
195,57
195,516
195,517
196,57
196,518
196,519
197,56
197,520
197,521
197,522
198,56
198,523
198,524
199,56
199,524
199,525
200,56
200,525
200,526
201,56
201,526
201,527
202,55
202,528
202,529
203,55
203,529
203,530
204,55
204,530
205,55
205,531
206,55
206,531
206,532
207,56
207,532
207,533
208,56
208,533
208,534
209,56
209,534
209,535
210,57
210,535
210,536
211,57
211,536
211,537
212,58
212,537
212,538
213,58
213,538
213,539
214,59
214,539
214,540
215,59
215,540
215,541
216,59
216,541
217,60
217,542
218,60
218,542
218,543
219,60
219,543
219,544
220,60
220,544
220,545
221,60
221,545
221,546
222,60
222,546
222,547
223,60
223,547
223,548
224,59
224,549
224,550
225,59
225,551
225,552
226,59
226,553
226,554
227,58
227,555
227,556
228,58
228,557
228,558
228,559
228,560
229,57
229,561
229,562
229,563
229,564
229,565
229,566
230,57
230,567
230,568
230,569
230,570
231,56
231,571
231,572
231,573
231,574
231,575
232,56
232,576
232,577
232,578
232,579
232,580
233,56
233,581
233,582
233,583
233,584
234,56
234,585
234,586
235,55
235,586
235,587
236,55
236,587
236,588
237,55
237,588
237,589
238,55
238,589
238,590
239,55
239,590
239,591
240,55
240,591
240,592
241,56
241,592
241,593
242,56
242,593
242,594
243,56
243,594
243,595
244,57
244,595
244,596
245,57
245,596
245,597
246,57
246,597
246,598
247,58
247,598
247,599
248,58
248,599
248,600
249,58
249,600
249,601
250,58
250,601
250,602
251,58
251,602
251,603
252,58
252,603
252,604
253,58
253,604
254,58
254,605
255,58
255,605
255,606
256,59
256,606
257,59
257,607
258,59
258,607
259,59
259,608
260,59
260,608
261,59
261,608
262,60
262,609
263,60
263,609
264,60
264,609
265,60
265,609
266,60
266,609
267,61
267,609
268,61
268,609
269,61
269,609
270,61
270,609
271,61
271,609
272,61
272,609
273,62
273,609
274,62
274,609
275,62
275,609
276,63
276,609
277,63
277,609
278,63
278,64
278,609
279,64
279,609
280,65
280,609
281,65
281,609
282,66
282,609
283,66
283,609
284,67
284,609
285,67
285,609
286,68
286,609
287,68
287,609
288,69
288,609
289,69
289,609
290,69
290,609
291,70
291,610
292,70
292,610
293,71
293,610
294,71
294,611
295,71
295,611
296,71
296,612
297,72
297,612
298,72
298,613
299,72
299,613
300,73
300,613
301,73
301,614
302,73
302,614
303,73
303,614
304,73
304,615
305,73
305,615
306,73
306,616
307,73
307,616
308,73
308,616
309,73
309,617
310,72
310,617
311,72
311,618
312,72
312,618
313,72
313,619
314,72
314,619
315,71
315,620
316,71
316,620
316,621
317,71
317,621
317,622
318,71
318,622
318,623
319,71
319,623
319,624
320,71
320,624
320,625
321,71
321,625
321,626
322,71
322,626
322,627
323,71
323,627
323,628
324,71
324,628
325,71
325,629
326,71
326,629
327,72
327,630
328,72
328,630
329,72
329,630
330,72
330,631
331,73
331,631
332,73
332,631
333,74
333,631
334,74
334,632
335,75
335,632
336,75
336,633
337,76
337,633
338,76
338,77
338,634
339,77
339,78
339,634
340,78
340,79
340,635
341,79
341,635
342,79
342,80
342,636
343,80
343,81
343,636
344,81
344,82
344,637
345,82
345,83
345,637
346,84
346,85
346,637
347,85
347,86
347,637
348,86
348,87
348,637
349,87
349,88
349,637
350,88
350,89
350,637
351,89
351,90
351,637
352,90
352,91
352,637
353,91
353,92
353,637
354,92
354,637
355,93
355,637
356,93
356,94
356,637
357,94
357,95
357,637
358,95
358,637
359,95
359,96
359,637
360,96
360,97
360,636
361,97
361,98
361,636
362,98
362,99
362,636
363,99
363,100
363,636
364,100
364,101
364,635
365,101
365,102
365,635
366,102
366,634
367,103
367,634
368,103
368,104
368,633
369,104
369,105
369,632
369,633
370,105
370,106
370,632
371,106
371,107
371,631
372,107
372,631
373,108
373,630
374,108
374,109
374,630
375,109
375,110
375,629
376,110
376,111
376,629
377,111
377,112
377,629
378,112
378,113
378,628
379,113
379,114
379,628
380,114
380,628
381,115
381,628
382,115
382,116
382,628
383,116
383,628
384,117
384,628
385,117
385,628
386,118
386,628
387,118
387,627
388,118
388,627
389,119
389,627
390,119
390,627
391,120
391,626
392,120
392,626
393,121
393,626
394,121
394,625
395,122
395,625
396,122
396,624
397,123
397,623
397,624
398,123
398,623
399,124
399,622
400,124
400,622
401,125
401,621
402,125
402,621
403,125
403,621
404,125
404,620
405,126
405,620
406,126
406,620
407,126
407,619
408,126
408,619
409,126
409,619
410,127
410,619
411,127
411,619
412,127
412,619
413,127
413,619
414,127
414,619
415,127
415,619
416,127
416,620
417,127
417,620
418,127
418,620
419,127
419,620
420,127
420,620
421,127
421,621
422,127
422,621
423,127
423,621
424,127
424,621
425,127
425,621
426,127
426,621
427,127
427,621
428,127
428,621
429,127
429,622
430,128
430,622
430,623
431,128
431,623
431,624
432,128
432,624
432,625
433,129
433,625
433,626
434,129
434,627
434,628
435,130
435,629
435,630
436,130
436,630
436,631
437,131
437,631
437,632
438,131
438,632
438,633
439,131
439,633
440,132
440,633
441,132
441,634
442,132
442,634
442,635
443,132
443,635
444,133
444,636
445,133
445,636
446,134
446,637
447,134
447,637
448,135
448,638
449,135
449,638
449,639
450,136
450,639
451,136
451,640
452,137
452,640
453,137
453,641
454,138
454,641
454,642
455,138
455,642
456,139
456,643
457,139
457,140
457,643
458,140
458,644
459,141
459,644
460,141
460,644
461,142
461,644
462,142
462,143
462,644
463,143
463,144
463,644
464,144
464,145
464,643
465,145
465,643
466,146
466,642
467,146
467,147
467,642
468,147
468,641
469,148
469,640
469,641
470,148
470,639
470,640
471,149
471,638
471,639
472,149
472,637
472,638
473,150
473,636
473,637
474,150
474,634
474,635
475,151
475,633
475,634
476,151
476,632
476,633
477,152
477,631
477,632
478,152
478,630
478,631
479,153
479,629
479,630
480,153
480,628
480,629
481,154
481,627
481,628
482,154
482,155
482,626
482,627
483,155
483,626
484,156
484,625
484,626
485,156
485,157
485,625
486,157
486,624
487,158
487,624
488,158
488,159
488,624
489,159
489,160
489,623
490,160
490,161
490,623
491,161
491,162
491,623
492,162
492,163
492,622
493,163
493,164
493,622
494,165
494,166
494,622
495,166
495,167
495,621
495,622
496,167
496,168
496,620
496,621
497,169
497,170
497,619
497,620
498,170
498,171
498,618
498,619
499,172
499,173
499,617
499,618
500,173
500,174
500,614
500,615
500,616
501,175
501,176
501,608
501,609
501,610
501,611
501,612
501,613
502,177
502,178
502,605
502,606
502,607
503,178
503,179
503,602
503,603
503,604
504,180
504,181
504,600
504,601
505,182
505,183
505,598
505,599
506,184
506,185
506,597
506,598
507,186
507,187
507,595
507,596
508,188
508,189
508,594
508,595
509,189
509,190
509,592
509,593
510,191
510,192
510,591
510,592
511,192
511,193
511,589
511,590
512,194
512,195
512,588
512,589
513,195
513,196
513,586
513,587
514,197
514,198
514,585
514,586
515,198
515,199
515,584
515,585
516,199
516,200
516,584
517,201
517,202
517,583
518,203
518,204
518,582
518,583
519,205
519,206
519,207
519,581
519,582
520,208
520,209
520,581
521,210
521,211
521,581
522,212
522,213
522,580
523,213
523,214
523,580
524,214
524,215
524,579
525,215
525,216
525,579
526,216
526,579
527,217
527,578
528,217
528,218
528,578
529,218
529,219
529,578
530,219
530,578
531,220
531,578
532,220
532,578
533,221
533,577
534,221
534,576
534,577
535,222
535,576
536,222
536,575
537,222
537,574
537,575
538,223
538,573
538,574
539,223
539,571
539,572
540,223
540,571
541,223
541,570
542,223
542,569
542,570
543,224
543,568
543,569
544,224
544,567
544,568
545,224
545,566
545,567
546,224
546,564
546,565
546,566
547,225
547,563
547,564
548,225
548,562
548,563
549,225
549,561
549,562
550,226
550,560
550,561
551,226
551,559
551,560
552,227
552,559
553,227
553,228
553,558
554,228
554,229
554,557
554,558
555,229
555,230
555,557
556,230
556,231
556,556
557,232
557,233
557,234
557,235
557,236
557,237
557,238
557,239
557,240
557,241
557,555
557,556
558,242
558,243
558,554
558,555
559,244
559,245
559,246
559,553
559,554
560,247
560,248
560,552
560,553
561,248
561,249
561,548
561,549
561,550
561,551
562,250
562,251
562,252
562,253
562,546
562,547
563,254
563,255
563,256
563,257
563,258
563,259
563,260
563,544
563,545
564,261
564,262
564,263
564,541
564,542
564,543
565,264
565,265
565,539
565,540
566,265
566,266
566,538
566,539
567,266
567,267
567,536
567,537
568,267
568,268
568,534
568,535
569,269
569,270
569,533
569,534
570,270
570,271
570,532
570,533
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
571,510
571,511
571,512
571,513
571,514
571,515
571,516
571,517
571,518
571,519
571,520
571,521
571,522
571,523
571,524
571,525
571,526
571,527
571,528
571,529
571,530
571,531
571,532
572,283
