LINHA,COLUNA
492,402
492,413
492,414
493,403
493,413
494,403
494,404
494,412
494,413
495,404
495,405
495,411
495,412
496,405
496,406
496,407
496,408
496,409
496,410
496,411
