LINHA,COLUNA
199,262
199,263
199,264
199,265
199,266
199,267
199,268
199,269
199,270
199,271
199,272
199,273
199,274
199,275
199,578
199,579
199,580
199,581
199,582
199,583
199,584
199,585
199,586
199,587
199,588
199,589
199,590
199,591
199,592
199,593
199,594
199,595
199,596
199,597
199,598
200,245
200,246
200,247
200,599
200,600
200,601
200,602
201,243
201,244
201,603
201,604
201,605
202,242
202,243
202,606
202,607
202,608
203,241
203,242
203,609
203,610
203,611
203,612
203,613
203,614
203,615
203,616
203,617
203,618
203,619
203,620
203,621
204,240
204,241
204,622
204,623
204,624
205,239
205,240
205,624
205,625
206,238
206,239
206,625
206,626
207,238
207,626
207,627
208,237
208,627
208,628
209,236
209,237
209,628
209,629
210,235
210,236
210,629
210,630
211,234
211,235
211,630
211,631
212,233
212,234
212,632
212,633
213,231
213,232
213,634
213,635
213,636
214,229
214,230
214,637
214,638
214,639
214,640
215,227
215,228
215,641
215,642
215,643
216,225
216,226
216,643
216,644
217,223
217,224
217,645
217,646
218,222
218,223
218,646
218,647
219,220
219,221
219,647
219,648
220,219
220,220
220,648
220,649
221,218
221,219
221,649
221,650
222,216
222,217
222,650
223,215
223,216
223,651
224,214
224,215
224,651
225,214
225,652
226,213
226,652
227,212
227,213
227,652
228,212
228,653
229,211
229,653
230,211
230,654
231,210
231,654
231,655
232,210
232,655
233,210
233,656
234,209
234,656
234,657
235,209
235,657
235,658
236,208
236,658
236,659
237,208
237,659
238,208
238,660
239,207
239,660
240,207
240,660
241,206
241,660
242,206
242,660
243,205
243,660
244,205
244,659
245,205
245,659
246,204
246,659
247,204
247,658
247,659
248,204
248,658
249,203
249,657
250,203
250,657
251,203
251,657
252,202
252,656
253,202
253,655
253,656
254,202
254,655
255,202
255,654
256,202
256,654
257,202
257,653
258,202
258,653
259,202
259,653
260,202
260,652
261,202
261,652
262,202
262,651
263,202
263,651
264,202
264,651
265,202
265,651
266,202
266,650
267,201
267,650
268,201
268,650
269,201
269,649
270,200
270,649
271,200
271,649
272,199
272,649
273,198
273,199
273,649
274,198
274,649
275,197
275,648
276,196
276,197
276,648
277,195
277,196
277,648
278,195
278,648
279,194
279,648
280,194
280,647
281,193
281,647
282,193
282,647
283,193
283,647
284,193
284,647
285,193
285,647
286,193
286,647
287,193
287,646
288,194
288,646
289,194
289,195
289,646
290,195
290,196
290,646
291,196
291,197
291,645
292,198
292,199
292,645
293,199
293,200
293,644
294,201
294,202
294,644
295,203
295,204
295,643
296,205
296,206
296,642
296,643
297,206
297,207
297,641
297,642
298,207
298,208
298,641
299,208
299,209
299,640
300,209
300,210
300,639
300,640
301,210
301,211
301,639
302,211
302,638
303,212
303,637
303,638
304,212
304,213
304,637
305,213
305,636
306,214
306,636
307,214
307,635
308,214
308,635
309,215
309,635
310,215
310,635
311,215
311,634
312,215
312,634
313,215
313,634
314,216
314,634
315,216
315,634
316,216
316,634
317,216
317,634
318,216
318,635
319,217
319,635
320,216
320,635
321,216
321,635
322,215
322,635
323,215
323,635
324,214
324,635
325,213
325,214
325,635
326,212
326,213
326,635
327,210
327,211
327,635
328,208
328,209
328,635
329,205
329,206
329,207
329,635
330,203
330,204
330,635
331,200
331,201
331,202
331,635
332,197
332,198
332,199
332,635
333,194
333,195
333,196
333,635
334,190
334,191
334,192
334,193
334,636
335,187
335,188
335,189
335,636
336,183
336,184
336,185
336,186
336,636
337,182
337,183
337,636
338,180
338,181
338,636
339,179
339,180
339,636
340,177
340,178
340,636
341,176
341,177
341,636
342,175
342,176
342,636
343,174
343,175
343,636
344,173
344,174
344,636
345,171
345,172
345,173
345,636
346,170
346,171
346,636
347,169
347,170
347,636
348,169
348,636
349,168
349,636
350,168
350,636
351,167
351,636
352,167
352,636
353,167
353,636
354,167
354,636
355,167
355,636
356,167
356,636
357,167
357,635
358,167
358,635
359,167
359,634
360,167
360,634
361,168
361,633
362,168
362,632
362,633
363,168
363,631
363,632
364,168
364,630
364,631
365,169
365,629
365,630
366,169
366,628
366,629
367,170
367,626
367,627
367,628
368,170
368,625
368,626
369,171
369,624
369,625
370,171
370,172
370,622
370,623
371,172
371,621
371,622
372,173
372,619
372,620
373,173
373,617
373,618
374,174
374,615
374,616
375,174
375,614
375,615
376,173
376,612
376,613
377,173
377,611
377,612
378,172
378,610
378,611
379,172
379,609
379,610
380,171
380,608
380,609
381,171
381,607
381,608
382,171
382,606
382,607
383,171
383,605
383,606
384,171
384,172
384,604
384,605
385,172
385,603
385,604
386,172
386,173
386,603
387,174
387,175
387,176
387,177
387,178
387,179
387,180
387,181
387,182
387,602
388,183
388,184
388,602
389,185
389,186
389,601
390,186
390,187
390,601
391,187
391,188
391,601
392,188
392,601
393,189
393,601
394,189
394,601
395,190
395,601
396,190
396,601
397,190
397,601
398,190
398,601
399,190
399,601
400,190
400,601
401,190
401,600
402,190
402,600
403,189
403,600
404,190
404,600
405,190
405,599
406,190
406,599
407,190
407,598
407,599
408,190
408,598
409,190
409,598
410,190
410,597
411,190
411,597
412,190
412,191
412,596
413,191
413,596
414,192
414,595
415,192
415,193
415,595
416,194
416,195
416,196
416,595
417,197
417,198
417,199
417,200
417,201
417,202
417,203
417,204
417,205
417,595
418,206
418,207
418,208
418,594
419,209
419,210
419,594
420,211
420,212
420,213
420,593
421,214
421,215
421,593
422,216
422,217
422,592
422,593
423,218
423,219
423,592
424,220
424,221
424,591
424,592
425,222
425,223
425,591
426,224
426,225
426,590
427,226
427,227
427,590
428,228
428,229
428,590
429,229
429,230
429,589
430,231
430,232
430,589
431,232
431,233
431,589
432,234
432,235
432,473
432,589
433,235
433,236
433,589
434,236
434,237
434,589
435,238
435,239
435,589
436,240
436,241
436,589
437,242
437,243
437,589
438,244
438,245
438,246
438,589
439,247
439,248
439,588
440,248
440,249
440,250
440,588
441,251
441,252
441,588
442,253
442,254
442,588
443,255
443,256
443,588
444,256
444,257
444,588
445,257
445,258
445,588
446,258
446,259
446,588
447,259
447,588
448,260
448,587
449,260
449,587
450,260
450,587
451,260
451,587
452,260
452,586
453,259
453,586
454,259
454,585
455,259
455,585
456,258
456,585
457,258
457,585
458,258
458,584
459,258
459,584
460,258
460,584
461,258
461,584
462,258
462,584
463,259
463,583
464,259
464,260
464,583
465,260
465,582
466,261
466,581
466,582
467,261
467,262
467,579
467,580
468,262
468,263
468,578
468,579
469,263
469,264
469,577
469,578
470,264
470,265
470,575
470,576
471,265
471,266
471,574
471,575
472,266
472,573
472,574
473,266
473,573
474,266
474,572
475,265
475,572
476,264
476,265
476,571
477,263
477,264
477,571
478,255
478,256
478,257
478,258
478,259
478,260
478,261
478,262
478,570
479,252
479,253
479,254
479,570
480,249
480,250
480,251
480,570
481,248
481,249
481,570
482,247
482,248
482,570
483,247
483,570
484,246
484,569
484,570
485,246
485,568
485,569
486,245
486,567
486,568
487,245
487,564
487,565
487,566
487,567
488,245
488,561
488,562
488,563
489,245
489,558
489,559
489,560
490,245
490,555
490,556
490,557
491,245
491,535
491,536
491,537
491,538
491,539
491,540
491,541
491,542
491,543
491,544
491,545
491,546
491,547
491,548
491,549
491,550
491,551
491,552
491,553
491,554
492,245
492,533
492,534
493,245
493,531
493,532
494,245
494,530
494,531
495,245
495,528
495,529
496,245
496,527
496,528
497,245
497,246
497,516
497,517
497,518
497,519
497,520
497,521
497,522
497,523
497,524
497,525
497,526
498,246
498,513
498,514
498,515
499,247
499,511
499,512
500,247
500,248
500,249
500,510
500,511
501,249
501,250
501,509
501,510
502,250
502,251
502,507
502,508
503,251
503,252
503,506
503,507
504,253
504,254
504,505
504,506
505,254
505,255
505,487
505,488
505,489
505,490
505,491
505,492
505,493
505,494
505,495
505,496
505,502
505,503
505,504
506,256
506,257
506,258
506,482
506,483
506,484
506,485
506,486
506,497
506,498
506,499
506,500
506,501
507,259
507,260
507,261
507,476
507,477
507,478
507,479
507,480
507,481
508,262
508,263
508,264
508,473
508,474
508,475
509,265
509,266
509,267
509,470
509,471
509,472
510,268
510,269
510,270
510,271
510,272
510,273
510,274
510,275
510,276
510,277
510,434
510,435
510,436
510,437
510,438
510,439
510,440
510,441
510,442
510,443
510,444
510,445
510,467
510,468
510,469
511,278
511,279
511,280
511,430
511,431
511,432
511,433
511,446
511,447
511,448
511,449
511,450
511,451
511,452
511,453
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,464
511,465
511,466
512,281
512,282
512,283
512,428
512,429
513,284
513,285
513,426
513,427
514,286
514,287
514,357
514,358
514,359
514,360
514,361
514,362
514,363
514,364
514,365
514,366
514,425
514,426
515,287
515,288
515,354
515,355
515,356
515,367
515,368
515,369
515,370
515,371
515,372
515,424
515,425
516,288
516,289
516,352
516,353
516,373
516,374
516,423
516,424
517,289
517,290
517,349
517,350
517,351
517,375
517,376
517,377
517,422
517,423
518,290
518,291
518,347
518,348
518,378
518,379
518,421
518,422
519,291
519,343
519,344
519,345
519,346
519,380
519,381
519,382
519,383
519,384
519,385
519,386
519,387
519,419
519,420
520,292
520,339
520,340
520,341
520,342
520,388
520,389
520,390
520,417
520,418
520,419
521,292
521,293
521,336
521,337
521,338
521,391
521,392
521,415
521,416
522,293
522,334
522,335
522,393
522,394
522,413
522,414
523,294
523,332
523,333
523,395
523,396
523,412
523,413
524,294
524,295
524,296
524,331
524,332
524,396
524,397
524,398
524,410
524,411
525,296
525,297
525,329
525,330
525,398
525,399
525,408
525,409
526,297
526,298
526,299
526,327
526,328
526,329
526,400
526,401
526,402
526,403
526,404
526,405
526,406
526,407
527,300
527,301
527,302
527,303
527,304
527,305
527,306
527,307
527,308
527,309
527,310
527,311
527,312
527,313
527,314
527,315
527,316
527,317
527,318
527,319
527,320
527,321
527,322
527,323
527,324
527,325
527,326
