LINHA,COLUNA
391,214
391,589
392,215
392,588
392,589
393,215
393,588
394,216
394,587
395,216
395,586
395,587
396,216
396,585
396,586
397,216
397,584
397,585
398,216
398,583
398,584
399,217
399,583
400,217
400,582
401,217
401,581
401,582
402,218
402,580
402,581
403,218
403,579
403,580
404,218
404,219
404,578
404,579
405,219
405,577
405,578
406,220
406,577
407,220
407,221
407,576
408,221
408,576
409,222
409,575
410,222
410,223
410,575
411,223
411,224
411,574
412,224
412,225
412,574
413,226
413,227
413,574
414,227
414,228
414,573
415,229
415,230
415,573
416,230
416,231
416,573
417,232
417,233
417,573
418,234
418,235
418,572
419,235
419,236
419,572
420,237
420,238
420,571
421,239
421,240
421,241
421,571
422,242
422,243
422,570
423,244
423,245
423,569
423,570
424,246
424,247
424,568
424,569
425,248
425,249
425,567
425,568
426,249
426,250
426,567
427,251
427,252
427,566
428,252
428,253
428,565
428,566
429,254
429,255
429,564
429,565
430,255
430,256
430,563
430,564
431,257
431,258
431,562
431,563
432,258
432,259
432,535
432,536
432,537
432,538
432,539
432,540
432,541
432,561
432,562
433,259
433,533
433,534
433,542
433,543
433,544
433,545
433,546
433,559
433,560
434,260
434,531
434,532
434,547
434,548
434,549
434,550
434,551
434,552
434,553
434,554
434,555
434,556
434,557
434,558
435,260
435,261
435,530
435,531
436,261
436,530
437,262
437,529
438,262
438,529
439,262
439,263
439,528
440,263
440,264
440,528
441,264
441,265
441,528
442,266
442,267
442,268
442,269
442,528
443,270
443,271
443,529
444,272
444,273
444,529
445,274
445,275
445,529
446,275
446,276
446,530
447,277
447,278
447,530
448,278
448,530
448,531
449,279
449,531
450,279
450,280
450,532
451,280
451,281
451,532
452,281
452,282
452,532
453,282
453,283
453,533
454,283
454,533
455,284
455,533
456,284
456,285
456,534
457,285
457,286
457,534
458,286
458,287
458,534
459,287
459,288
459,534
460,288
460,289
460,534
461,289
461,290
461,534
462,290
462,291
462,534
463,291
463,292
463,534
464,293
464,294
464,534
465,294
465,295
465,534
466,295
466,296
466,533
467,296
467,297
467,533
468,297
468,298
468,532
469,298
469,299
469,532
470,300
470,301
470,531
471,302
471,303
471,304
471,530
471,531
472,305
472,306
472,307
472,529
472,530
473,308
473,309
473,310
473,529
474,311
474,312
474,528
475,313
475,314
475,527
475,528
476,314
476,315
476,527
477,315
477,316
477,526
478,317
478,318
478,526
479,318
479,319
479,525
480,320
480,321
480,525
481,321
481,322
481,525
482,322
482,323
482,524
483,323
483,324
483,524
484,325
484,326
484,524
485,326
485,327
485,524
486,328
486,329
486,523
487,329
487,330
487,523
488,331
488,332
488,522
489,332
489,333
489,521
489,522
490,333
490,520
490,521
491,334
491,519
491,520
492,334
492,335
492,517
492,518
493,335
493,336
493,516
493,517
494,336
494,514
494,515
495,337
495,512
495,513
495,514
496,337
496,338
496,510
496,511
497,338
497,339
497,508
497,509
498,339
498,340
498,505
498,506
498,507
499,341
499,342
499,503
499,504
500,342
500,343
500,344
500,501
500,502
501,345
501,346
501,347
501,348
501,349
501,350
501,499
501,500
502,351
502,352
502,353
502,354
502,355
502,356
502,357
502,358
502,359
502,360
502,361
502,362
502,363
502,364
502,365
502,366
502,367
502,368
502,369
502,370
502,371
502,372
502,373
502,374
502,375
502,376
502,377
502,378
502,379
502,380
502,381
502,382
502,497
502,498
503,383
503,384
503,385
503,496
503,497
504,386
504,387
504,494
504,495
505,388
505,389
505,390
505,492
505,493
506,391
506,392
506,393
506,490
506,491
507,394
507,395
507,396
507,397
507,398
507,399
507,400
507,401
507,402
507,403
507,404
507,405
507,406
507,407
507,408
507,409
507,410
507,487
507,488
507,489
508,411
508,412
508,413
508,414
508,415
508,416
508,417
508,418
508,484
508,485
508,486
509,419
509,420
509,421
509,422
509,423
509,424
509,425
509,426
509,427
509,475
509,476
509,477
509,478
509,479
509,480
509,481
509,482
509,483
510,428
510,429
510,430
510,431
510,472
510,473
510,474
511,432
511,433
511,434
511,435
511,436
511,470
511,471
512,437
512,438
512,439
512,440
512,441
512,442
512,443
512,444
512,445
512,469
512,470
513,446
513,447
513,448
513,467
513,468
514,449
514,450
514,466
514,467
515,451
515,452
515,453
515,464
515,465
516,454
516,455
516,456
516,457
516,458
516,459
516,460
516,461
516,462
516,463
