LINHA,COLUNA
23,304
23,305
23,414
23,426
23,507
23,508
23,555
23,556
23,574
23,575
23,576
24,303
24,304
24,414
24,426
24,508
24,509
24,555
24,577
24,578
25,302
25,303
25,414
25,426
25,509
25,554
25,579
25,580
26,301
26,302
26,414
26,426
26,510
26,554
26,581
26,582
27,301
27,414
27,426
27,510
27,511
27,554
27,582
27,583
28,300
28,414
28,426
28,511
28,512
28,553
28,583
28,584
29,299
29,300
29,413
29,426
29,512
29,513
29,553
29,584
29,585
30,299
30,413
30,426
30,513
30,514
30,553
30,585
30,586
31,298
31,413
31,426
31,514
31,515
31,553
31,586
31,587
32,298
32,412
32,426
32,515
32,516
32,553
32,587
32,588
33,298
33,412
33,426
33,516
33,517
33,553
33,588
33,589
34,298
34,412
34,427
34,517
34,518
34,553
34,589
34,590
35,297
35,411
35,427
35,518
35,519
35,552
35,590
35,591
36,297
36,411
36,427
36,519
36,520
36,552
36,591
36,592
37,297
37,411
37,427
37,520
37,521
37,551
37,593
37,594
38,297
38,410
38,426
38,521
38,522
38,550
38,551
38,595
38,596
39,296
39,410
39,426
39,522
39,523
39,549
39,550
39,597
39,598
39,599
40,296
40,410
40,425
40,523
40,524
40,548
40,549
40,600
40,601
40,602
40,603
41,296
41,409
41,424
41,425
41,524
41,525
41,547
41,548
41,604
41,605
41,606
41,607
41,608
42,296
42,409
42,422
42,423
42,525
42,526
42,546
42,547
42,609
42,610
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
43,296
43,410
43,420
43,421
43,526
43,527
43,545
43,546
43,620
43,621
43,622
44,296
44,410
44,411
44,417
44,418
44,419
44,527
44,528
44,543
44,544
44,623
44,624
45,296
45,411
45,412
45,414
45,415
45,416
45,529
45,530
45,541
45,542
45,625
45,626
46,296
46,413
46,531
46,532
46,539
46,540
46,627
46,628
47,296
47,533
47,534
47,535
47,536
47,537
47,538
47,628
47,629
48,297
48,629
48,630
49,297
49,630
49,631
50,297
50,298
50,631
51,298
51,631
52,299
52,631
53,299
53,300
53,631
54,300
54,631
55,301
55,631
56,301
56,302
56,631
57,302
57,631
58,303
58,631
59,303
59,631
60,304
60,631
61,304
61,631
62,305
62,630
63,305
63,630
64,305
64,630
65,306
65,630
66,306
66,630
67,306
67,630
68,306
68,630
69,306
69,630
70,306
70,630
71,305
71,629
72,305
72,629
73,304
73,629
74,303
74,304
74,629
75,302
75,303
75,628
76,301
76,302
76,627
76,628
77,300
77,301
77,626
77,627
78,298
78,299
78,625
78,626
79,296
79,297
79,624
79,625
80,295
80,296
80,622
80,623
80,624
81,294
81,295
81,620
81,621
82,292
82,293
82,614
82,615
82,616
82,617
82,618
82,619
83,292
83,611
83,612
83,613
84,291
84,609
84,610
85,290
85,291
85,607
85,608
86,290
86,606
86,607
87,289
87,604
87,605
88,289
88,603
88,604
89,288
89,601
89,602
90,288
90,600
90,601
91,287
91,599
91,600
92,287
92,598
92,599
93,287
93,597
93,598
94,286
94,596
94,597
95,286
95,596
96,286
96,595
97,285
97,595
98,285
98,594
99,285
99,594
100,285
100,595
101,285
101,595
102,285
102,595
103,284
103,595
104,284
104,595
105,284
105,595
106,284
106,595
107,284
107,595
108,284
108,595
109,283
109,595
110,283
110,595
111,283
111,595
112,283
112,595
113,283
113,596
114,283
114,596
115,283
115,597
116,283
116,597
116,598
117,282
117,598
117,599
118,282
118,599
118,600
119,281
119,600
119,601
120,281
120,602
120,603
121,280
121,603
121,604
122,279
122,280
122,604
122,605
123,278
123,279
123,605
124,277
124,278
124,606
125,275
125,276
125,606
126,273
126,274
126,607
127,271
127,272
127,607
128,268
128,269
128,270
128,607
129,266
129,267
129,607
130,265
130,266
130,607
131,264
131,265
131,607
132,263
132,264
132,607
133,262
133,263
133,607
134,262
134,607
135,262
135,607
136,261
136,607
137,261
137,607
138,261
138,606
139,261
139,606
140,261
140,606
141,261
141,605
142,261
142,605
143,261
143,604
144,261
144,604
145,261
145,603
146,261
146,603
147,261
147,603
148,262
148,603
149,262
149,602
150,262
150,602
151,262
151,602
152,262
152,602
153,263
153,602
153,619
153,620
153,621
153,622
153,623
153,624
153,625
153,626
153,627
153,628
153,629
153,630
153,631
154,263
154,602
154,617
154,618
154,631
154,632
155,263
155,602
155,615
155,616
155,632
155,633
156,263
156,603
156,614
156,615
156,633
156,634
157,263
157,603
157,613
157,614
157,634
158,263
158,604
158,612
158,613
158,634
159,264
159,604
159,605
159,610
159,611
159,634
160,264
160,606
160,607
160,608
160,609
160,634
161,264
161,634
162,264
162,634
163,265
163,633
164,265
164,633
165,265
165,633
166,266
166,632
167,266
167,631
167,632
168,266
168,630
168,631
169,266
169,629
169,630
170,266
170,627
170,628
171,266
171,627
172,266
172,626
173,266
173,625
173,626
174,266
174,624
174,625
175,266
175,624
176,267
176,623
177,267
177,623
178,268
178,623
179,268
179,269
179,624
180,269
180,624
181,269
181,625
182,270
182,625
183,270
183,626
184,270
184,626
185,270
185,627
186,270
186,627
187,270
187,627
188,270
188,628
189,269
189,628
190,269
190,628
191,268
191,628
192,267
192,268
192,628
193,266
193,267
193,628
194,266
194,628
195,265
195,266
195,628
196,264
196,265
196,628
197,263
197,264
197,628
198,262
198,263
198,628
199,261
199,262
199,628
200,260
200,261
200,628
201,259
201,260
201,629
202,258
202,259
202,629
203,257
203,258
203,629
204,256
204,257
204,629
205,255
205,256
205,630
206,255
206,630
207,254
207,630
208,253
208,254
208,630
209,253
209,630
210,252
210,631
211,251
211,252
211,631
212,251
212,631
213,250
213,631
214,250
214,631
215,249
215,631
216,248
216,249
216,631
217,248
217,631
218,247
218,630
219,246
219,247
219,630
220,245
220,246
220,630
221,244
221,245
221,630
222,243
222,244
222,630
223,241
223,242
223,630
224,239
224,240
224,630
225,237
225,238
225,630
226,236
226,237
226,630
227,234
227,235
227,630
228,233
228,234
228,630
229,232
229,233
229,630
230,231
230,232
230,630
231,231
231,630
232,230
232,630
233,229
233,230
233,630
234,228
234,229
234,630
235,227
235,228
235,630
236,227
236,630
237,226
237,630
238,225
238,226
238,629
239,225
239,629
240,224
240,629
241,223
241,224
241,629
242,223
242,628
243,222
243,628
244,222
244,628
245,221
245,628
246,221
246,628
247,220
247,627
248,219
248,220
248,627
249,219
249,626
250,218
250,626
251,218
251,625
252,217
252,624
252,625
253,217
253,624
254,216
254,623
254,624
255,216
255,623
256,215
256,622
257,215
257,622
258,215
258,621
259,214
259,620
259,621
260,214
260,619
260,620
261,213
261,619
262,213
262,618
263,213
263,617
263,618
264,212
264,617
265,212
265,616
266,211
266,615
266,616
267,211
267,614
267,615
268,210
268,613
268,614
269,210
269,612
269,613
270,210
270,612
271,209
271,611
272,209
272,610
272,611
273,209
273,610
274,208
274,609
275,208
275,609
276,207
276,608
277,207
277,608
278,206
278,608
279,205
279,206
279,608
280,205
280,608
281,204
281,608
282,204
282,608
283,203
283,608
284,203
284,608
285,202
285,608
286,202
286,608
287,201
287,607
288,200
288,201
288,607
289,200
289,607
290,199
290,607
291,198
291,199
291,607
292,197
292,198
292,607
293,196
293,197
293,607
294,195
294,196
294,607
295,194
295,195
295,606
296,192
296,193
296,606
297,191
297,192
297,606
298,190
298,191
298,605
299,189
299,190
299,605
300,188
300,189
300,605
301,186
301,187
301,605
302,185
302,186
302,604
303,184
303,185
303,604
304,184
304,604
305,183
305,604
306,182
306,183
306,605
307,181
307,182
307,605
308,180
308,181
308,605
309,179
309,180
309,606
310,178
310,179
310,606
310,607
311,178
311,607
312,177
312,608
313,176
313,177
313,608
314,175
314,176
314,608
315,175
315,609
316,174
316,609
317,174
317,609
318,173
318,609
319,173
319,609
320,172
320,609
321,172
321,609
322,171
322,609
323,170
323,171
323,609
324,170
324,609
325,169
325,609
326,169
326,609
327,168
327,609
328,167
328,168
328,609
329,166
329,167
329,609
330,165
330,166
330,609
331,165
331,609
332,164
332,609
333,163
333,164
333,609
334,163
334,609
335,162
335,609
336,162
336,609
337,161
337,609
338,161
338,609
339,160
339,609
340,160
340,608
341,159
341,608
342,159
342,608
343,158
343,608
344,158
344,608
345,157
345,608
346,156
346,157
346,608
347,156
347,608
348,155
348,608
349,154
349,155
349,608
350,154
350,608
351,153
351,608
352,153
352,609
353,152
353,609
354,151
354,152
354,609
355,151
355,609
356,150
356,609
357,150
357,610
358,149
358,610
359,148
359,149
359,610
360,148
360,611
361,147
361,611
362,147
362,611
363,146
363,611
364,145
364,146
364,612
365,144
365,145
365,612
366,143
366,144
366,612
367,142
367,143
367,612
368,141
368,142
368,613
369,140
369,141
369,613
370,139
370,140
370,613
371,138
371,139
371,613
372,137
372,138
372,614
373,136
373,137
373,614
374,136
374,614
375,135
375,614
376,135
376,614
377,135
377,614
378,134
378,614
379,134
379,614
380,134
380,614
381,133
381,614
382,133
382,614
383,133
383,614
384,133
384,614
385,133
385,614
386,133
386,614
387,133
387,614
388,133
388,614
389,133
389,614
390,133
390,614
391,133
391,614
392,133
392,614
393,133
393,614
394,133
394,614
395,133
395,614
396,133
396,614
397,133
397,614
398,133
398,614
399,133
399,614
400,133
400,614
401,133
401,613
402,133
402,613
403,133
403,613
404,133
404,613
405,133
405,613
406,133
406,612
407,133
407,612
408,133
408,612
409,134
409,611
410,134
410,610
410,611
411,134
411,609
411,610
412,134
412,608
412,609
413,135
413,607
413,608
414,135
414,606
414,607
415,135
415,605
415,606
416,135
416,603
416,604
417,136
417,600
417,601
417,602
418,136
418,597
418,598
418,599
419,136
419,576
419,577
419,578
419,579
419,580
419,581
419,582
419,583
419,584
419,585
419,586
419,587
419,588
419,589
419,590
419,591
419,592
419,593
419,594
419,595
419,596
420,136
420,573
420,574
420,575
421,136
421,571
421,572
422,136
422,570
422,571
423,136
423,569
423,570
424,136
424,568
424,569
425,136
425,567
425,568
426,136
426,566
426,567
427,136
427,565
427,566
428,136
428,564
428,565
429,137
429,564
430,137
430,563
430,564
431,137
431,562
431,563
432,138
432,561
432,562
433,138
433,560
433,561
434,139
434,559
434,560
435,139
435,140
435,558
435,559
436,140
436,557
436,558
437,141
437,556
437,557
438,141
438,555
438,556
439,142
439,554
439,555
440,142
440,553
440,554
441,142
441,552
441,553
442,142
442,551
442,552
443,143
443,550
443,551
444,143
444,548
444,549
444,550
445,143
445,547
445,548
446,144
446,546
446,547
447,144
447,545
447,546
448,144
448,544
448,545
449,145
449,544
450,145
450,543
451,146
451,543
452,146
452,542
453,147
453,542
454,147
454,542
455,148
455,543
456,148
456,543
456,544
457,149
457,544
457,545
458,149
458,150
458,545
459,150
459,151
459,546
460,151
460,546
460,547
461,152
461,547
461,548
462,152
462,153
462,548
462,549
463,153
463,154
463,549
464,154
464,155
464,549
465,155
465,156
465,550
466,156
466,157
466,550
467,157
467,158
467,550
468,158
468,159
468,550
469,159
469,550
470,160
470,550
471,160
471,161
471,550
472,161
472,550
473,162
473,550
474,162
474,550
475,163
475,549
476,163
476,549
477,164
477,549
478,164
478,165
478,548
479,165
479,547
479,548
480,166
480,547
481,166
481,167
481,546
482,167
482,545
482,546
483,168
483,544
483,545
484,168
484,169
484,543
484,544
485,169
485,170
485,542
485,543
486,170
486,541
486,542
487,171
487,540
487,541
488,171
488,172
488,539
488,540
489,172
489,538
489,539
490,173
490,537
490,538
491,173
491,174
491,536
491,537
492,174
492,175
492,535
492,536
493,175
493,176
493,534
493,535
494,176
494,532
494,533
495,177
495,530
495,531
495,532
496,177
496,178
496,528
496,529
497,178
497,179
497,524
497,525
497,526
497,527
498,179
498,180
498,518
498,519
498,520
498,521
498,522
498,523
499,180
499,181
499,515
499,516
499,517
500,181
500,182
500,513
500,514
501,182
501,183
501,511
501,512
502,183
502,184
502,510
502,511
503,184
503,185
503,507
503,508
503,509
504,186
504,187
504,504
504,505
504,506
505,187
505,188
505,500
505,501
505,502
505,503
506,189
506,190
506,498
506,499
507,191
507,192
507,193
507,496
507,497
508,193
508,194
508,495
508,496
509,195
509,196
509,494
509,495
510,197
510,198
510,493
510,494
511,198
511,199
511,491
511,492
512,199
512,200
512,490
512,491
513,201
513,202
513,489
513,490
514,202
514,203
514,488
514,489
515,204
515,205
515,488
516,205
516,206
516,487
517,207
517,208
517,486
517,487
518,209
518,210
518,485
518,486
519,210
519,211
519,485
520,212
520,213
520,484
521,213
521,214
521,484
522,214
522,215
522,483
523,216
523,217
523,483
524,217
524,218
524,482
525,219
525,220
525,482
526,221
526,222
526,481
527,223
527,224
527,225
527,481
528,226
528,227
528,481
529,227
529,228
529,229
529,480
530,230
530,231
530,479
530,480
531,231
531,232
531,295
531,296
531,297
531,298
531,299
531,300
531,301
531,302
531,303
531,304
531,478
531,479
532,233
532,234
532,235
532,236
532,293
532,294
532,305
532,306
532,307
532,477
532,478
533,237
533,238
533,239
533,240
533,291
533,292
533,308
533,309
533,310
533,475
533,476
533,477
534,241
534,242
534,243
534,244
534,245
534,246
534,247
534,290
534,291
534,311
534,312
534,466
534,467
534,468
534,469
534,470
534,471
534,472
534,473
534,474
535,248
535,249
535,250
535,251
535,289
535,290
535,313
535,314
535,463
535,464
535,465
536,252
536,253
536,287
536,288
536,315
536,316
536,461
536,462
537,254
537,255
537,256
537,257
537,286
537,287
537,316
537,317
537,459
537,460
538,258
538,259
538,260
538,261
538,262
538,263
538,264
538,265
538,266
538,267
538,268
538,269
538,270
538,271
538,272
538,273
538,274
538,275
538,276
538,277
538,278
538,279
538,280
538,281
538,282
538,283
538,284
538,285
538,318
538,319
538,457
538,458
539,319
539,320
539,454
539,455
539,456
540,320
540,321
540,451
540,452
540,453
541,321
541,448
541,449
541,450
542,321
542,322
542,445
542,446
542,447
543,322
543,442
543,443
543,444
544,323
544,438
544,439
544,440
544,441
545,323
545,435
545,436
545,437
546,324
546,431
546,432
546,433
546,434
547,324
547,325
547,427
547,428
547,429
547,430
548,325
548,423
548,424
548,425
548,426
549,326
549,419
549,420
549,421
549,422
550,326
550,415
550,416
550,417
550,418
551,327
551,411
551,412
551,413
551,414
552,327
552,328
552,409
552,410
553,328
553,405
553,406
553,407
553,408
554,329
554,401
554,402
554,403
554,404
555,329
555,399
555,400
556,330
556,396
556,397
556,398
557,330
557,331
557,394
557,395
558,331
558,332
558,385
558,386
558,387
558,388
558,389
558,390
558,391
558,392
558,393
559,332
559,333
559,381
559,382
559,383
559,384
560,334
560,335
560,375
560,376
560,377
560,378
560,379
560,380
561,335
561,336
561,371
561,372
561,373
561,374
562,337
562,338
562,363
562,364
562,365
562,366
562,367
562,368
562,369
562,370
563,338
563,339
563,361
563,362
564,340
564,341
564,359
564,360
565,341
565,342
565,357
565,358
566,343
566,344
566,355
566,356
567,345
567,346
567,347
567,348
567,349
567,350
567,351
567,352
567,353
567,354
