LINHA,COLUNA
222,109
222,110
222,614
223,107
223,108
223,614
224,106
224,107
224,613
225,105
225,106
225,612
225,613
226,105
226,611
226,612
227,104
227,611
228,103
228,104
228,610
228,611
229,102
229,103
229,609
229,610
230,102
230,609
231,101
231,608
232,100
232,101
232,607
232,608
233,99
233,100
233,606
233,607
234,99
234,606
235,98
235,605
236,97
236,98
236,604
236,605
237,95
237,96
237,603
237,604
238,94
238,95
238,602
238,603
239,93
239,94
239,602
240,91
240,92
240,601
241,89
241,90
241,600
241,601
242,86
242,87
242,88
242,600
243,84
243,85
243,599
244,81
244,82
244,83
244,598
244,599
245,79
245,80
245,598
246,76
246,77
246,78
246,597
247,72
247,73
247,74
247,75
247,597
248,67
248,68
248,69
248,70
248,71
248,596
249,63
249,64
249,65
249,66
249,596
250,61
250,62
250,595
251,59
251,60
251,595
252,58
252,59
252,594
253,57
253,58
253,594
254,56
254,57
254,593
255,55
255,56
255,593
256,54
256,55
256,592
257,54
257,591
257,592
258,53
258,590
258,591
259,53
259,589
259,590
260,53
260,588
260,589
261,53
261,555
261,556
261,557
261,558
261,559
261,560
261,561
261,562
261,586
261,587
262,53
262,553
262,554
262,563
262,564
262,565
262,585
262,586
263,53
263,550
263,551
263,552
263,566
263,567
263,568
263,584
263,585
264,53
264,548
264,549
264,569
264,570
264,571
264,583
264,584
265,53
265,546
265,547
265,572
265,573
265,574
265,580
265,581
265,582
266,53
266,544
266,545
266,575
266,576
266,577
266,578
266,579
267,53
267,542
267,543
268,53
268,540
268,541
269,53
269,539
269,540
270,53
270,537
270,538
271,53
271,536
271,537
272,53
272,534
272,535
273,53
273,532
273,533
274,53
274,530
274,531
275,53
275,528
275,529
276,53
276,526
276,527
277,53
277,523
277,524
277,525
278,53
278,521
278,522
279,53
279,520
279,521
280,54
280,518
280,519
281,54
281,517
281,518
282,54
282,516
282,517
283,54
283,516
284,54
284,515
285,54
285,515
286,53
286,514
287,53
287,514
288,52
288,513
289,52
289,513
290,51
290,512
291,50
291,51
291,511
291,512
292,49
292,50
292,511
293,49
293,510
294,48
294,509
294,510
295,47
295,48
295,508
295,509
296,47
296,507
296,508
297,46
297,506
297,507
298,45
298,46
298,505
298,506
299,45
299,504
299,505
300,44
300,503
300,504
301,44
301,503
302,43
302,502
303,43
303,501
303,502
304,42
304,500
304,501
305,42
305,499
305,500
306,41
306,498
306,499
307,41
307,497
307,498
308,41
308,497
309,40
309,496
309,497
310,40
310,495
310,496
311,39
311,479
311,480
311,481
311,493
311,494
312,39
312,477
312,478
312,482
312,483
312,484
312,485
312,486
312,487
312,488
312,489
312,490
312,491
312,492
313,38
313,475
313,476
314,38
314,474
314,475
315,37
315,474
316,37
316,473
317,36
317,473
318,36
318,472
319,35
319,472
320,35
320,472
321,35
321,472
322,35
322,472
323,34
323,472
324,34
324,471
325,34
325,471
326,34
326,471
327,34
327,471
328,34
328,471
329,34
329,470
330,34
330,470
331,34
331,470
332,34
332,471
333,34
333,471
334,34
334,471
335,34
335,472
336,34
336,472
337,33
337,473
338,33
338,473
339,33
339,474
340,33
340,474
341,33
341,475
342,33
342,475
343,32
343,476
344,32
344,476
345,32
345,477
346,32
346,477
347,32
347,478
348,32
348,478
349,32
349,479
350,32
350,479
351,32
351,480
352,32
352,480
353,32
353,480
354,32
354,481
355,32
355,481
356,32
356,482
357,32
357,482
358,32
358,483
359,32
359,483
360,32
360,483
361,32
361,484
362,32
362,484
363,32
363,485
364,33
364,485
365,33
365,486
366,33
366,486
367,34
367,486
368,34
368,487
369,35
369,487
370,35
370,36
370,488
371,36
371,488
371,489
372,36
372,489
372,490
373,37
373,490
374,37
374,491
375,38
375,491
375,492
376,38
376,492
376,493
377,39
377,493
378,39
378,494
379,40
379,494
379,495
380,40
380,495
381,41
381,495
382,41
382,496
383,42
383,496
384,42
384,496
385,42
385,497
386,43
386,497
387,43
387,498
388,44
388,498
389,44
389,498
390,45
390,499
391,45
391,46
391,499
392,46
392,499
393,47
393,499
394,47
394,48
394,500
395,48
395,49
395,500
396,49
396,500
397,50
397,501
398,50
398,51
398,501
399,52
399,53
399,501
400,53
400,54
400,502
401,54
401,55
401,502
402,56
402,57
402,502
403,57
403,58
403,502
404,58
404,59
404,503
405,59
405,60
405,503
406,60
406,61
406,503
407,61
407,62
407,503
408,62
408,63
408,503
409,63
409,64
409,503
410,64
410,65
410,503
411,65
411,66
411,502
412,66
412,67
412,502
413,67
413,68
413,502
414,68
414,501
415,69
415,501
416,69
416,70
416,500
417,70
417,500
418,71
418,499
419,71
419,72
419,499
420,72
420,498
421,73
421,498
422,73
422,498
423,74
423,498
424,74
424,75
424,498
425,75
425,76
425,498
426,76
426,499
427,77
427,499
428,77
428,78
428,500
429,78
429,79
429,500
430,79
430,80
430,501
431,80
431,81
431,501
432,81
432,502
433,82
433,502
433,503
434,82
434,83
434,503
435,83
435,504
436,84
436,504
436,505
437,84
437,505
437,506
437,507
438,85
438,507
438,508
439,85
439,509
439,510
439,511
440,86
440,512
440,513
441,86
441,87
441,513
442,87
442,513
443,88
443,513
444,88
444,89
444,513
445,89
445,90
445,513
446,90
446,91
446,512
446,513
447,91
447,92
447,512
448,92
448,93
448,511
449,93
449,510
449,511
450,94
450,509
450,510
451,94
451,95
451,508
451,509
452,95
452,96
452,507
452,508
453,96
453,506
453,507
454,97
454,505
454,506
455,97
455,98
455,505
456,98
456,99
456,504
457,99
457,503
457,504
458,100
458,502
458,503
459,100
459,101
459,501
459,502
460,101
460,500
460,501
461,102
461,499
461,500
462,102
462,498
462,499
463,103
463,497
463,498
464,103
464,104
464,496
464,497
465,104
465,495
465,496
466,105
466,494
466,495
467,105
467,493
467,494
468,106
468,492
468,493
469,106
469,107
469,491
469,492
470,107
470,489
470,490
471,108
471,488
471,489
472,108
472,486
472,487
473,109
473,485
473,486
474,109
474,483
474,484
475,110
475,482
475,483
476,110
476,111
476,480
476,481
477,111
477,478
477,479
478,112
478,476
478,477
479,112
479,113
479,474
479,475
480,113
480,114
480,472
480,473
481,114
481,115
481,470
481,471
482,115
482,116
482,468
482,469
483,116
483,117
483,466
483,467
484,117
484,118
484,464
484,465
485,118
485,119
485,461
485,462
485,463
486,119
486,120
486,459
486,460
487,121
487,122
487,456
487,457
487,458
488,122
488,123
488,454
488,455
489,123
489,124
489,452
489,453
490,125
490,126
490,449
490,450
490,451
491,127
491,128
491,447
491,448
492,129
492,130
492,444
492,445
492,446
493,130
493,131
493,440
493,441
493,442
493,443
494,132
494,133
494,437
494,438
494,439
495,133
495,134
495,434
495,435
495,436
496,134
496,135
496,431
496,432
496,433
497,136
497,137
497,429
497,430
497,431
498,137
498,138
498,427
498,428
499,139
499,140
499,141
499,425
499,426
500,142
500,143
500,144
500,423
500,424
501,145
501,146
501,420
501,421
501,422
502,147
502,148
502,149
502,417
502,418
502,419
503,150
503,151
503,415
503,416
504,152
504,153
504,412
504,413
504,414
505,154
505,155
505,156
505,409
505,410
505,411
506,157
506,158
506,159
506,160
506,161
506,162
506,163
506,164
506,165
506,166
506,167
506,168
506,169
506,170
506,171
506,172
506,173
506,174
506,175
506,176
506,177
506,406
506,407
506,408
507,178
507,179
507,180
507,181
507,182
507,183
507,184
507,185
507,186
507,187
507,188
507,189
507,190
507,191
507,192
507,193
507,194
507,195
507,196
507,197
507,198
507,199
507,200
507,201
507,202
507,203
507,204
507,205
507,206
507,207
507,208
507,209
507,210
507,211
507,212
507,213
507,214
507,215
507,402
507,403
507,404
507,405
508,216
508,217
508,218
508,397
508,398
508,399
508,400
508,401
509,219
509,220
509,392
509,393
509,394
509,395
509,396
510,220
510,221
510,388
510,389
510,390
510,391
511,222
511,223
511,384
511,385
511,386
511,387
512,223
512,224
512,380
512,381
512,382
512,383
513,225
513,226
513,373
513,374
513,375
513,376
513,377
513,378
513,379
514,227
514,228
514,229
514,230
514,231
514,232
514,233
514,234
514,235
514,365
514,366
514,367
514,368
514,369
514,370
514,371
514,372
515,236
515,237
515,238
515,239
515,240
515,241
515,242
515,243
515,244
515,245
515,246
515,247
515,361
515,362
515,363
515,364
516,248
516,249
516,250
516,251
516,252
516,357
516,358
516,359
516,360
517,253
517,254
517,255
517,256
517,257
517,354
517,355
517,356
518,258
518,259
518,260
518,261
518,350
518,351
518,352
518,353
519,262
519,263
519,264
519,265
519,266
519,338
519,339
519,340
519,341
519,342
519,343
519,344
519,345
519,346
519,347
519,348
519,349
520,267
520,268
520,269
520,270
520,271
520,272
520,273
520,274
520,275
520,276
520,277
520,278
520,279
520,280
520,281
520,282
520,283
520,284
520,285
520,286
520,287
520,288
520,289
520,290
520,291
520,292
520,293
520,294
520,295
520,296
520,297
520,298
520,299
520,300
520,301
520,302
520,303
520,304
520,305
520,306
520,307
520,308
520,309
520,310
520,311
520,312
520,313
520,314
520,315
520,316
520,317
520,318
520,319
520,320
520,321
520,322
520,323
520,324
520,325
520,326
520,327
520,328
520,329
520,330
520,331
520,332
520,333
520,334
520,335
520,336
520,337
