LINHA,COLUNA
134,470
134,471
135,179
135,471
135,472
136,179
136,473
136,474
137,179
137,474
137,475
138,179
138,476
138,477
139,179
139,477
139,478
140,179
140,479
140,480
141,179
141,480
141,481
142,179
142,482
142,483
143,179
143,483
143,484
144,179
144,484
144,485
145,179
145,485
145,486
146,179
146,486
146,487
147,179
147,487
147,488
148,179
148,488
148,489
149,179
149,489
149,490
150,179
150,490
150,491
151,179
151,491
151,492
152,179
152,492
152,493
153,179
153,493
154,179
154,494
155,179
155,494
155,495
156,179
156,495
156,496
157,179
157,496
158,178
158,497
159,178
159,497
159,498
160,178
160,498
161,177
161,499
162,176
162,177
162,499
163,176
163,500
164,175
164,500
164,501
165,174
165,175
165,501
166,173
166,174
166,502
167,173
167,502
168,172
168,503
169,171
169,172
169,503
169,504
170,170
170,171
170,504
171,169
171,170
171,505
172,168
172,169
172,505
173,166
173,167
173,506
174,165
174,166
174,506
175,164
175,165
175,507
176,163
176,164
176,507
177,162
177,163
177,508
178,161
178,162
178,508
179,160
179,161
179,508
180,158
180,159
180,509
181,157
181,158
181,509
182,156
182,157
182,509
183,154
183,155
183,510
184,152
184,153
184,510
185,151
185,152
185,510
186,149
186,150
186,510
187,148
187,149
187,511
188,147
188,148
188,511
189,146
189,147
189,512
190,145
190,146
190,512
191,144
191,145
191,513
192,143
192,144
192,513
193,142
193,143
193,514
194,141
194,142
194,514
194,515
195,140
195,141
195,515
195,516
196,139
196,140
196,516
197,138
197,139
197,517
198,137
198,138
198,517
198,518
199,136
199,137
199,518
200,135
200,136
200,518
201,134
201,135
201,519
202,133
202,134
202,519
203,132
203,133
203,519
204,131
204,132
204,519
205,130
205,131
205,519
206,128
206,129
206,519
207,127
207,128
207,519
208,126
208,127
208,519
209,126
209,519
210,125
210,519
211,124
211,125
211,519
212,123
212,124
212,519
213,123
213,519
214,122
214,519
215,121
215,122
215,519
216,120
216,121
216,520
217,120
217,520
218,119
218,520
219,118
219,119
219,520
220,117
220,118
220,521
221,117
221,521
222,116
222,521
223,116
223,522
224,115
224,522
225,115
225,523
226,114
226,523
227,114
227,523
228,113
228,523
229,113
229,524
230,112
230,524
231,112
231,524
232,111
232,524
233,111
233,524
234,110
234,524
235,109
235,110
235,524
236,109
236,524
237,108
237,524
238,107
238,108
238,524
239,107
239,524
240,106
240,524
241,105
241,106
241,524
242,104
242,105
242,524
243,104
243,524
244,103
244,524
245,102
245,103
245,524
246,101
246,102
246,524
247,100
247,101
247,524
248,100
248,524
249,99
249,524
250,98
250,99
250,524
251,97
251,98
251,523
252,96
252,97
252,523
253,95
253,96
253,523
254,93
254,94
254,523
255,92
255,93
255,523
256,90
256,91
256,523
257,89
257,90
257,522
258,88
258,89
258,522
259,86
259,87
259,522
260,85
260,86
260,522
261,84
261,85
261,522
262,83
262,84
262,522
263,82
263,83
263,522
264,81
264,82
264,522
265,80
265,81
265,522
266,79
266,80
266,522
267,79
267,522
268,78
268,523
269,78
269,523
270,78
270,523
271,78
271,523
272,78
272,523
273,78
273,523
274,78
274,523
275,77
275,523
276,77
276,523
277,76
277,523
278,76
278,523
279,75
279,523
280,74
280,75
280,523
281,73
281,74
281,523
282,72
282,73
282,523
283,71
283,72
283,523
284,70
284,71
284,523
285,68
285,69
285,523
286,67
286,68
286,523
287,66
287,67
287,523
288,64
288,65
288,523
289,63
289,64
289,523
290,63
290,523
291,62
291,522
292,61
292,62
292,522
293,61
293,522
294,61
294,522
295,60
295,522
296,60
296,522
297,59
297,522
298,59
298,522
299,59
299,522
300,58
300,522
301,58
301,522
302,58
302,522
303,58
303,522
304,58
304,522
305,58
305,522
306,58
306,522
307,58
307,522
308,58
308,522
309,58
309,522
310,58
310,522
311,58
311,522
312,58
312,522
313,58
313,522
314,58
314,522
315,58
315,522
316,58
316,522
317,58
317,522
318,58
318,522
319,58
319,521
320,58
320,521
321,58
321,521
322,58
322,521
323,58
323,520
324,58
324,520
325,58
325,519
326,58
326,519
327,58
327,519
328,59
328,518
329,59
329,518
330,59
330,518
331,60
331,518
332,60
332,517
333,61
333,517
334,61
334,62
334,517
335,62
335,63
335,517
336,63
336,64
336,516
337,64
337,516
338,64
338,65
338,66
338,516
339,66
339,67
339,515
340,67
340,68
340,515
341,68
341,69
341,70
341,515
342,71
342,72
342,73
342,74
342,75
342,514
343,76
343,77
343,78
343,514
344,79
344,80
344,514
345,81
345,82
345,513
346,83
346,84
346,513
347,85
347,86
347,513
348,87
348,88
348,513
349,89
349,90
349,513
350,91
350,92
350,513
351,93
351,94
351,95
351,513
352,96
352,97
352,98
352,99
352,513
353,100
353,101
353,102
353,513
354,103
354,104
354,513
355,104
355,105
355,513
356,105
356,106
356,513
357,106
357,107
357,513
358,107
358,108
358,513
359,108
359,109
359,513
360,109
360,513
361,110
361,512
362,110
362,111
362,512
363,111
363,512
364,112
364,512
365,112
365,113
365,512
366,113
366,114
366,511
367,114
367,115
367,511
368,115
368,116
368,511
369,116
369,511
370,117
370,511
371,118
371,119
371,511
372,119
372,120
372,511
373,120
373,121
373,510
374,122
374,123
374,124
374,510
375,125
375,126
375,127
375,510
376,128
376,129
376,130
376,510
377,131
377,132
377,510
378,132
378,133
378,510
379,133
379,134
379,510
380,134
380,135
380,510
381,135
381,136
381,510
382,136
382,137
382,510
383,137
383,138
383,510
384,138
384,139
384,510
385,139
385,510
386,140
386,510
387,140
387,141
387,511
388,141
388,142
388,511
389,142
389,143
389,511
390,143
390,144
390,511
391,145
391,146
391,512
392,146
392,147
392,512
393,148
393,149
393,512
394,150
394,151
394,513
395,152
395,153
395,513
396,154
396,155
396,513
397,156
397,157
397,514
398,157
398,158
398,514
399,159
399,160
399,514
400,161
400,162
400,515
401,163
401,164
401,515
402,165
402,166
402,167
402,168
402,169
402,170
402,171
402,172
402,515
403,173
403,174
403,175
403,176
403,516
404,177
404,178
404,516
405,179
405,180
405,517
406,181
406,182
406,183
406,517
407,184
407,185
407,518
408,186
408,187
408,518
409,188
409,189
409,518
410,190
410,191
410,518
411,192
411,193
411,519
412,193
412,194
412,519
413,195
413,196
413,197
413,519
414,198
414,199
414,200
414,519
415,201
415,202
415,519
416,203
416,204
416,519
417,205
417,206
417,519
418,207
418,208
418,209
418,520
419,210
419,211
419,212
419,520
420,213
420,214
420,520
421,214
421,215
421,520
422,216
422,217
422,520
423,217
423,218
423,520
424,218
424,219
424,520
425,219
425,220
425,520
426,220
426,520
427,221
427,520
428,221
428,222
428,519
429,222
429,223
429,518
429,519
430,223
430,224
430,518
431,224
431,517
432,225
432,517
433,225
433,516
434,226
434,516
435,226
435,227
435,515
436,227
436,515
437,228
437,514
438,228
438,514
439,229
439,514
440,229
440,513
441,230
441,513
442,230
442,231
442,513
443,231
443,232
443,512
444,232
444,233
444,512
445,233
445,234
445,512
446,234
446,235
446,512
447,235
447,236
447,512
448,236
448,237
448,512
449,237
449,238
449,511
450,239
450,240
450,511
451,241
451,242
451,243
451,511
452,244
452,245
452,246
452,247
452,511
453,248
453,249
453,250
453,251
453,252
453,253
453,254
453,255
453,256
453,511
454,257
454,258
454,511
455,259
455,260
455,511
456,261
456,262
456,511
457,262
457,263
457,511
458,263
458,264
458,511
459,264
459,265
459,511
460,266
460,267
460,511
461,267
461,268
461,511
462,268
462,269
462,510
463,270
463,271
463,510
464,271
464,272
464,509
465,273
465,274
465,509
466,275
466,276
466,509
467,276
467,277
467,508
468,278
468,279
468,280
468,508
469,281
469,282
469,508
470,283
470,284
470,285
470,286
470,508
471,287
471,288
471,289
471,509
472,290
472,291
472,292
472,509
473,293
473,294
473,295
473,296
473,510
474,297
474,298
474,299
474,300
474,301
474,302
474,303
474,304
474,305
474,306
474,307
474,308
474,309
474,510
475,310
475,311
475,511
476,312
476,313
476,511
477,314
477,315
477,511
478,315
478,316
478,512
479,316
479,317
479,512
480,317
480,318
480,512
481,318
481,319
481,512
482,319
482,320
482,512
483,320
483,321
483,512
484,321
484,322
484,512
485,322
485,323
485,512
486,323
486,324
486,512
487,324
487,512
488,325
488,512
489,325
489,512
490,326
490,512
491,326
491,512
492,327
492,512
493,327
493,328
493,512
494,328
494,329
494,512
495,329
495,330
495,512
496,330
496,331
496,512
497,331
497,332
497,512
498,332
498,333
498,334
498,512
499,335
499,336
499,512
500,337
500,338
500,512
501,338
501,339
501,340
501,511
502,341
502,342
502,510
502,511
503,343
503,344
503,345
503,346
503,347
503,509
503,510
504,348
504,349
504,350
504,351
504,352
504,353
504,508
504,509
505,354
505,355
505,507
505,508
506,356
506,357
506,358
506,505
506,506
507,358
507,359
507,503
507,504
508,359
508,360
508,501
508,502
509,360
509,361
509,497
509,498
509,499
509,500
510,361
510,489
510,490
510,491
510,492
510,493
510,494
510,495
510,496
511,362
511,486
511,487
511,488
512,362
512,484
512,485
513,363
513,483
513,484
514,363
514,481
514,482
515,364
515,480
515,481
516,364
516,479
516,480
517,364
517,478
517,479
518,364
518,477
518,478
519,364
519,476
519,477
520,364
520,475
520,476
521,364
521,474
521,475
522,364
522,473
522,474
523,364
523,473
524,364
524,472
525,364
525,471
525,472
526,364
526,471
527,364
527,470
528,364
528,470
529,364
529,469
530,365
530,469
531,365
531,468
531,469
532,365
532,366
532,468
533,366
533,367
533,467
534,367
534,368
534,466
534,467
535,368
535,369
535,464
535,465
536,369
536,370
536,460
536,461
536,462
536,463
537,371
537,372
537,457
537,458
537,459
538,373
538,374
538,375
538,376
538,377
538,378
538,379
538,380
538,455
538,456
539,381
539,382
539,383
539,453
539,454
540,384
540,385
540,386
540,452
540,453
541,387
541,388
541,451
541,452
542,389
542,390
542,391
542,392
542,450
542,451
543,393
543,394
543,395
543,396
543,449
543,450
544,397
544,398
544,399
544,400
544,449
545,401
545,402
545,403
545,448
546,404
546,405
546,447
546,448
547,406
547,407
547,446
547,447
548,408
548,409
548,445
548,446
549,410
549,411
549,443
549,444
550,412
550,413
550,441
550,442
550,443
551,414
551,415
551,416
551,437
551,438
551,439
551,440
552,417
552,418
552,419
552,420
552,421
552,422
552,423
552,424
552,425
552,426
552,427
552,428
552,429
552,430
552,431
552,432
552,433
552,434
552,435
552,436
