LINHA,COLUNA
55,356
55,666
55,667
56,356
56,667
56,668
57,356
57,668
58,355
58,669
59,355
59,669
59,670
60,354
60,670
60,671
61,354
61,671
61,672
62,353
62,672
62,673
63,352
63,353
63,673
63,674
64,351
64,352
64,674
65,349
65,350
65,675
66,348
66,349
66,675
66,676
67,346
67,347
67,676
68,342
68,343
68,344
68,345
68,677
69,339
69,340
69,341
69,677
70,336
70,337
70,338
70,677
71,335
71,336
71,678
72,333
72,334
72,335
72,678
73,332
73,333
73,678
74,331
74,332
74,678
75,330
75,331
75,678
76,329
76,330
76,679
77,328
77,329
77,428
77,429
77,679
78,327
78,328
78,428
78,430
78,679
79,326
79,327
79,428
79,680
80,325
80,326
80,680
81,325
81,681
82,324
82,681
83,324
83,681
83,682
84,323
84,682
84,683
85,322
85,323
85,683
85,684
86,322
86,684
87,321
87,685
88,320
88,321
88,685
88,686
89,320
89,686
89,687
90,319
90,687
90,688
91,318
91,319
91,688
91,689
92,317
92,318
92,689
92,690
93,316
93,317
93,690
93,691
94,315
94,316
94,691
94,692
95,315
95,692
95,693
96,314
96,694
96,695
97,313
97,314
97,695
97,696
98,313
98,697
98,698
99,313
99,698
99,699
100,312
100,699
100,700
101,312
101,701
101,702
102,312
102,702
102,703
103,312
103,703
103,704
104,312
104,704
104,705
105,312
105,706
105,707
106,312
106,708
106,709
107,312
107,709
107,710
108,312
108,710
108,711
109,312
109,711
109,712
110,312
110,712
111,311
111,713
112,311
112,713
113,311
113,713
114,310
114,713
115,310
115,713
116,309
116,713
117,309
117,713
118,308
118,713
119,308
119,714
120,308
120,714
121,308
121,714
122,308
122,715
123,308
123,715
124,308
124,716
125,308
125,716
125,717
126,308
126,717
127,308
127,718
128,308
128,718
129,308
129,719
130,308
130,719
130,720
131,308
131,720
132,308
132,720
133,308
133,721
134,307
134,721
135,307
135,721
136,307
136,721
137,306
137,721
138,306
138,721
139,305
139,306
139,721
140,304
140,305
140,721
141,303
141,304
141,721
142,301
142,302
142,721
143,300
143,301
143,721
144,297
144,298
144,299
144,721
145,293
145,294
145,295
145,296
145,721
146,290
146,291
146,292
146,721
147,287
147,288
147,289
147,721
148,286
148,287
148,721
149,284
149,285
149,721
150,283
150,284
150,721
151,281
151,282
151,721
152,281
152,721
153,280
153,281
153,721
154,279
154,280
154,721
155,278
155,279
155,721
156,277
156,278
156,721
157,277
157,721
158,276
158,721
159,275
159,276
159,721
160,275
160,721
161,274
161,721
162,273
162,274
162,721
163,273
163,720
164,272
164,720
165,272
165,719
165,720
166,271
166,719
167,271
167,718
168,271
168,718
169,271
169,717
170,270
170,717
171,270
171,716
172,269
172,716
173,268
173,269
173,715
174,268
174,715
175,267
175,715
176,266
176,267
176,715
177,265
177,266
177,714
178,265
178,714
179,264
179,713
179,714
180,263
180,264
180,712
180,713
181,262
181,263
181,712
182,262
182,711
183,261
183,710
183,711
184,261
184,709
184,710
185,260
185,708
185,709
186,259
186,260
186,707
186,708
187,259
187,707
188,258
188,706
189,258
189,705
189,706
190,257
190,705
191,257
191,704
192,256
192,703
192,704
193,256
193,703
194,256
194,702
195,255
195,702
196,255
196,702
197,254
197,702
198,254
198,702
199,253
199,702
200,252
200,253
200,703
201,252
201,703
202,251
202,703
203,250
203,251
203,703
204,249
204,250
204,704
205,248
205,249
205,704
206,247
206,248
206,704
207,246
207,247
207,705
208,245
208,246
208,705
209,244
209,245
209,705
210,243
210,244
210,705
211,242
211,243
211,705
212,242
212,705
213,241
213,705
214,240
214,241
214,706
215,240
215,706
216,239
216,706
217,238
217,239
217,706
218,237
218,238
218,707
219,236
219,237
219,707
220,236
220,707
221,235
221,707
222,234
222,235
222,707
223,233
223,234
223,707
224,232
224,233
224,707
225,230
225,231
225,707
226,229
226,230
226,707
227,228
227,229
227,706
228,227
228,228
228,706
229,225
229,226
229,706
230,223
230,224
230,706
231,222
231,223
231,706
232,220
232,221
232,705
233,218
233,219
233,705
234,217
234,218
234,705
235,215
235,216
235,705
236,214
236,215
236,705
237,213
237,214
237,705
238,213
238,705
239,212
239,705
240,212
240,704
241,211
241,704
242,211
242,704
243,211
243,703
244,211
244,703
245,211
245,703
246,211
246,702
247,211
247,702
248,211
248,701
249,211
249,701
250,211
250,700
250,701
251,211
251,699
251,700
252,211
252,698
252,699
253,211
253,697
253,698
254,211
254,696
254,697
255,211
255,694
255,695
256,211
256,692
256,693
257,211
257,691
257,692
258,211
258,689
258,690
259,211
259,688
259,689
260,211
260,686
260,687
261,211
261,685
261,686
262,211
262,684
262,685
263,211
263,683
263,684
264,211
264,682
264,683
265,211
265,682
266,211
266,681
267,211
267,681
268,211
268,680
269,211
269,680
270,212
270,679
271,212
271,679
272,212
272,678
273,212
273,678
274,213
274,677
275,213
275,677
276,214
276,677
277,214
277,676
278,214
278,676
279,214
279,675
280,215
280,675
281,214
281,675
282,214
282,674
283,213
283,673
283,674
284,213
284,673
285,212
285,672
286,211
286,212
286,671
286,672
287,210
287,211
287,670
287,671
288,209
288,210
288,670
289,208
289,209
289,669
290,207
290,208
290,669
291,206
291,207
291,668
292,205
292,206
292,667
292,668
293,204
293,205
293,667
294,203
294,204
294,666
295,202
295,203
295,665
295,666
296,201
296,202
296,664
296,665
297,200
297,201
297,664
298,200
298,663
299,199
299,661
299,662
300,198
300,199
300,660
300,661
301,197
301,198
301,660
302,196
302,197
302,659
303,195
303,196
303,658
303,659
304,195
304,657
304,658
305,194
305,656
305,657
306,193
306,194
306,655
306,656
307,193
307,654
307,655
308,192
308,653
308,654
309,191
309,192
309,652
309,653
310,191
310,651
310,652
311,190
311,650
311,651
312,190
312,649
312,650
313,190
313,648
313,649
314,189
314,647
314,648
315,189
315,646
315,647
316,189
316,645
316,646
317,188
317,644
317,645
318,188
318,643
318,644
319,188
319,642
319,643
320,187
320,640
320,641
321,187
321,639
321,640
322,186
322,638
322,639
323,186
323,637
323,638
324,185
324,636
324,637
325,185
325,635
325,636
326,185
326,634
326,635
327,184
327,633
327,634
328,184
328,633
329,184
329,632
330,184
330,632
331,183
331,631
332,183
332,631
333,183
333,630
334,183
334,630
335,183
335,629
336,183
336,629
337,182
337,629
338,182
338,628
339,181
339,628
340,181
340,628
341,181
341,627
342,180
342,627
343,179
343,180
343,626
344,179
344,626
345,178
345,625
346,178
346,625
347,177
347,624
348,177
348,623
348,624
349,176
349,623
350,176
350,622
351,175
351,622
352,175
352,622
353,175
353,621
354,174
354,621
355,174
355,621
356,174
356,621
357,173
357,620
358,173
358,620
359,173
359,620
360,172
360,620
361,172
361,620
362,171
362,620
363,170
363,171
363,620
364,169
364,170
364,620
365,167
365,168
365,620
366,161
366,162
366,163
366,164
366,165
366,166
366,620
367,157
367,158
367,159
367,160
367,620
368,155
368,156
368,621
369,153
369,154
369,621
370,152
370,153
370,621
371,151
371,152
371,621
372,150
372,151
372,622
373,150
373,622
374,149
374,622
375,148
375,149
375,623
376,147
376,148
376,623
377,146
377,147
377,624
378,144
378,145
378,624
379,143
379,144
379,625
380,142
380,143
380,625
381,141
381,142
381,626
382,140
382,141
382,626
383,139
383,140
383,627
384,137
384,138
384,627
385,136
385,137
385,627
386,135
386,136
386,627
387,133
387,134
387,628
388,132
388,133
388,628
389,131
389,132
389,628
390,130
390,131
390,628
391,129
391,130
391,628
392,128
392,129
392,628
393,128
393,628
394,127
394,628
395,127
395,628
396,126
396,628
397,126
397,628
398,126
398,628
399,126
399,628
400,126
400,628
401,125
401,628
402,125
402,628
403,125
403,628
404,125
404,628
405,125
405,628
406,125
406,628
407,124
407,628
408,124
408,627
409,124
409,627
410,124
410,627
411,124
411,627
412,124
412,626
413,124
413,626
414,124
414,125
414,626
415,125
415,126
415,626
416,126
416,127
416,625
417,127
417,128
417,625
418,129
418,130
418,131
418,625
419,132
419,133
419,134
419,624
420,135
420,136
420,137
420,138
420,139
420,624
421,140
421,141
421,142
421,143
421,144
421,145
421,623
422,146
422,147
422,148
422,149
422,150
422,151
422,623
423,152
423,153
423,622
424,153
424,154
424,622
425,154
425,155
425,621
426,155
426,156
426,620
426,621
427,156
427,619
427,620
428,157
428,618
428,619
429,157
429,617
429,618
430,157
430,616
430,617
431,158
431,615
431,616
432,158
432,614
432,615
433,158
433,613
433,614
434,159
434,612
434,613
435,159
435,611
435,612
436,159
436,611
437,159
437,610
438,160
438,609
438,610
439,160
439,608
439,609
440,160
440,607
440,608
441,160
441,606
441,607
442,160
442,605
442,606
443,159
443,605
444,159
444,604
444,605
445,159
445,603
445,604
446,159
446,602
446,603
447,159
447,601
447,602
448,158
448,600
448,601
449,159
449,599
449,600
450,159
450,598
450,599
451,159
451,597
451,598
452,159
452,596
452,597
453,159
453,594
453,595
454,159
454,592
454,593
455,159
455,591
455,592
456,159
456,589
456,590
457,159
457,587
457,588
457,589
458,159
458,586
458,587
459,159
459,585
459,586
460,159
460,585
461,159
461,584
461,585
462,159
462,583
462,584
463,159
463,583
464,159
464,582
464,583
465,159
465,582
466,159
466,581
466,582
467,159
467,581
468,159
468,580
468,581
469,159
469,579
469,580
470,159
470,578
470,579
471,159
471,578
472,159
472,577
473,158
473,577
474,158
474,576
475,158
475,575
475,576
476,158
476,574
476,575
477,158
477,573
477,574
478,157
478,572
478,573
479,157
479,572
480,157
480,571
481,156
481,570
481,571
482,156
482,569
482,570
483,156
483,568
483,569
484,156
484,567
484,568
485,156
485,566
485,567
486,157
486,565
486,566
487,156
487,564
487,565
488,156
488,563
488,564
489,156
489,561
489,562
490,156
490,560
490,561
491,156
491,558
491,559
492,156
492,557
492,558
493,156
493,556
493,557
494,156
494,555
494,556
495,156
495,554
496,156
496,553
497,156
497,552
497,553
498,156
498,551
498,552
499,156
499,551
500,156
500,550
501,156
501,550
502,157
502,549
503,157
503,549
504,157
504,548
505,158
505,547
505,548
506,158
506,546
506,547
507,159
507,545
507,546
508,159
508,160
508,544
508,545
509,160
509,161
509,543
509,544
510,161
510,162
510,542
510,543
511,162
511,163
511,541
511,542
512,163
512,164
512,540
512,541
513,165
513,166
513,539
513,540
514,166
514,167
514,168
514,538
514,539
515,169
515,170
515,537
515,538
516,171
516,172
516,173
516,174
516,536
516,537
517,175
517,176
517,177
517,178
517,179
517,180
517,181
517,182
517,183
517,184
517,185
517,186
517,187
517,188
517,189
517,190
517,191
517,192
517,193
517,194
517,195
517,196
517,197
517,198
517,199
517,200
517,201
517,536
518,202
518,203
518,535
519,204
519,205
519,535
520,205
520,206
520,534
521,206
521,207
521,534
522,207
522,208
522,533
523,208
523,532
523,533
524,209
524,531
524,532
525,209
525,530
525,531
526,210
526,529
526,530
527,210
527,527
527,528
528,211
528,526
528,527
529,211
529,525
529,526
530,211
530,522
530,523
530,524
531,212
531,519
531,520
531,521
532,212
532,503
532,504
532,505
532,506
532,507
532,508
532,509
532,510
532,511
532,512
532,513
532,514
532,515
532,516
532,517
532,518
533,213
533,499
533,500
533,501
533,502
534,213
534,214
534,497
534,498
535,214
535,495
535,496
536,215
536,493
536,494
537,215
537,216
537,491
537,492
538,216
538,217
538,490
538,491
539,217
539,489
539,490
540,218
540,487
540,488
541,218
541,487
542,219
542,486
543,219
543,485
543,486
544,220
544,484
544,485
545,220
545,483
545,484
546,221
546,482
546,483
547,221
547,480
547,481
548,221
548,479
548,480
549,221
549,478
549,479
550,222
550,476
550,477
551,222
551,474
551,475
552,222
552,471
552,472
552,473
553,223
553,468
553,469
553,470
554,223
554,466
554,467
555,223
555,464
555,465
556,223
556,462
556,463
557,223
557,460
557,461
558,223
558,459
558,460
559,224
559,456
559,457
559,458
560,224
560,452
560,453
560,454
560,455
561,224
561,448
561,449
561,450
561,451
562,224
562,445
562,446
562,447
563,224
563,437
563,438
563,439
563,440
563,441
563,442
563,443
563,444
564,224
564,429
564,430
564,431
564,432
564,433
564,434
564,435
564,436
565,224
565,425
565,426
565,427
565,428
566,224
566,422
566,423
566,424
567,224
567,420
567,421
568,224
568,417
568,418
568,419
569,225
569,415
569,416
570,225
570,412
570,413
570,414
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,263
571,264
571,270
571,271
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
572,261
572,262
572,265
572,266
572,267
572,268
572,269
572,272
572,273
572,274
572,275
572,276
