LINHA,COLUNA
268,192
268,193
268,442
269,191
269,192
269,442
270,190
270,191
270,443
271,190
271,443
272,189
272,443
273,188
273,189
273,444
274,188
274,444
275,187
275,445
276,187
276,445
277,186
277,446
278,186
278,446
278,447
279,185
279,447
280,185
280,448
281,185
281,448
281,449
282,184
282,449
283,184
283,450
284,184
284,450
284,451
285,184
285,451
286,184
286,452
287,184
287,452
288,184
288,453
289,184
289,453
290,184
290,453
291,184
291,453
292,184
292,453
293,184
293,453
294,185
294,453
295,185
295,453
296,185
296,186
296,453
297,186
297,453
298,187
298,453
299,187
299,188
299,453
300,188
300,453
301,189
301,453
302,189
302,190
302,452
303,190
303,191
303,452
304,191
304,451
305,192
305,450
305,451
306,192
306,193
306,449
306,450
307,193
307,194
307,448
307,449
308,194
308,195
308,447
308,448
309,195
309,446
309,447
310,196
310,445
310,446
311,196
311,197
311,445
312,197
312,444
313,198
313,444
314,198
314,199
314,443
315,199
315,443
316,200
316,442
317,200
317,442
318,200
318,441
319,201
319,441
320,201
320,441
321,201
321,440
322,201
322,440
323,202
323,440
324,202
324,440
325,202
325,440
326,202
326,441
327,203
327,441
328,203
328,442
329,203
329,442
330,203
330,443
331,203
331,443
332,203
332,444
333,203
333,444
334,203
334,445
335,203
335,445
336,203
336,446
337,204
337,446
338,204
338,205
338,446
339,205
339,206
339,446
340,207
340,208
340,209
340,210
340,447
341,211
341,212
341,213
341,214
341,447
342,215
342,216
342,217
342,447
343,218
343,219
343,220
343,447
344,221
344,222
344,223
344,447
345,224
345,225
345,226
345,447
346,227
346,228
346,448
347,229
347,230
347,231
347,448
348,232
348,233
348,234
348,448
349,235
349,236
349,237
349,448
350,238
350,239
350,448
351,240
351,241
351,448
352,242
352,243
352,448
353,244
353,245
353,448
354,246
354,247
354,448
355,248
355,249
355,447
356,250
356,251
356,447
357,252
357,253
357,447
358,253
358,254
358,446
359,254
359,255
359,446
360,256
360,257
360,445
361,257
361,444
361,445
362,258
362,444
363,258
363,259
363,443
364,259
364,260
364,442
364,443
365,260
365,441
365,442
366,261
366,441
367,261
367,262
367,440
368,262
368,263
368,439
368,440
369,263
369,438
369,439
370,264
370,437
370,438
371,264
371,265
371,437
372,265
372,266
372,436
373,266
373,267
373,435
373,436
374,267
374,268
374,435
375,268
375,269
375,434
376,269
376,270
376,434
377,270
377,271
377,433
378,271
378,272
378,433
379,273
379,274
379,432
380,274
380,275
380,432
381,275
381,276
381,431
382,277
382,278
382,431
383,278
383,279
383,430
384,279
384,280
384,429
384,430
385,281
385,282
385,428
385,429
386,283
386,284
386,427
386,428
387,285
387,286
387,426
387,427
388,286
388,287
388,425
388,426
389,288
389,289
389,333
389,334
389,335
389,336
389,337
389,338
389,339
389,340
389,341
389,342
389,343
389,344
389,345
389,346
389,347
389,348
389,424
389,425
390,290
390,291
390,331
390,332
390,349
390,350
390,351
390,352
390,422
390,423
391,292
391,293
391,329
391,330
391,353
391,354
391,355
391,420
391,421
392,294
392,295
392,327
392,328
392,356
392,357
392,358
392,418
392,419
393,296
393,297
393,325
393,326
393,359
393,360
393,361
393,416
393,417
394,298
394,299
394,300
394,322
394,323
394,324
394,362
394,363
394,364
394,365
394,366
394,367
394,368
394,369
394,370
394,371
394,372
394,373
394,374
394,375
394,376
394,377
394,378
394,379
394,380
394,381
394,382
394,383
394,384
394,385
394,386
394,387
394,388
394,389
394,390
394,391
394,392
394,393
394,394
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,402
394,403
394,404
394,405
394,406
394,407
394,408
394,409
394,410
394,411
394,412
394,413
394,414
394,415
395,301
395,302
395,303
395,304
395,305
395,306
395,307
395,308
395,309
395,310
395,311
395,312
395,313
395,314
395,315
395,316
395,317
395,318
395,319
395,320
395,321
