LINHA,COLUNA
386,482
386,483
387,231
387,481
387,482
388,231
388,479
388,480
389,231
389,477
389,478
390,230
390,451
390,452
390,453
390,454
390,455
390,476
390,477
391,230
391,449
391,450
391,456
391,457
391,458
391,459
391,473
391,474
391,475
392,230
392,447
392,448
392,460
392,461
392,462
392,463
392,464
392,465
392,466
392,467
392,468
392,469
392,470
392,471
392,472
393,230
393,446
393,447
394,230
394,445
394,446
395,229
395,444
395,445
396,229
396,443
396,444
397,229
397,441
397,442
398,229
398,440
398,441
399,229
399,437
399,438
399,439
400,230
400,434
400,435
400,436
401,230
401,432
401,433
402,231
402,285
402,286
402,287
402,288
402,430
402,431
403,231
403,232
403,281
403,282
403,283
403,284
403,289
403,290
403,428
403,429
404,232
404,233
404,276
404,277
404,278
404,279
404,280
404,291
404,292
404,426
404,427
405,233
405,234
405,270
405,271
405,272
405,273
405,274
405,275
405,292
405,293
405,423
405,424
405,425
406,234
406,235
406,266
406,267
406,268
406,269
406,293
406,294
406,419
406,420
406,421
406,422
407,235
407,236
407,247
407,248
407,249
407,250
407,251
407,252
407,253
407,263
407,264
407,265
407,294
407,295
407,416
407,417
407,418
408,237
408,238
408,239
408,240
408,241
408,242
408,243
408,244
408,245
408,246
408,254
408,255
408,256
408,257
408,258
408,259
408,260
408,261
408,262
408,295
408,296
408,413
408,414
408,415
409,296
409,297
409,411
409,412
410,298
410,299
410,410
410,411
411,299
411,300
411,301
411,408
411,409
412,301
412,302
412,407
412,408
413,303
413,304
413,406
413,407
414,305
414,306
414,405
414,406
415,307
415,308
415,404
415,405
416,309
416,310
416,400
416,401
416,402
416,403
417,311
417,312
417,395
417,396
417,397
417,398
417,399
418,313
418,314
418,315
418,316
418,393
418,394
419,317
419,318
419,319
419,391
419,392
420,320
420,321
420,389
420,390
421,321
421,322
421,387
421,388
422,323
422,324
422,384
422,385
422,386
423,325
423,326
423,381
423,382
423,383
424,326
424,327
424,356
424,357
424,358
424,359
424,360
424,361
424,362
424,363
424,364
424,365
424,366
424,367
424,368
424,369
424,370
424,371
424,372
424,373
424,374
424,375
424,376
424,377
424,378
424,379
424,380
425,328
425,329
425,351
425,352
425,353
425,354
425,355
426,329
426,330
426,349
426,350
427,331
427,332
427,347
427,348
428,333
428,334
428,344
428,345
428,346
429,335
429,336
429,337
429,338
429,339
429,340
429,341
429,342
429,343
