LINHA,COLUNA
231,578
232,278
232,279
232,579
233,279
233,280
233,579
234,280
234,281
234,579
235,281
235,282
235,580
236,282
236,283
236,580
237,284
237,285
237,580
238,286
238,287
238,580
239,287
239,288
239,580
240,289
240,290
240,580
241,291
241,292
241,580
242,293
242,294
242,579
243,295
243,296
243,579
244,296
244,297
244,578
245,298
245,299
245,578
246,299
246,300
246,577
246,578
247,300
247,301
247,576
247,577
248,302
248,303
248,575
248,576
249,303
249,304
249,574
249,575
250,304
250,305
250,573
250,574
251,306
251,307
251,571
251,572
252,308
252,309
252,569
252,570
253,309
253,310
253,567
253,568
254,311
254,312
254,313
254,564
254,565
254,566
255,314
255,315
255,316
255,560
255,561
255,562
255,563
256,317
256,318
256,319
256,320
256,558
256,559
257,321
257,322
257,323
257,324
257,556
257,557
258,325
258,326
258,327
258,554
258,555
259,328
259,329
259,552
259,553
260,329
260,330
260,551
260,552
261,331
261,332
261,548
261,549
261,550
262,332
262,333
262,543
262,544
262,545
262,546
262,547
263,333
263,334
263,409
263,410
263,411
263,526
263,527
263,528
263,529
263,530
263,531
263,532
263,533
263,534
263,535
263,536
263,537
263,538
263,539
263,540
263,541
263,542
264,334
264,335
264,405
264,406
264,407
264,408
264,412
264,413
264,414
264,521
264,522
264,523
264,524
264,525
265,335
265,336
265,400
265,401
265,402
265,403
265,404
265,415
265,416
265,515
265,516
265,517
265,518
265,519
265,520
266,336
266,337
266,397
266,398
266,399
266,400
266,417
266,418
266,511
266,512
266,513
266,514
267,338
267,339
267,395
267,396
267,419
267,420
267,421
267,422
267,508
267,509
267,510
268,339
268,340
268,341
268,392
268,393
268,394
268,423
268,424
268,425
268,426
268,427
268,428
268,429
268,430
268,431
268,432
268,433
268,434
268,435
268,436
268,437
268,438
268,439
268,440
268,441
268,442
268,484
268,485
268,486
268,487
268,488
268,489
268,490
268,491
268,492
268,493
268,494
268,495
268,496
268,497
268,498
268,499
268,500
268,501
268,502
268,503
268,504
268,505
268,506
268,507
269,342
269,343
269,344
269,345
269,390
269,391
269,443
269,444
269,445
269,446
269,447
269,448
269,449
269,450
269,451
269,452
269,453
269,454
269,455
269,456
269,457
269,458
269,459
269,460
269,461
269,476
269,477
269,478
269,479
269,480
269,481
269,482
269,483
270,346
270,347
270,348
270,349
270,388
270,389
270,462
270,463
270,464
270,465
270,466
270,467
270,468
270,469
270,470
270,471
270,472
270,473
270,474
270,475
271,350
271,351
271,352
271,353
271,385
271,386
271,387
272,354
272,355
272,356
272,357
272,381
272,382
272,383
272,384
273,358
273,359
273,360
273,361
273,362
273,363
273,364
273,365
273,366
273,367
273,368
273,369
273,370
273,371
273,372
273,373
273,374
273,375
273,376
273,377
273,378
273,379
273,380
