LINHA,COLUNA
84,476
85,216
85,476
86,215
86,476
87,215
87,477
88,215
88,477
89,215
89,477
90,215
90,478
91,214
91,478
92,214
92,478
93,214
93,479
94,214
94,479
95,214
95,480
96,213
96,480
97,213
97,480
98,213
98,481
99,213
99,481
100,212
100,482
101,212
101,482
102,212
102,482
103,211
103,483
104,211
104,483
105,211
105,484
106,210
106,484
106,485
107,210
107,485
107,486
108,209
108,486
108,487
109,209
109,487
109,488
110,209
110,488
110,489
111,208
111,490
111,491
112,208
112,492
112,493
112,494
112,495
112,496
112,497
113,207
113,498
113,499
113,500
113,501
113,502
114,206
114,207
114,503
114,504
114,505
114,506
115,205
115,206
115,507
115,508
115,509
115,510
116,205
116,511
116,512
116,513
117,204
117,514
117,515
118,203
118,204
118,516
118,517
118,518
119,201
119,202
119,519
119,520
120,200
120,201
120,521
120,522
120,523
121,199
121,200
121,524
121,525
121,526
122,197
122,198
122,527
122,528
122,529
123,196
123,197
123,530
123,531
123,532
123,533
124,195
124,196
124,534
124,535
124,536
124,537
125,193
125,194
125,538
125,539
125,540
125,541
126,192
126,193
126,542
126,543
126,544
126,545
127,191
127,192
127,546
127,547
127,548
127,549
128,189
128,190
128,550
128,551
128,552
128,553
129,188
129,189
129,554
129,555
129,556
130,187
130,188
130,557
130,558
131,185
131,186
131,559
131,560
132,184
132,185
132,560
132,561
133,183
133,184
133,561
133,562
134,182
134,183
134,562
134,563
135,181
135,182
135,564
135,565
136,180
136,181
136,565
136,566
137,178
137,179
137,566
137,567
138,177
138,178
138,567
138,568
139,176
139,177
139,568
139,569
140,175
140,176
140,569
141,174
141,175
141,570
142,172
142,173
142,570
142,571
143,171
143,172
143,571
144,170
144,171
144,572
145,168
145,169
145,572
146,167
146,168
146,573
147,165
147,166
147,573
148,164
148,165
148,573
149,163
149,164
149,574
150,161
150,162
150,574
151,160
151,161
151,575
152,160
152,575
153,159
153,575
154,158
154,159
154,576
155,157
155,158
155,576
156,157
156,577
157,156
157,577
158,155
158,156
158,577
159,155
159,578
160,154
160,578
161,154
161,578
162,153
162,578
163,153
163,578
164,153
164,578
165,153
165,578
166,153
166,579
167,153
167,579
168,152
168,579
169,152
169,579
170,152
170,579
171,152
171,579
172,152
172,579
173,152
173,579
174,151
174,580
175,151
175,580
176,150
176,580
177,150
177,580
178,149
178,580
179,149
179,580
180,148
180,580
181,148
181,580
182,147
182,580
183,147
183,580
184,146
184,580
185,146
185,580
186,145
186,580
187,144
187,145
187,580
188,144
188,580
189,143
189,580
190,142
190,143
190,580
191,142
191,580
192,141
192,580
193,140
193,141
193,580
194,140
194,580
195,139
195,580
196,138
196,139
196,580
197,137
197,138
197,580
198,136
198,137
198,580
199,135
199,136
199,580
200,134
200,135
200,581
201,133
201,134
201,581
202,131
202,132
202,581
203,130
203,131
203,581
204,129
204,130
204,581
205,128
205,129
205,582
206,128
206,582
206,583
207,127
207,583
207,584
208,126
208,127
208,584
208,585
209,125
209,126
209,585
209,586
210,125
210,586
210,587
211,124
211,588
211,589
212,124
212,590
212,591
213,124
213,592
213,593
214,123
214,594
214,595
215,123
215,595
215,596
216,123
216,596
216,597
217,123
217,597
217,598
218,123
218,598
218,599
219,123
219,599
219,600
220,123
220,600
221,123
221,601
222,123
222,601
222,602
223,123
223,602
224,123
224,603
225,123
225,603
226,123
226,604
227,123
227,604
228,123
228,604
229,124
229,605
230,124
230,605
231,124
231,605
232,124
232,605
233,124
233,605
234,124
234,606
235,125
235,606
236,125
236,606
237,125
237,606
238,125
238,606
239,125
239,606
240,126
240,606
241,126
241,607
242,126
242,607
243,125
243,607
244,125
244,607
245,124
245,608
246,124
246,608
247,123
247,609
248,122
248,123
248,609
249,121
249,122
249,609
250,120
250,121
250,610
251,119
251,120
251,610
252,119
252,610
253,118
253,611
254,117
254,118
254,611
255,116
255,117
255,611
256,116
256,611
257,115
257,611
258,114
258,115
258,611
259,113
259,114
259,611
260,113
260,611
261,112
261,611
262,111
262,112
262,611
263,111
263,611
264,110
264,611
265,110
265,611
266,109
266,611
267,109
267,610
268,108
268,610
269,108
269,610
270,107
270,610
271,107
271,610
272,106
272,610
273,106
273,610
274,106
274,610
275,106
275,610
276,105
276,610
277,105
277,610
278,105
278,610
279,105
279,610
280,105
280,610
281,105
281,610
282,105
282,611
283,105
283,611
284,105
284,611
285,105
285,611
286,105
286,611
287,105
287,611
288,105
288,611
289,105
289,611
290,105
290,611
291,105
291,611
292,104
292,612
293,104
293,612
294,104
294,612
295,104
295,612
296,104
296,612
297,104
297,612
298,104
298,612
299,104
299,612
300,104
300,612
301,104
301,612
302,104
302,612
303,104
303,612
304,104
304,612
305,104
305,612
306,104
306,612
307,104
307,612
308,104
308,612
309,104
309,612
310,104
310,612
311,104
311,611
312,104
312,611
313,104
313,611
314,104
314,610
315,104
315,609
315,610
316,104
316,609
317,104
317,608
318,104
318,607
318,608
319,104
319,607
320,104
320,606
321,104
321,606
322,104
322,605
323,104
323,605
324,104
324,605
325,103
325,604
326,103
326,604
327,103
327,604
328,103
328,604
329,103
329,604
330,103
330,604
331,103
331,604
332,103
332,604
333,103
333,604
334,103
334,604
335,103
335,604
336,103
336,604
337,103
337,604
338,103
338,603
339,103
339,603
340,103
340,603
341,103
341,603
342,103
342,603
343,103
343,603
344,103
344,603
345,103
345,603
346,103
346,603
347,103
347,602
348,103
348,602
349,104
349,602
350,104
350,602
351,104
351,602
352,104
352,602
353,104
353,601
354,105
354,601
355,105
355,601
356,105
356,600
357,105
357,599
357,600
358,105
358,599
359,105
359,598
360,106
360,597
360,598
361,106
361,597
362,106
362,596
363,106
363,596
364,107
364,595
365,107
365,595
366,107
366,594
367,107
367,594
368,107
368,593
369,107
369,593
370,107
370,592
371,107
371,592
372,107
372,592
373,107
373,591
374,107
374,591
375,107
375,591
376,107
376,591
377,107
377,590
378,107
378,590
379,107
379,590
380,107
380,590
381,107
381,589
382,107
382,589
383,107
383,589
384,107
384,588
385,107
385,588
386,107
386,587
387,107
387,587
388,107
388,586
389,107
389,586
390,107
390,585
391,107
391,584
391,585
392,107
392,584
393,107
393,583
394,107
394,583
395,107
395,582
396,107
396,582
397,107
397,581
398,107
398,581
399,107
399,580
400,107
400,580
401,107
401,579
402,107
402,579
403,108
403,579
404,108
404,578
405,108
405,578
406,108
406,577
407,108
407,577
408,109
408,576
409,109
409,576
410,109
410,575
411,109
411,575
412,109
412,574
413,109
413,574
414,110
414,573
415,110
415,572
415,573
416,111
416,572
417,111
417,571
418,112
418,571
419,112
419,570
420,112
420,570
421,113
421,569
422,113
422,568
422,569
423,114
423,568
424,114
424,567
425,115
425,567
426,115
426,566
427,115
427,566
428,116
428,566
429,116
429,565
430,117
430,565
431,117
431,565
432,118
432,564
433,118
433,564
434,118
434,564
435,119
435,564
436,119
436,564
437,120
437,563
438,120
438,563
439,121
439,563
440,121
440,563
441,122
441,562
442,122
442,562
443,123
443,562
444,123
444,562
445,124
445,562
446,124
446,562
447,124
447,561
448,125
448,561
449,125
449,561
450,125
450,561
451,126
451,561
452,126
452,560
453,126
453,560
454,127
454,560
455,127
455,559
456,127
456,559
457,128
457,558
458,128
458,557
458,558
459,129
459,556
459,557
460,129
460,555
460,556
461,130
461,554
461,555
462,130
462,553
462,554
463,131
463,551
463,552
464,131
464,132
464,550
464,551
465,132
465,549
465,550
466,133
466,548
466,549
467,133
467,134
467,547
467,548
468,134
468,135
468,546
468,547
469,135
469,136
469,545
469,546
470,136
470,544
470,545
471,137
471,543
471,544
472,137
472,138
472,542
472,543
473,138
473,139
473,541
473,542
474,139
474,140
474,540
474,541
475,140
475,539
475,540
476,141
476,538
476,539
477,141
477,142
477,537
477,538
478,142
478,143
478,536
478,537
479,143
479,144
479,535
479,536
480,144
480,145
480,534
480,535
481,145
481,146
481,533
481,534
482,146
482,147
482,532
482,533
483,147
483,148
483,530
483,531
484,148
484,149
484,529
484,530
485,149
485,150
485,527
485,528
486,150
486,151
486,526
486,527
487,151
487,152
487,524
487,525
488,152
488,153
488,523
488,524
489,153
489,154
489,522
489,523
490,154
490,520
490,521
491,155
491,519
491,520
492,155
492,156
492,518
492,519
493,156
493,157
493,517
493,518
494,157
494,158
494,516
494,517
495,158
495,159
495,515
495,516
496,159
496,160
496,514
496,515
497,160
497,513
497,514
498,161
498,512
498,513
499,161
499,162
499,512
500,162
500,163
500,511
501,163
501,164
501,510
501,511
502,164
502,165
502,510
503,165
503,166
503,509
504,166
504,167
504,509
505,167
505,168
505,508
506,168
506,169
506,508
507,169
507,170
507,508
508,170
508,171
508,507
509,171
509,172
509,507
510,172
510,173
510,506
511,173
511,174
511,506
512,174
512,175
512,505
513,175
513,176
513,505
514,176
514,177
514,505
515,177
515,178
515,504
516,178
516,179
516,504
517,179
517,180
517,503
518,180
518,181
518,503
519,181
519,182
519,503
520,182
520,183
520,502
521,183
521,184
521,502
522,185
522,186
522,501
523,186
523,187
523,501
524,187
524,188
524,501
525,189
525,190
525,500
526,190
526,191
526,500
527,191
527,192
527,499
528,193
528,194
528,499
529,194
529,195
529,498
530,196
530,197
530,498
531,197
531,198
531,498
532,199
532,200
532,497
533,201
533,202
533,497
534,203
534,204
534,496
535,205
535,206
535,495
535,496
536,207
536,208
536,495
537,209
537,210
537,494
538,211
538,212
538,493
538,494
539,212
539,213
539,492
539,493
540,214
540,215
540,491
540,492
541,215
541,216
541,490
541,491
542,216
542,217
542,489
542,490
543,217
543,218
543,488
543,489
544,218
544,219
544,487
544,488
545,219
545,220
545,486
545,487
546,220
546,221
546,485
546,486
547,222
547,223
547,479
547,480
547,481
547,482
547,483
547,484
548,223
548,224
548,470
548,471
548,472
548,473
548,474
548,475
548,476
548,477
548,478
549,224
549,225
549,465
549,466
549,467
549,468
549,469
550,226
550,227
550,460
550,461
550,462
550,463
550,464
551,228
551,229
551,456
551,457
551,458
551,459
552,230
552,231
552,452
552,453
552,454
552,455
553,232
553,233
553,450
553,451
554,234
554,235
554,448
554,449
555,236
555,237
555,445
555,446
555,447
556,238
556,239
556,240
556,443
556,444
557,241
557,242
557,441
557,442
558,243
558,244
558,439
558,440
559,245
559,246
559,247
559,437
559,438
560,248
560,249
560,435
560,436
561,250
561,251
561,433
561,434
561,435
562,252
562,253
562,254
562,432
562,433
563,255
563,256
563,257
563,258
563,259
563,431
563,432
564,260
564,261
564,262
564,263
564,264
564,265
564,266
564,429
564,430
565,267
565,268
565,269
565,270
565,271
565,272
565,427
565,428
566,273
566,274
566,275
566,276
566,277
566,278
566,279
566,280
566,281
566,282
566,283
566,284
566,285
566,286
566,287
566,288
566,289
566,290
566,291
566,292
566,293
566,294
566,295
566,296
566,297
566,298
566,299
566,300
566,301
566,302
566,303
566,304
566,333
566,334
566,335
566,336
566,337
566,338
566,339
566,340
566,341
566,342
566,343
566,344
566,345
566,346
566,347
566,348
566,349
566,350
566,426
566,427
567,305
567,306
567,307
567,308
567,309
567,310
567,311
567,312
567,313
567,314
567,315
567,316
567,317
567,318
567,319
567,320
567,321
567,322
567,323
567,324
567,325
567,326
567,327
567,328
567,329
567,330
567,331
567,332
567,351
567,352
567,353
567,354
567,355
567,356
567,357
567,358
567,359
567,360
567,361
567,362
567,363
567,364
567,365
567,366
567,367
567,368
567,369
567,370
567,371
567,372
567,373
567,374
567,375
567,376
567,377
567,378
567,379
567,380
567,381
567,382
567,383
567,384
567,385
567,386
567,387
567,388
567,389
567,390
567,391
567,392
567,393
567,394
567,395
567,396
567,397
567,398
567,399
567,400
567,401
567,402
567,403
567,404
567,405
567,406
567,407
567,408
567,409
567,410
567,411
567,412
567,413
567,414
567,415
567,416
567,417
567,418
567,419
567,420
567,421
567,422
567,423
567,424
567,425
