LINHA,COLUNA
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,595
4,596
4,598
4,599
4,600
4,601
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
5,134
5,135
5,698
5,699
6,134
6,699
6,700
7,133
7,700
7,701
8,132
8,133
8,702
8,703
9,132
9,703
9,704
10,132
10,704
10,705
11,131
11,706
11,707
12,131
12,707
12,708
13,131
13,709
13,710
14,131
14,710
14,711
15,131
15,711
15,712
16,130
16,713
16,714
17,130
17,714
17,715
18,130
18,716
18,717
19,130
19,717
19,718
20,130
20,718
20,719
21,130
21,720
21,721
22,130
22,721
22,722
23,129
23,722
23,723
24,129
24,723
24,724
25,129
25,724
25,725
26,129
26,726
26,727
27,129
27,727
27,728
28,129
28,728
28,729
29,129
29,729
29,730
30,129
30,730
30,731
31,129
31,731
31,732
32,129
32,733
32,734
33,129
33,734
33,735
34,129
34,735
34,736
35,129
35,736
35,737
36,129
36,737
36,738
37,129
37,738
37,739
38,129
38,740
38,741
39,129
39,741
39,742
40,129
40,742
40,743
41,129
41,743
41,744
42,129
42,744
42,745
43,129
43,746
43,747
44,129
44,747
44,748
45,129
45,748
45,749
46,129
46,749
46,750
47,130
47,750
47,751
48,130
48,751
48,752
49,130
49,752
49,753
50,130
50,753
50,754
51,130
51,754
51,755
52,130
52,755
53,131
53,756
54,131
54,756
54,757
55,131
55,757
55,758
56,131
56,758
56,759
57,131
57,759
58,131
58,760
59,131
59,760
59,761
60,131
60,761
60,762
61,131
61,762
61,763
62,131
62,763
63,131
63,763
64,131
64,763
65,131
65,763
66,131
66,763
67,131
67,763
68,131
68,763
69,131
69,763
70,131
70,763
71,131
71,763
72,131
72,763
73,131
73,763
74,132
74,763
75,132
75,763
76,132
76,763
77,132
77,763
78,132
78,763
79,132
79,763
80,132
80,763
81,132
81,763
82,132
82,763
83,132
83,763
84,132
84,763
85,132
85,763
86,132
86,763
87,132
87,763
88,132
88,763
89,133
89,763
90,133
90,763
91,133
91,763
92,134
92,763
93,134
93,763
94,134
94,763
95,135
95,763
96,135
96,763
97,136
97,763
98,136
98,763
99,136
99,763
100,136
100,763
101,137
101,763
102,137
102,763
103,137
103,763
104,138
104,763
105,138
105,763
106,138
106,763
107,138
107,763
108,139
108,763
109,139
109,763
110,139
110,763
111,139
111,763
112,139
112,763
113,139
113,763
114,139
114,763
115,139
115,763
116,139
116,763
117,139
117,763
118,139
118,763
119,139
119,763
120,139
120,763
121,139
121,763
122,139
122,763
123,139
123,763
124,139
124,763
125,139
125,763
126,139
126,763
127,139
127,763
128,139
128,763
129,139
129,763
130,139
130,763
131,139
131,763
132,139
132,763
133,139
133,763
134,139
134,763
135,139
135,763
136,139
136,763
137,139
137,763
138,139
138,763
139,139
139,763
140,139
140,763
141,139
141,763
142,140
142,763
143,140
143,763
144,140
144,763
145,141
145,763
146,141
146,763
147,141
147,763
148,142
148,763
149,142
149,763
150,142
150,763
151,142
151,763
152,142
152,763
153,142
153,763
154,143
154,763
155,143
155,763
156,143
156,763
157,143
157,763
158,144
158,763
159,144
159,763
160,144
160,763
161,144
161,763
162,145
162,763
163,145
163,763
164,145
164,763
165,145
165,763
166,145
166,763
167,145
167,763
168,144
168,763
169,144
169,763
170,143
170,763
171,142
171,143
171,763
172,141
172,142
172,763
173,140
173,141
173,763
174,139
174,140
174,763
175,138
175,139
175,763
176,137
176,138
176,763
177,137
177,763
178,136
178,763
179,135
179,136
179,763
180,134
180,135
180,763
181,134
181,763
182,133
182,763
183,132
183,133
183,763
184,130
184,131
184,763
185,128
185,129
185,763
186,125
186,126
186,127
186,763
187,119
187,120
187,121
187,122
187,123
187,124
187,763
188,117
188,118
188,763
189,115
189,116
189,763
190,114
190,115
190,763
191,113
191,114
191,763
192,112
192,113
192,763
193,111
193,112
193,763
194,109
194,110
194,763
195,108
195,109
195,763
196,107
196,108
196,763
197,106
197,107
197,763
198,105
198,106
198,763
199,104
199,105
199,763
200,103
200,104
200,763
201,103
201,763
202,102
202,763
203,102
203,763
204,101
204,763
205,101
205,763
206,100
206,763
207,100
207,763
208,99
208,763
209,99
209,763
210,98
210,763
211,98
211,763
212,97
212,763
213,97
213,763
214,97
214,763
215,96
215,763
216,96
216,763
217,95
217,763
218,95
218,763
219,94
219,763
220,94
220,763
221,94
221,763
222,93
222,763
223,93
223,763
224,93
224,763
225,92
225,763
226,92
226,763
227,91
227,763
228,91
228,763
229,90
229,763
230,90
230,763
231,89
231,763
232,88
232,89
232,763
233,88
233,763
234,87
234,763
235,87
235,763
236,87
236,763
237,87
237,763
238,87
238,763
239,86
239,763
240,86
240,763
241,86
241,763
242,85
242,763
243,85
243,763
244,85
244,763
245,84
245,763
246,84
246,763
247,84
247,763
248,84
248,763
249,84
249,763
250,84
250,763
251,84
251,763
252,84
252,763
253,84
253,763
254,84
254,763
255,84
255,763
256,85
256,763
257,85
257,106
257,107
257,108
257,109
257,110
257,111
257,763
258,85
258,104
258,105
258,112
258,113
258,763
259,85
259,103
259,104
259,113
259,114
259,763
260,86
260,101
260,102
260,114
260,115
260,763
261,86
261,87
261,100
261,101
261,115
261,763
262,87
262,88
262,99
262,100
262,116
262,763
263,88
263,89
263,97
263,98
263,116
263,763
264,89
264,90
264,91
264,92
264,93
264,94
264,95
264,96
264,116
264,763
265,116
265,763
266,116
266,763
267,116
267,763
268,115
268,763
269,115
269,763
270,115
270,763
271,114
271,763
272,114
272,763
273,113
273,763
274,113
274,763
275,113
275,763
276,112
276,763
277,112
277,763
278,111
278,763
279,111
279,763
280,111
280,763
281,110
281,763
282,110
282,763
283,109
283,763
284,108
284,109
284,763
285,108
285,763
286,107
286,763
287,106
287,107
287,763
288,105
288,106
288,763
289,104
289,105
289,763
290,103
290,104
290,763
291,102
291,103
291,763
292,101
292,102
292,763
293,99
293,100
293,763
294,98
294,99
294,763
295,96
295,97
295,763
296,95
296,96
296,763
297,93
297,94
297,763
298,92
298,93
298,763
299,89
299,90
299,91
299,763
300,86
300,87
300,88
300,763
301,83
301,84
301,85
301,763
302,81
302,82
302,763
303,79
303,80
303,763
304,77
304,78
304,763
305,76
305,77
305,763
306,74
306,75
306,763
307,73
307,74
307,763
308,72
308,73
308,763
309,71
309,72
309,763
310,70
310,71
310,763
311,69
311,70
311,763
312,69
312,763
313,68
313,763
314,68
314,763
315,68
315,763
316,67
316,763
317,67
317,763
318,67
318,763
319,67
319,763
320,67
320,763
321,68
321,763
322,68
322,763
323,68
323,763
324,68
324,763
325,68
325,763
326,69
326,763
327,69
327,763
328,69
328,763
329,69
329,763
330,69
330,763
331,69
331,763
332,69
332,635
332,636
332,637
332,638
332,639
332,640
332,641
332,642
332,763
333,70
333,626
333,627
333,628
333,629
333,630
333,631
333,632
333,633
333,634
333,643
333,644
333,645
333,646
333,647
333,648
333,649
333,650
333,651
333,652
333,653
333,654
333,655
333,656
333,657
333,658
333,659
333,660
333,661
333,763
334,70
334,620
334,621
334,622
334,623
334,624
334,625
334,662
334,663
334,763
335,70
335,616
335,617
335,618
335,619
335,664
335,665
335,763
336,70
336,613
336,614
336,615
336,666
336,667
336,763
337,70
337,611
337,612
337,667
337,668
337,763
338,71
338,608
338,609
338,610
338,668
338,669
338,763
339,71
339,605
339,606
339,607
339,670
339,671
339,763
340,71
340,602
340,603
340,604
340,671
340,672
340,763
341,71
341,599
341,600
341,601
341,672
341,673
341,763
342,71
342,596
342,597
342,598
342,673
342,763
343,71
343,593
343,594
343,595
343,674
343,763
344,71
344,590
344,591
344,592
344,674
344,763
345,71
345,588
345,589
345,675
345,763
346,71
346,586
346,587
346,675
346,763
347,71
347,584
347,585
347,675
347,763
348,72
348,582
348,583
348,676
348,763
349,72
349,580
349,581
349,676
349,763
350,72
350,578
350,579
350,676
350,763
351,72
351,577
351,578
351,677
351,763
352,73
352,576
352,577
352,677
352,678
352,763
353,73
353,574
353,575
353,678
353,763
354,73
354,573
354,574
354,678
354,763
355,73
355,572
355,573
355,679
355,763
356,74
356,571
356,572
356,679
356,763
357,74
357,570
357,571
357,679
357,763
358,74
358,569
358,570
358,680
358,763
359,75
359,567
359,568
359,680
359,763
360,75
360,566
360,567
360,680
360,763
361,75
361,565
361,566
361,681
361,763
362,76
362,564
362,565
362,681
362,763
363,76
363,563
363,564
363,681
363,682
363,763
364,77
364,561
364,562
364,682
364,683
364,763
365,77
365,560
365,561
365,683
365,684
365,763
366,77
366,559
366,560
366,684
366,763
367,78
367,557
367,558
367,685
367,763
368,78
368,556
368,557
368,685
368,686
368,763
369,78
369,554
369,555
369,686
369,687
369,763
370,78
370,552
370,553
370,687
370,763
371,78
371,551
371,552
371,688
371,763
372,78
372,549
372,550
372,688
372,763
373,78
373,548
373,549
373,689
373,763
374,78
374,546
374,547
374,689
374,763
375,78
375,545
375,546
375,689
375,763
376,78
376,543
376,544
376,690
376,763
377,78
377,542
377,543
377,690
377,763
378,79
378,540
378,541
378,542
378,690
378,763
379,79
379,539
379,540
379,690
379,763
380,79
380,538
380,539
380,690
380,763
381,80
381,537
381,538
381,691
381,763
382,80
382,535
382,536
382,691
382,763
383,81
383,534
383,535
383,691
383,762
383,763
384,81
384,533
384,534
384,692
384,761
384,762
385,82
385,532
385,533
385,692
385,760
385,761
386,82
386,531
386,532
386,692
386,760
387,82
387,530
387,531
387,692
387,759
388,83
388,529
388,530
388,693
388,759
389,83
389,528
389,529
389,693
389,758
390,83
390,527
390,528
390,693
390,758
391,83
391,526
391,527
391,693
391,757
392,84
392,525
392,526
392,693
392,757
393,84
393,524
393,525
393,693
393,757
394,84
394,523
394,524
394,693
394,756
395,85
395,523
395,693
395,755
395,756
396,85
396,522
396,694
396,754
396,755
397,86
397,521
397,522
397,694
397,753
397,754
398,86
398,520
398,521
398,695
398,748
398,749
398,750
398,751
398,752
399,87
399,520
399,695
399,744
399,745
399,746
399,747
400,87
400,519
400,696
400,741
400,742
400,743
401,88
401,518
401,519
401,696
401,697
401,739
401,740
402,88
402,517
402,518
402,697
402,737
402,738
403,89
403,517
403,698
403,735
403,736
404,89
404,516
404,698
404,699
404,733
404,734
405,90
405,515
405,516
405,699
405,700
405,731
405,732
406,90
406,515
406,700
406,701
406,727
406,728
406,729
406,730
407,91
407,514
407,701
407,702
407,724
407,725
407,726
408,91
408,513
408,514
408,703
408,704
408,705
408,706
408,707
408,708
408,709
408,710
408,711
408,712
408,713
408,714
408,715
408,716
408,717
408,718
408,719
408,720
408,721
408,722
408,723
409,91
409,513
410,92
410,512
411,92
411,512
412,92
412,511
413,91
413,511
414,91
414,510
415,91
415,510
416,91
416,509
417,90
417,509
418,90
418,508
419,89
419,508
420,89
420,507
421,88
421,507
422,87
422,88
422,507
423,87
423,506
424,86
424,506
425,85
425,86
425,506
426,85
426,506
427,84
427,506
428,83
428,84
428,506
429,82
429,83
429,506
430,82
430,506
431,81
431,506
432,80
432,81
432,506
433,79
433,80
433,506
434,79
434,506
435,78
435,506
436,77
436,78
436,506
437,76
437,77
437,506
438,75
438,76
438,506
439,74
439,75
439,507
440,74
440,507
441,73
441,507
442,73
442,508
443,72
443,508
444,72
444,508
445,72
445,508
446,72
446,509
447,72
447,509
448,72
448,509
449,72
449,509
450,72
450,509
451,72
451,509
452,72
452,509
453,72
453,509
454,72
454,509
455,73
455,509
456,73
456,509
457,74
457,509
458,74
458,75
458,509
459,75
459,76
459,509
460,76
460,77
460,509
461,77
461,78
461,509
462,78
462,79
462,509
463,79
463,80
463,509
464,80
464,81
464,509
465,81
465,82
465,509
466,82
466,83
466,509
467,83
467,84
467,510
468,84
468,85
468,510
469,85
469,86
469,510
470,86
470,87
470,510
471,87
471,88
471,510
472,88
472,89
472,511
473,89
473,90
473,91
473,511
474,92
474,93
474,511
475,94
475,95
475,511
476,96
476,97
476,511
477,97
477,98
477,511
478,98
478,99
478,511
479,99
479,511
480,100
480,512
481,100
481,101
481,512
482,101
482,512
483,102
483,513
484,102
484,513
485,103
485,514
486,103
486,104
486,514
487,104
487,514
488,104
488,515
489,105
489,515
490,105
490,515
491,105
491,515
492,106
492,515
493,106
493,515
494,106
494,515
495,106
495,515
496,106
496,515
497,106
497,515
498,106
498,515
499,106
499,515
500,106
500,107
500,515
501,107
501,108
501,515
502,108
502,515
503,108
503,109
503,515
504,110
504,111
504,514
505,111
505,112
505,514
506,112
506,113
506,514
507,113
507,114
507,513
508,115
508,116
508,513
509,116
509,117
509,513
510,117
510,118
510,512
511,118
511,119
511,512
512,120
512,121
512,512
513,122
513,123
513,124
513,125
513,512
514,126
514,127
514,128
514,512
515,129
515,130
515,512
516,131
516,132
516,512
517,133
517,134
517,512
518,135
518,136
518,512
519,137
519,138
519,512
520,138
520,139
520,512
521,139
521,140
521,512
522,140
522,512
523,141
523,512
524,141
524,512
525,142
525,512
526,142
526,512
527,143
527,512
528,143
528,512
529,143
529,512
530,143
530,512
531,144
531,511
532,144
532,511
533,145
533,511
534,145
534,146
534,510
535,146
535,147
535,510
536,147
536,510
537,147
537,148
537,509
538,148
538,509
539,149
539,509
540,149
540,508
541,149
541,508
542,150
542,508
543,150
543,508
544,150
544,507
545,150
545,507
546,150
546,507
547,150
547,507
548,150
548,506
549,150
549,506
550,149
550,505
551,149
551,505
552,149
552,504
553,148
553,504
554,148
554,503
555,147
555,502
555,503
556,147
556,501
556,502
557,146
557,500
557,501
558,146
558,499
558,500
559,145
559,498
559,499
560,145
560,497
560,498
561,144
561,496
561,497
562,144
562,495
562,496
563,144
563,494
563,495
564,144
564,493
564,494
565,143
565,492
565,493
566,143
566,491
566,492
567,143
567,491
568,143
568,490
569,143
569,489
569,490
570,143
570,488
570,489
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
