LINHA,COLUNA
271,234
271,482
272,234
272,482
273,234
273,482
274,233
274,482
275,233
275,482
276,232
276,482
277,231
277,232
277,482
278,229
278,230
278,231
278,482
279,229
279,482
280,228
280,482
281,227
281,228
281,482
282,227
282,482
283,226
283,482
284,226
284,482
285,226
285,482
286,226
286,482
287,225
287,483
288,225
288,483
289,225
289,483
290,224
290,225
290,483
291,224
291,484
292,223
292,224
292,484
293,222
293,223
293,485
294,222
294,485
295,221
295,485
296,221
296,485
297,220
297,486
298,220
298,486
299,219
299,486
300,219
300,486
301,219
301,487
302,219
302,487
303,219
303,488
304,219
304,488
304,489
305,219
305,489
305,490
306,219
306,490
306,491
307,219
307,491
307,492
308,219
308,493
308,494
309,220
309,495
309,496
309,497
310,220
310,497
310,498
311,220
311,221
311,498
311,499
312,221
312,499
312,500
313,222
313,500
313,501
314,222
314,223
314,501
314,502
314,512
314,513
314,514
315,223
315,502
315,503
315,510
315,511
315,515
315,516
316,224
316,503
316,504
316,507
316,508
316,509
316,516
317,224
317,505
317,506
317,517
318,225
318,517
319,225
319,517
320,225
320,517
321,226
321,517
322,226
322,517
323,226
323,517
324,226
324,517
325,226
325,517
326,226
326,517
327,226
327,517
328,226
328,518
329,226
329,518
330,226
330,519
331,226
331,519
331,520
332,227
332,520
333,227
333,228
333,521
334,228
334,229
334,521
334,522
335,229
335,230
335,522
336,230
336,231
336,523
337,232
337,233
337,234
337,523
338,235
338,236
338,237
338,238
338,239
338,240
338,523
339,241
339,242
339,243
339,244
339,523
340,245
340,246
340,247
340,248
340,249
340,523
341,250
341,251
341,252
341,253
341,523
342,254
342,255
342,256
342,523
343,257
343,258
343,522
344,259
344,260
344,522
345,260
345,261
345,521
346,261
346,262
346,520
346,521
347,262
347,519
347,520
348,263
348,518
348,519
349,263
349,517
349,518
350,264
350,516
350,517
351,264
351,515
351,516
352,265
352,514
352,515
353,265
353,513
353,514
354,265
354,513
355,265
355,512
356,264
356,265
356,512
357,263
357,264
357,513
358,262
358,263
358,513
359,261
359,262
359,514
360,259
360,260
360,514
360,515
361,253
361,254
361,255
361,256
361,257
361,258
361,515
361,516
362,251
362,252
362,516
362,517
363,249
363,250
363,517
363,518
364,248
364,249
364,518
364,519
365,247
365,248
365,519
365,520
366,247
366,520
366,521
367,246
367,521
368,246
368,521
369,246
369,522
370,246
370,522
371,245
371,522
372,245
372,522
373,245
373,522
374,245
374,522
375,245
375,522
376,245
376,521
377,245
377,521
378,245
378,520
379,246
379,519
379,520
380,246
380,247
380,518
380,519
381,247
381,248
381,517
381,518
382,248
382,249
382,516
382,517
383,249
383,514
383,515
384,249
384,250
384,513
384,514
385,250
385,251
385,512
385,513
386,251
386,252
386,511
386,512
387,252
387,253
387,509
387,510
388,253
388,508
388,509
389,253
389,254
389,507
389,508
390,254
390,255
390,506
390,507
391,255
391,256
391,506
392,256
392,257
392,505
393,257
393,258
393,259
393,504
393,505
394,260
394,261
394,262
394,504
395,263
395,264
395,503
396,265
396,266
396,267
396,503
397,268
397,269
397,270
397,502
398,271
398,272
398,502
399,273
399,274
399,502
400,275
400,276
400,501
401,276
401,277
401,500
401,501
402,278
402,279
402,280
402,500
403,281
403,282
403,283
403,499
404,284
404,285
404,499
405,286
405,287
405,498
406,287
406,288
406,498
407,288
407,289
407,497
408,289
408,290
408,497
409,290
409,291
409,496
410,291
410,292
410,496
411,292
411,293
411,496
412,293
412,294
412,496
413,294
413,295
413,496
414,295
414,296
414,496
415,296
415,297
415,298
415,496
416,298
416,299
416,300
416,495
417,301
417,302
417,303
417,304
417,305
417,495
418,306
418,307
418,308
418,495
419,308
419,309
419,494
420,309
420,310
420,493
420,494
421,310
421,311
421,492
421,493
422,311
422,312
422,491
422,492
423,312
423,490
423,491
424,313
424,489
424,490
425,313
425,314
425,488
425,489
426,314
426,315
426,487
426,488
427,315
427,316
427,487
428,316
428,317
428,325
428,326
428,327
428,328
428,329
428,486
429,317
429,318
429,319
429,320
429,321
429,322
429,323
429,324
429,325
429,330
429,331
429,486
430,331
430,332
430,485
431,332
431,333
431,485
432,333
432,334
432,484
433,334
433,484
434,335
434,414
434,415
434,484
435,335
435,412
435,413
435,416
435,417
435,484
436,336
436,410
436,411
436,418
436,419
436,470
436,484
437,336
437,408
437,409
437,420
437,421
437,468
437,469
437,471
437,472
437,484
438,336
438,407
438,408
438,421
438,422
438,466
438,467
438,473
438,474
438,483
439,336
439,406
439,407
439,422
439,423
439,466
439,475
439,476
439,482
439,483
440,336
440,388
440,389
440,390
440,391
440,392
440,393
440,394
440,395
440,396
440,404
440,405
440,424
440,425
440,465
440,477
440,478
440,479
440,480
440,481
441,336
441,386
441,387
441,397
441,398
441,399
441,400
441,401
441,402
441,403
441,426
441,427
441,428
441,429
441,430
441,431
441,432
441,433
441,434
441,435
441,464
441,465
442,337
442,383
442,384
442,385
442,436
442,437
442,463
442,464
443,337
443,382
443,383
443,438
443,439
443,463
444,337
444,338
444,359
444,360
444,381
444,382
444,440
444,441
444,462
445,338
445,339
445,356
445,357
445,358
445,361
445,362
445,363
445,364
445,379
445,380
445,381
445,441
445,442
445,461
445,462
446,339
446,340
446,354
446,355
446,365
446,366
446,367
446,378
446,379
446,443
446,444
446,459
446,460
447,340
447,341
447,351
447,352
447,353
447,368
447,369
447,370
447,371
447,372
447,373
447,374
447,375
447,376
447,377
447,445
447,446
447,447
447,448
447,449
447,450
447,451
447,452
447,453
447,454
447,455
447,456
447,457
447,458
448,342
448,343
448,344
448,345
448,346
448,347
448,348
448,349
448,350
