LINHA,COLUNA
222,403
222,580
222,581
223,403
223,581
223,582
224,404
224,582
224,583
225,404
225,583
225,584
226,404
226,584
226,585
227,404
227,585
227,586
228,405
228,586
228,587
229,405
229,587
229,588
230,405
230,588
230,589
231,405
231,590
231,591
232,406
232,591
232,592
233,406
233,593
233,594
234,406
234,595
234,596
234,597
234,606
234,607
234,608
234,609
234,610
234,611
234,612
235,407
235,598
235,599
235,600
235,601
235,602
235,603
235,604
235,605
235,613
235,614
236,407
236,615
236,616
237,408
237,616
237,617
238,408
238,617
239,409
239,618
240,409
240,618
241,410
241,619
242,410
242,619
243,411
243,619
244,411
244,620
245,411
245,620
246,412
246,620
247,412
247,620
248,412
248,621
249,412
249,621
250,412
250,621
251,412
251,621
252,413
252,621
253,413
253,621
254,413
254,621
255,413
255,621
256,413
256,621
257,413
257,621
258,413
258,621
259,413
259,621
260,413
260,621
261,413
261,620
262,413
262,620
263,413
263,620
264,414
264,620
265,414
265,620
266,414
266,620
267,414
267,620
268,414
268,621
269,414
269,621
270,414
270,622
271,414
271,622
271,623
272,415
272,623
272,624
273,415
273,624
273,625
274,415
274,626
274,627
275,415
275,627
275,628
276,415
276,629
276,630
277,415
277,630
277,631
278,415
278,632
278,633
279,415
279,633
279,634
280,415
280,634
280,635
281,415
281,635
281,636
282,415
282,636
282,637
283,415
283,637
284,415
284,638
285,415
285,638
285,639
286,415
286,639
287,415
287,640
288,415
288,640
289,415
289,641
290,415
290,641
291,415
291,641
292,415
292,641
293,415
293,641
294,415
294,641
295,415
295,641
296,416
296,641
297,416
297,640
298,416
298,417
298,640
299,417
299,640
300,418
300,640
301,418
301,419
301,640
302,419
302,420
302,640
303,420
303,421
303,640
304,421
304,639
305,422
305,639
306,422
306,423
306,639
307,423
307,639
308,424
308,639
309,424
309,639
310,425
310,639
311,425
311,640
312,426
312,640
313,426
313,640
314,427
314,640
315,427
315,640
316,427
316,640
317,427
317,640
318,426
318,640
319,425
319,426
319,640
320,424
320,425
320,640
321,423
321,424
321,639
322,422
322,423
322,639
323,419
323,420
323,421
323,639
324,416
324,417
324,418
324,639
325,413
325,414
325,415
325,639
326,412
326,413
326,639
327,411
327,412
327,640
328,411
328,640
328,641
329,410
329,641
330,410
330,642
331,410
331,642
331,643
332,410
332,643
332,644
333,409
333,644
333,645
334,409
334,645
334,646
335,409
335,646
335,647
336,409
336,647
336,648
337,409
337,648
337,649
338,409
338,649
338,650
339,409
339,650
339,651
340,409
340,651
340,652
341,409
341,652
341,653
342,409
342,653
342,654
343,409
343,654
343,655
344,409
344,655
345,409
345,656
346,409
346,656
346,657
347,408
347,657
347,658
348,408
348,658
349,408
349,659
350,408
350,659
350,660
351,407
351,660
351,661
352,407
352,661
353,407
353,662
354,406
354,662
354,663
355,406
355,663
356,406
356,664
357,405
357,664
357,665
358,405
358,665
359,404
359,666
360,404
360,666
360,667
361,404
361,667
362,403
362,668
363,403
363,668
364,403
364,669
365,403
365,669
365,670
366,403
366,670
367,403
367,670
368,403
368,670
369,403
369,670
370,403
370,670
371,403
371,670
372,403
372,670
373,403
373,670
374,403
374,670
375,403
375,669
376,403
376,669
377,403
377,668
378,403
378,668
379,404
379,667
380,404
380,666
380,667
381,404
381,665
381,666
382,405
382,660
382,661
382,662
382,663
382,664
383,405
383,643
383,644
383,645
383,646
383,647
383,648
383,649
383,650
383,651
383,652
383,653
383,654
383,655
383,656
383,657
383,658
383,659
384,406
384,641
384,642
385,406
385,639
385,640
386,407
386,638
386,639
387,407
387,637
388,408
388,636
389,408
389,635
389,636
390,408
390,634
390,635
391,407
391,634
392,379
392,380
392,381
392,382
392,383
392,384
392,385
392,386
392,387
392,388
392,389
392,390
392,391
392,392
392,393
392,394
392,395
392,406
392,407
392,633
393,377
393,378
393,396
393,397
393,398
393,399
393,405
393,406
393,633
394,376
394,377
394,400
394,401
394,404
394,405
394,632
395,376
395,402
395,403
395,632
396,375
396,631
397,375
397,630
397,631
398,375
398,630
399,375
399,629
400,374
400,628
400,629
401,374
401,627
401,628
402,374
402,626
402,627
403,374
403,625
403,626
404,374
404,625
405,374
405,624
406,374
406,623
406,624
407,374
407,623
408,374
408,622
409,374
409,605
409,606
409,607
409,622
410,374
410,603
410,604
410,608
410,609
410,622
411,374
411,602
411,603
411,610
411,611
411,621
412,374
412,601
412,602
412,612
412,613
412,621
413,374
413,600
413,613
413,614
413,620
414,374
414,599
414,615
414,616
414,617
414,618
414,619
415,374
415,598
415,599
416,374
416,597
416,598
417,374
417,597
418,374
418,596
419,374
419,596
420,374
420,595
421,374
421,595
422,374
422,594
423,374
423,594
424,374
424,593
425,374
425,592
425,593
426,373
426,592
427,373
427,591
428,373
428,590
428,591
429,372
429,590
430,372
430,589
431,371
431,589
432,370
432,371
432,588
433,369
433,370
433,588
434,369
434,587
435,368
435,587
436,368
436,586
437,368
437,586
438,367
438,585
439,367
439,584
439,585
440,367
440,583
440,584
441,367
441,582
441,583
442,367
442,575
442,576
442,577
442,578
442,579
442,580
442,581
443,367
443,566
443,567
443,568
443,569
443,570
443,571
443,572
443,573
443,574
444,367
444,564
444,565
445,367
445,368
445,562
445,563
446,368
446,369
446,560
446,561
447,369
447,370
447,386
447,387
447,388
447,389
447,390
447,559
447,560
448,370
448,371
448,372
448,373
448,374
448,375
448,376
448,377
448,378
448,379
448,380
448,381
448,382
448,383
448,384
448,385
448,391
448,392
448,393
448,558
448,559
449,394
449,395
449,557
449,558
450,396
450,397
450,556
450,557
451,398
451,399
451,555
451,556
452,400
452,401
452,555
453,402
453,403
453,554
454,403
454,404
454,553
454,554
455,405
455,406
455,552
455,553
456,406
456,407
456,552
457,408
457,409
457,551
458,409
458,410
458,550
458,551
459,410
459,411
459,549
459,550
460,411
460,412
460,548
460,549
461,412
461,413
461,547
461,548
462,413
462,546
462,547
463,414
463,545
463,546
464,414
464,415
464,544
464,545
465,415
465,416
465,543
465,544
466,416
466,542
466,543
467,417
467,540
467,541
468,417
468,418
468,531
468,532
468,533
468,534
468,535
468,536
468,537
468,538
468,539
469,418
469,419
469,529
469,530
470,419
470,420
470,527
470,528
471,420
471,421
471,525
471,526
472,421
472,422
472,524
472,525
473,422
473,481
473,482
473,483
473,523
473,524
474,423
474,480
474,484
474,522
474,523
475,423
475,479
475,485
475,521
475,522
476,424
476,479
476,485
476,521
477,424
477,479
477,486
477,520
478,425
478,478
478,486
478,520
479,425
479,478
479,486
479,519
480,426
480,477
480,487
480,519
481,426
481,477
481,487
481,518
482,427
482,477
482,488
482,518
483,427
483,476
483,488
483,489
483,518
484,428
484,476
484,489
484,490
484,518
485,428
485,475
485,490
485,491
485,517
485,518
486,429
486,475
486,492
486,493
486,516
486,517
487,429
487,430
487,475
487,493
487,494
487,495
487,515
487,516
488,430
488,474
488,496
488,497
488,498
488,512
488,513
488,514
488,515
489,431
489,474
489,499
489,500
489,501
489,502
489,503
489,504
489,505
489,506
489,507
489,508
489,509
489,510
489,511
490,431
490,432
490,473
491,432
491,473
492,433
492,472
493,433
493,434
493,472
494,434
494,435
494,471
495,435
495,470
495,471
496,436
496,470
497,436
497,437
497,469
498,437
498,438
498,468
498,469
499,438
499,439
499,467
499,468
500,439
500,440
500,466
500,467
501,440
501,441
501,465
501,466
502,441
502,442
502,464
502,465
503,442
503,443
503,462
503,463
504,444
504,445
504,460
504,461
504,462
505,446
505,447
505,448
505,449
505,450
505,451
505,452
505,453
505,454
505,455
505,456
505,457
505,458
505,459
