LINHA,COLUNA
255,172
255,496
256,172
256,496
257,172
257,497
258,172
258,497
259,172
259,497
260,172
260,497
261,172
261,497
262,172
262,497
263,172
263,497
264,172
264,497
265,172
265,497
266,172
266,497
267,172
267,496
268,171
268,496
269,171
269,496
270,171
270,495
271,171
271,494
271,495
272,171
272,493
272,494
273,171
273,492
273,493
274,171
274,492
275,171
275,491
275,492
276,171
276,490
276,491
277,171
277,490
278,171
278,489
278,490
279,172
279,488
279,489
280,172
280,488
281,173
281,487
282,173
282,174
282,486
282,487
283,174
283,175
283,486
284,175
284,176
284,485
285,177
285,178
285,485
286,179
286,180
286,484
287,181
287,182
287,484
288,183
288,184
288,483
289,184
289,185
289,186
289,483
290,186
290,187
290,482
291,187
291,188
291,482
292,188
292,189
292,481
293,189
293,190
293,480
293,481
294,190
294,191
294,479
294,480
295,192
295,193
295,478
295,479
296,194
296,195
296,196
296,197
296,198
296,199
296,477
296,478
297,200
297,201
297,202
297,476
297,477
298,203
298,204
298,205
298,476
299,206
299,207
299,208
299,209
299,210
299,211
299,212
299,213
299,214
299,215
299,216
299,217
299,218
299,219
299,220
299,475
300,221
300,222
300,474
300,475
301,223
301,224
301,473
301,474
302,224
302,225
302,226
302,472
302,473
303,226
303,227
303,471
303,472
304,227
304,228
304,470
304,471
305,228
305,469
305,470
306,229
306,468
306,469
307,229
307,230
307,467
307,468
308,230
308,231
308,466
308,467
309,231
309,232
309,465
309,466
310,232
310,233
310,464
310,465
311,233
311,234
311,463
311,464
312,234
312,235
312,462
312,463
313,235
313,236
313,237
313,461
313,462
314,237
314,238
314,460
314,461
315,238
315,239
315,460
316,239
316,240
316,459
317,240
317,241
317,458
317,459
318,241
318,242
318,457
318,458
319,242
319,243
319,457
320,243
320,456
321,244
321,455
321,456
322,244
322,454
322,455
323,244
323,453
323,454
324,244
324,452
324,453
325,244
325,451
325,452
326,244
326,449
326,450
327,244
327,447
327,448
327,449
328,244
328,443
328,444
328,445
328,446
329,244
329,441
329,442
330,244
330,439
330,440
331,244
331,438
331,439
332,244
332,438
333,244
333,437
334,244
334,437
335,244
335,436
336,244
336,436
337,243
337,437
338,244
338,437
339,244
339,438
340,244
340,438
341,244
341,438
342,244
342,439
343,244
343,439
344,244
344,439
345,244
345,245
345,439
346,245
346,439
347,246
347,439
348,246
348,247
348,439
349,247
349,248
349,439
350,248
350,249
350,439
351,249
351,250
351,439
352,250
352,251
352,439
353,251
353,252
353,439
354,252
354,439
355,253
355,439
356,253
356,254
356,439
357,254
357,438
358,255
358,437
358,438
359,255
359,437
360,256
360,436
360,437
361,256
361,436
362,257
362,435
362,436
363,257
363,258
363,435
364,258
364,259
364,434
365,259
365,260
365,434
366,260
366,261
366,433
367,261
367,262
367,433
368,262
368,263
368,432
369,263
369,264
369,432
370,265
370,266
370,431
371,266
371,431
372,267
372,431
373,267
373,268
373,430
374,268
374,269
374,429
374,430
375,269
375,429
376,270
376,428
377,270
377,271
377,428
378,271
378,427
379,272
379,427
380,272
380,273
380,426
381,273
381,274
381,426
382,274
382,275
382,425
383,275
383,276
383,316
383,317
383,318
383,425
384,276
384,277
384,314
384,315
384,319
384,320
384,321
384,424
385,277
385,278
385,312
385,313
385,322
385,323
385,424
386,279
386,280
386,309
386,310
386,311
386,323
386,324
386,423
387,281
387,282
387,283
387,284
387,285
387,286
387,287
387,288
387,289
387,307
387,308
387,325
387,326
387,423
388,290
388,291
388,292
388,293
388,294
388,303
388,304
388,305
388,306
388,326
388,327
388,422
389,295
389,296
389,297
389,298
389,299
389,300
389,301
389,302
389,327
389,328
389,421
389,422
390,328
390,329
390,421
391,329
391,330
391,420
392,330
392,331
392,395
392,396
392,397
392,398
392,399
392,400
392,401
392,402
392,403
392,404
392,405
392,406
392,419
392,420
393,331
393,332
393,392
393,393
393,394
393,407
393,408
393,409
393,410
393,418
393,419
394,332
394,333
394,390
394,391
394,411
394,412
394,413
394,414
394,415
394,416
394,417
395,333
395,334
395,387
395,388
395,389
396,335
396,336
396,337
396,338
396,339
396,340
396,341
396,342
396,343
396,344
396,345
396,346
396,379
396,380
396,381
396,382
396,383
396,384
396,385
396,386
397,347
397,348
397,349
397,350
397,351
397,360
397,361
397,362
397,363
397,364
397,365
397,366
397,367
397,368
397,369
397,370
397,371
397,372
397,373
397,374
397,375
397,376
397,377
397,378
398,352
398,353
398,354
398,355
398,356
398,357
398,358
398,359
