LINHA,COLUNA
389,381
389,382
390,167
390,379
390,380
391,167
391,378
391,379
392,167
392,375
392,376
392,377
393,167
393,373
393,374
394,167
394,371
394,372
395,167
395,369
395,370
396,168
396,367
396,368
397,168
397,367
398,168
398,366
399,168
399,366
400,169
400,365
401,169
401,365
402,169
402,364
403,170
403,364
404,170
404,363
404,364
405,170
405,363
406,170
406,362
407,170
407,361
407,362
408,170
408,359
408,360
409,170
409,358
409,359
410,170
410,356
410,357
411,170
411,354
411,355
412,170
412,352
412,353
413,170
413,350
413,351
414,170
414,348
414,349
415,171
415,345
415,346
415,347
416,171
416,343
416,344
417,171
417,341
417,342
418,171
418,339
418,340
419,172
419,337
419,338
420,172
420,336
420,337
421,172
421,335
421,336
422,173
422,334
422,335
423,173
423,334
424,173
424,333
425,174
425,333
426,174
426,175
426,332
427,175
427,176
427,332
428,177
428,178
428,332
429,178
429,179
429,180
429,332
430,181
430,182
430,183
430,332
431,184
431,185
431,186
431,332
432,187
432,188
432,332
433,189
433,190
433,191
433,332
434,192
434,193
434,332
435,194
435,195
435,332
436,196
436,197
436,198
436,331
437,199
437,200
437,331
438,201
438,202
438,331
439,203
439,204
439,205
439,331
440,206
440,207
440,331
441,208
441,209
441,331
442,209
442,210
442,331
443,210
443,211
443,331
444,211
444,212
444,331
445,212
445,213
445,330
446,213
446,330
447,214
447,329
448,214
448,215
448,328
448,329
449,215
449,216
449,327
449,328
450,216
450,217
450,326
450,327
451,217
451,218
451,232
451,233
451,234
451,235
451,236
451,325
451,326
452,218
452,219
452,220
452,227
452,228
452,229
452,230
452,231
452,237
452,238
452,239
452,323
452,324
453,220
453,221
453,222
453,223
453,224
453,225
453,226
453,240
453,241
453,317
453,318
453,319
453,320
453,321
453,322
454,241
454,242
454,243
454,314
454,315
454,316
455,243
455,244
455,312
455,313
456,244
456,245
456,310
456,311
457,245
457,246
457,307
457,308
457,309
458,247
458,248
458,304
458,305
458,306
459,249
459,250
459,278
459,279
459,280
459,281
459,282
459,283
459,284
459,285
459,301
459,302
459,303
460,251
460,252
460,253
460,254
460,264
460,265
460,266
460,267
460,268
460,269
460,270
460,271
460,272
460,273
460,274
460,275
460,276
460,277
460,286
460,287
460,288
460,289
460,290
460,298
460,299
460,300
461,255
461,256
461,257
461,258
461,259
461,260
461,261
461,262
461,263
461,291
461,292
461,293
461,294
461,295
461,296
461,297
