LINHA,COLUNA
111,463
112,133
112,463
112,464
113,132
113,465
113,466
114,131
114,132
114,466
114,467
115,130
115,131
115,467
115,468
116,130
116,468
116,469
117,129
117,469
117,470
118,128
118,129
118,470
118,471
119,127
119,128
119,471
119,472
120,125
120,126
120,473
120,474
121,124
121,125
121,474
121,475
122,123
122,124
122,476
122,477
123,121
123,122
123,477
123,478
124,119
124,120
124,479
124,480
125,117
125,118
125,480
125,481
126,115
126,116
126,482
126,483
127,114
127,115
127,484
127,485
128,112
128,113
128,486
128,487
129,111
129,112
129,488
129,489
130,109
130,110
130,489
130,490
131,108
131,109
131,491
131,492
132,107
132,108
132,492
132,493
133,105
133,106
133,494
133,495
134,104
134,105
134,495
134,496
135,102
135,103
135,496
135,497
136,100
136,101
136,498
136,499
137,99
137,100
137,499
137,500
138,98
138,99
138,500
138,501
139,97
139,98
139,501
139,502
140,96
140,97
140,503
140,504
141,95
141,96
141,504
141,505
142,95
142,505
142,506
143,94
143,506
143,507
144,94
144,507
144,508
145,93
145,508
145,509
146,93
146,509
147,93
147,510
148,92
148,510
148,511
149,92
149,511
149,512
150,92
150,512
151,91
151,513
152,91
152,513
152,514
153,91
153,514
154,91
154,515
155,91
155,515
156,91
156,516
157,91
157,516
158,91
158,516
159,91
159,516
160,91
160,517
161,91
161,517
162,91
162,518
163,91
163,518
164,91
164,519
165,91
165,519
166,91
166,520
167,91
167,520
167,521
168,91
168,521
168,522
169,91
169,522
170,90
170,523
171,90
171,523
172,90
172,524
173,90
173,524
174,90
174,525
175,90
175,525
176,90
176,525
177,90
177,525
178,90
178,525
179,90
179,525
180,89
180,525
181,89
181,525
182,89
182,525
183,89
183,525
184,89
184,525
185,89
185,526
186,89
186,526
187,89
187,526
188,89
188,527
189,89
189,527
190,89
190,527
191,89
191,528
192,89
192,528
193,89
193,529
194,89
194,529
194,530
195,89
195,530
196,90
196,531
197,90
197,531
197,532
198,90
198,532
198,533
199,90
199,534
199,535
200,91
200,535
200,536
201,91
201,537
201,538
201,539
202,92
202,540
202,541
202,542
202,543
202,544
202,545
202,546
202,547
202,548
202,549
202,550
202,551
202,552
202,553
202,554
202,555
202,556
203,92
203,557
203,558
203,559
203,560
204,93
204,561
204,562
204,563
205,93
205,564
205,565
205,566
205,567
206,93
206,568
206,569
206,570
206,571
207,94
207,572
207,573
208,94
208,573
208,574
209,94
209,574
209,575
210,95
210,575
211,95
211,576
212,95
212,576
213,95
213,576
214,95
214,576
215,96
215,576
216,96
216,576
217,96
217,576
218,96
218,577
219,97
219,577
220,97
220,578
221,97
221,578
221,579
222,97
222,579
223,97
223,580
224,97
224,580
224,581
225,97
225,581
226,97
226,582
227,97
227,582
228,97
228,582
229,97
229,582
230,96
230,582
231,96
231,582
232,96
232,582
233,95
233,582
234,94
234,95
234,582
235,94
235,582
236,93
236,581
237,92
237,93
237,581
238,92
238,580
239,91
239,579
239,580
240,91
240,578
240,579
241,90
241,578
242,90
242,577
243,90
243,577
244,90
244,576
245,90
245,576
246,90
246,575
247,90
247,575
248,89
248,575
249,89
249,575
250,89
250,575
251,89
251,575
252,89
252,575
253,89
253,575
254,89
254,575
255,89
255,575
256,89
256,575
257,89
257,575
258,89
258,575
259,89
259,575
260,89
260,575
261,89
261,576
262,90
262,576
263,90
263,576
264,91
264,577
265,91
265,92
265,577
266,92
266,93
266,578
267,94
267,95
267,578
267,579
268,95
268,96
268,579
268,580
269,96
269,97
269,580
269,581
270,98
270,99
270,581
271,99
271,100
271,582
272,101
272,102
272,582
273,103
273,104
273,582
274,105
274,106
274,582
275,107
275,108
275,582
276,108
276,109
276,582
277,109
277,110
277,581
277,582
278,110
278,111
278,580
278,581
279,111
279,579
279,580
280,112
280,577
280,578
281,112
281,576
281,577
282,112
282,575
282,576
283,113
283,574
283,575
284,113
284,573
284,574
285,113
285,572
285,573
286,113
286,571
286,572
287,112
287,571
288,112
288,570
289,112
289,570
290,112
290,569
291,112
291,569
292,111
292,568
292,569
293,111
293,568
294,111
294,568
295,111
295,568
296,110
296,568
297,110
297,568
298,110
298,568
299,109
299,568
300,109
300,568
301,109
301,568
302,108
302,568
303,107
303,108
303,568
304,106
304,107
304,568
305,105
305,106
305,568
306,104
306,105
306,568
307,102
307,103
307,569
308,100
308,101
308,569
309,98
309,99
309,569
310,96
310,97
310,569
311,95
311,96
311,570
312,95
312,570
313,94
313,570
314,93
314,94
314,571
315,93
315,571
316,92
316,572
317,92
317,572
318,91
318,573
319,91
319,573
319,574
320,90
320,574
321,89
321,90
321,575
322,88
322,89
322,575
322,576
323,87
323,88
323,576
324,86
324,87
324,577
325,84
325,85
325,577
326,66
326,67
326,68
326,69
326,70
326,71
326,72
326,73
326,74
326,75
326,76
326,77
326,78
326,79
326,80
326,81
326,82
326,83
326,578
327,63
327,64
327,65
327,578
328,62
328,63
328,579
329,60
329,61
329,579
330,59
330,60
330,579
331,58
331,59
331,580
332,57
332,58
332,580
333,56
333,57
333,581
334,55
334,56
334,581
335,54
335,55
335,582
336,54
336,582
337,53
337,583
338,52
338,53
338,583
339,51
339,52
339,584
340,51
340,584
341,50
341,585
342,49
342,50
342,585
343,48
343,49
343,585
344,48
344,586
345,47
345,586
346,47
346,586
347,46
347,586
348,46
348,586
349,45
349,586
350,45
350,586
351,44
351,586
352,44
352,586
353,44
353,586
354,44
354,585
355,43
355,585
356,43
356,585
357,43
357,585
358,43
358,584
359,43
359,584
360,42
360,583
361,42
361,582
361,583
362,42
362,581
362,582
363,42
363,580
363,581
364,41
364,579
364,580
365,41
365,577
365,578
366,41
366,575
366,576
367,41
367,574
367,575
368,41
368,573
368,574
369,41
369,572
369,573
370,41
370,571
370,572
371,41
371,570
371,571
372,41
372,569
372,570
373,41
373,568
373,569
374,41
374,567
374,568
375,41
375,567
376,41
376,566
376,567
377,41
377,566
378,41
378,565
379,41
379,565
380,41
380,564
381,41
381,564
382,41
382,563
383,41
383,563
384,41
384,563
385,41
385,563
386,41
386,563
387,41
387,563
388,41
388,563
389,42
389,563
390,42
390,563
391,42
391,43
391,563
392,43
392,563
393,44
393,563
394,44
394,563
395,45
395,563
396,45
396,46
396,563
397,46
397,563
398,47
398,563
399,47
399,48
399,563
400,48
400,562
401,48
401,49
401,562
402,49
402,50
402,562
403,50
403,562
404,50
404,51
404,561
405,51
405,52
405,561
406,52
406,561
407,52
407,560
408,53
408,560
409,53
409,559
410,54
410,559
411,54
411,558
412,54
412,557
412,558
413,54
413,557
414,54
414,556
415,55
415,555
415,556
416,55
416,554
416,555
417,55
417,554
418,55
418,553
419,55
419,553
420,56
420,552
421,56
421,552
422,56
422,551
423,56
423,551
424,56
424,551
425,56
425,550
426,56
426,550
427,56
427,550
428,56
428,551
429,56
429,551
430,56
430,551
431,56
431,552
432,56
432,552
433,56
433,553
434,56
434,553
435,56
435,554
436,56
436,554
436,555
437,55
437,555
438,55
438,556
439,55
439,556
440,54
440,557
441,54
441,557
442,53
442,558
443,53
443,558
444,53
444,558
445,52
445,559
446,52
446,559
447,51
447,560
448,51
448,560
449,50
449,561
450,49
450,50
450,561
451,49
451,561
452,48
452,561
453,47
453,48
453,562
454,46
454,47
454,562
455,45
455,46
455,562
456,44
456,45
456,562
457,43
457,44
457,562
458,42
458,43
458,562
459,40
459,41
459,42
459,562
460,39
460,40
460,562
461,38
461,39
461,562
462,37
462,38
462,562
463,36
463,37
463,561
464,34
464,35
464,36
464,561
465,34
465,560
466,33
466,560
467,32
467,33
467,559
468,31
468,32
468,558
468,559
469,31
469,558
470,30
470,557
471,30
471,557
472,30
472,556
473,29
473,556
474,29
474,556
475,29
475,556
476,28
476,555
477,28
477,555
478,28
478,555
479,28
479,554
480,28
480,554
481,28
481,554
482,28
482,554
483,28
483,553
484,29
484,552
484,553
485,29
485,551
485,552
486,29
486,550
486,551
487,30
487,549
487,550
488,30
488,31
488,547
488,548
489,31
489,546
489,547
490,32
490,544
490,545
491,32
491,33
491,542
491,543
492,33
492,541
492,542
493,34
493,539
493,540
494,34
494,538
494,539
495,35
495,536
495,537
496,35
496,534
496,535
497,36
497,532
497,533
498,36
498,530
498,531
499,37
499,529
499,530
500,37
500,527
500,528
501,38
501,526
501,527
502,38
502,525
502,526
503,38
503,524
503,525
504,39
504,523
504,524
505,39
505,522
505,523
506,39
506,40
506,521
506,522
507,40
507,520
507,521
508,41
508,519
508,520
509,41
509,42
509,519
510,43
510,44
510,518
511,44
511,45
511,517
511,518
512,45
512,46
512,517
513,46
513,47
513,516
514,48
514,49
514,516
515,49
515,50
515,515
516,50
516,51
516,515
517,52
517,53
517,515
518,54
518,55
518,514
519,56
519,57
519,514
520,58
520,59
520,514
521,60
521,61
521,514
522,61
522,62
522,514
523,62
523,63
523,64
523,514
524,64
524,65
524,514
525,65
525,66
525,514
526,66
526,67
526,514
527,67
527,514
528,67
528,68
528,514
529,68
529,69
529,514
530,69
530,70
530,514
531,70
531,514
532,71
532,514
533,71
533,72
533,514
534,72
534,73
534,514
535,73
535,74
535,514
536,74
536,75
536,515
537,75
537,76
537,515
538,77
538,78
538,515
539,78
539,79
539,515
540,80
540,81
540,515
541,81
541,82
541,515
542,82
542,83
542,515
543,83
543,84
543,515
544,84
544,85
544,516
545,85
545,516
546,86
546,516
547,86
547,516
548,87
548,516
549,87
549,516
550,88
550,516
551,88
551,516
552,89
552,516
553,89
553,90
553,516
554,90
554,516
555,91
555,516
556,91
556,92
556,516
557,92
557,93
557,516
558,93
558,94
558,516
559,94
559,95
559,516
560,96
560,97
560,516
561,97
561,98
561,516
562,98
562,99
562,516
563,99
563,100
563,515
564,100
564,515
565,101
565,514
566,101
566,513
566,514
567,102
567,512
567,513
568,102
568,511
568,512
569,103
569,510
569,511
570,103
570,509
570,510
571,103
571,104
571,105
571,106
571,107
571,108
571,109
571,110
571,111
571,112
571,113
571,114
571,115
571,116
571,117
571,118
571,119
571,120
571,121
571,122
571,123
571,124
571,125
571,126
571,127
571,128
571,129
571,130
571,131
571,132
571,133
571,134
571,135
571,136
571,137
571,138
571,139
571,140
571,141
571,142
571,143
571,144
571,145
571,146
571,147
571,148
571,149
571,150
571,151
571,152
571,153
571,154
571,155
571,156
571,157
571,158
571,159
571,160
571,161
571,162
571,163
571,164
571,165
571,166
571,167
571,168
571,169
571,170
571,171
571,172
571,173
571,174
571,175
571,176
571,177
571,178
571,179
571,180
571,181
571,182
571,183
571,184
571,185
571,186
571,187
571,188
571,189
571,190
571,191
571,192
571,193
571,194
571,195
571,196
571,197
571,198
571,199
571,200
571,201
571,202
571,203
571,204
571,205
571,206
571,207
571,208
571,209
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,220
571,221
571,222
571,223
571,224
571,225
571,226
571,227
571,228
571,229
571,230
571,231
571,232
571,233
571,234
571,235
571,236
571,237
571,238
571,239
571,240
571,241
571,242
571,243
571,244
571,245
571,246
571,247
571,248
571,249
571,250
571,251
571,252
571,253
571,254
571,255
571,256
571,257
571,258
571,259
571,260
571,261
571,262
571,263
571,264
571,265
571,266
571,267
571,268
571,269
571,270
571,271
571,272
571,273
571,274
571,275
571,276
571,277
571,278
571,279
571,280
571,281
571,282
571,283
571,284
571,285
571,286
571,287
571,288
571,289
571,290
571,291
571,292
571,293
571,294
571,295
571,296
571,297
571,298
571,299
571,300
571,301
571,302
571,303
571,304
571,305
571,306
571,307
571,308
571,309
571,310
571,311
571,312
571,313
571,314
571,315
571,316
571,317
571,318
571,319
571,320
571,321
571,322
571,323
571,324
571,325
571,326
571,327
571,328
571,329
571,330
571,331
571,332
571,333
571,334
571,335
571,336
571,337
571,338
571,339
571,340
571,341
571,342
571,343
571,344
571,345
571,346
571,347
571,348
571,349
571,350
571,351
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,363
571,364
571,365
571,366
571,367
571,368
571,369
571,370
571,371
571,372
571,373
571,374
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,388
571,389
571,390
571,391
571,392
571,393
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
571,471
571,472
571,473
571,474
571,475
571,476
571,477
571,478
571,479
571,480
571,481
571,482
571,483
571,484
571,485
571,486
571,487
571,488
571,489
571,490
571,491
571,492
571,493
571,494
571,495
571,496
571,497
571,498
571,499
571,500
571,501
571,502
571,503
571,504
571,505
571,506
571,507
571,508
571,509
