LINHA,COLUNA
50,132
50,133
50,625
50,626
51,128
51,129
51,626
51,627
52,126
52,127
52,627
52,628
53,125
53,126
53,628
53,629
54,124
54,125
54,629
54,630
55,123
55,124
55,630
55,631
56,123
56,631
57,122
57,632
58,121
58,122
58,632
58,633
59,121
59,633
59,634
60,120
60,634
60,635
61,120
61,635
61,636
62,119
62,636
63,118
63,119
63,637
64,118
64,637
64,638
65,117
65,638
65,639
66,117
66,639
67,116
67,640
68,115
68,116
68,640
68,641
69,115
69,641
69,642
70,114
70,642
71,114
71,643
72,113
72,643
72,644
73,112
73,113
73,644
73,645
74,112
74,645
75,111
75,646
76,110
76,111
76,646
76,647
77,109
77,110
77,647
77,648
78,108
78,109
78,648
78,649
79,107
79,108
79,649
80,106
80,107
80,650
81,105
81,106
81,650
81,651
82,103
82,104
82,651
82,652
83,102
83,103
83,652
83,653
84,101
84,102
84,653
84,654
85,100
85,101
85,654
86,98
86,99
86,655
87,97
87,98
87,655
87,656
88,95
88,96
88,656
88,657
89,93
89,94
89,657
89,658
90,91
90,92
90,658
90,659
91,89
91,90
91,659
91,660
92,87
92,88
92,660
92,661
93,85
93,86
93,661
93,662
94,82
94,83
94,84
94,662
94,663
95,78
95,79
95,80
95,81
95,663
95,664
96,75
96,76
96,77
96,664
96,665
97,72
97,73
97,74
97,665
97,666
98,69
98,70
98,71
98,666
98,667
99,67
99,68
99,668
99,669
100,65
100,66
100,67
100,669
100,670
101,64
101,65
101,670
101,671
102,62
102,63
102,672
102,673
103,60
103,61
103,673
103,674
104,59
104,60
104,675
104,676
105,57
105,58
105,676
105,677
106,55
106,56
106,678
106,679
107,54
107,55
107,679
107,680
108,52
108,53
108,680
109,51
109,52
109,681
110,49
110,50
110,681
110,682
111,48
111,49
111,682
112,46
112,47
112,683
113,45
113,46
113,683
114,44
114,45
114,684
115,43
115,44
115,684
116,42
116,43
116,685
117,41
117,42
117,685
118,41
118,686
119,40
119,686
120,40
120,687
121,40
121,687
122,39
122,688
123,39
123,688
124,38
124,688
125,38
125,689
126,37
126,689
127,37
127,689
128,36
128,689
129,35
129,36
129,690
130,35
130,690
131,34
131,690
132,33
132,34
132,691
133,32
133,33
133,691
134,31
134,32
134,691
135,30
135,31
135,692
136,29
136,30
136,692
137,28
137,29
137,692
138,28
138,693
139,27
139,693
140,26
140,27
140,693
141,26
141,694
142,25
142,694
143,25
143,694
144,25
144,694
145,25
145,695
146,24
146,695
147,24
147,695
148,24
148,696
149,24
149,696
150,23
150,696
151,23
151,697
152,23
152,697
153,22
153,697
154,22
154,698
155,22
155,698
156,22
156,698
157,21
157,699
158,21
158,699
159,21
159,699
160,20
160,700
161,20
161,700
162,20
162,700
163,19
163,701
164,19
164,701
165,19
165,701
166,18
166,702
167,18
167,702
168,18
168,702
169,18
169,703
170,17
170,703
171,17
171,703
172,17
172,704
173,16
173,704
174,16
174,705
175,15
175,705
176,15
176,706
177,14
177,706
178,14
178,707
179,13
179,707
180,13
180,708
181,12
181,708
181,709
182,12
182,709
183,12
183,710
184,11
184,710
185,11
185,711
186,10
186,711
187,10
187,711
188,9
188,712
189,9
189,712
190,9
190,713
191,8
191,713
192,8
192,714
193,7
193,714
194,7
194,715
195,7
195,715
196,6
196,716
197,6
197,716
198,6
198,716
199,5
199,717
200,5
200,717
201,5
201,717
202,5
202,717
203,5
203,718
204,5
204,718
205,5
205,718
206,5
206,718
207,5
207,718
208,5
208,719
209,5
209,719
210,5
210,719
211,5
211,719
212,5
212,719
213,5
213,719
214,5
214,720
215,5
215,720
216,5
216,720
217,5
217,720
218,5
218,720
219,5
219,721
220,5
220,721
221,5
221,721
222,5
222,721
223,5
223,721
224,5
224,721
225,5
225,721
226,5
226,721
227,5
227,721
228,5
228,721
229,5
229,721
230,5
230,720
231,5
231,720
232,5
232,720
233,5
233,720
234,5
234,719
235,5
235,719
236,5
236,719
237,5
237,719
238,5
238,718
239,5
239,718
240,5
240,718
241,5
241,717
242,5
242,717
243,5
243,717
244,5
244,717
245,5
245,716
246,5
246,716
247,5
247,716
248,5
248,716
249,5
249,715
250,5
250,715
251,5
251,715
252,5
252,715
253,5
253,714
254,5
254,714
255,5
255,714
256,5
256,714
257,5
257,714
258,5
258,714
259,5
259,714
260,5
260,714
261,5
261,714
262,5
262,714
263,5
263,714
264,5
264,714
265,5
265,714
266,5
266,714
267,5
267,714
268,5
268,714
269,5
269,714
270,5
270,714
271,5
271,714
272,5
272,714
273,5
273,713
274,5
274,713
275,5
275,713
276,5
276,713
277,5
277,713
278,5
278,713
279,5
279,713
280,5
280,713
281,5
281,713
282,5
282,713
283,5
283,713
284,5
284,713
285,5
285,713
286,5
286,713
287,5
287,713
288,5
288,713
289,5
289,713
290,5
290,713
291,5
291,713
292,5
292,713
293,5
293,714
294,5
294,714
295,5
295,714
296,5
296,714
297,5
297,715
298,5
298,715
299,5
299,715
300,5
300,715
301,5
301,716
302,5
302,716
303,5
303,716
304,5
304,717
305,5
305,717
306,5
306,717
307,5
307,717
308,6
308,718
309,6
309,718
310,6
310,718
311,6
311,718
312,6
312,718
313,6
313,718
314,6
314,718
315,6
315,717
316,6
316,717
317,6
317,717
318,6
318,716
319,6
319,716
320,6
320,715
321,6
321,715
322,6
322,715
323,6
323,714
324,6
324,714
325,6
325,713
326,6
326,713
327,6
327,712
328,6
328,712
329,6
329,712
330,6
330,711
331,6
331,711
332,6
332,711
333,6
333,710
334,6
334,710
335,6
335,710
336,6
336,710
337,6
337,710
338,6
338,710
339,6
339,710
340,6
340,710
341,6
341,710
342,6
342,710
343,6
343,710
344,6
344,710
345,6
345,710
346,6
346,710
347,6
347,710
348,6
348,710
349,6
349,710
350,6
350,709
351,6
351,709
352,6
352,709
353,6
353,709
354,6
354,708
355,6
355,708
356,6
356,708
357,6
357,707
358,5
358,707
359,5
359,707
360,5
360,706
361,6
361,706
362,6
362,706
363,6
363,705
364,6
364,705
365,6
365,705
366,6
366,704
367,6
367,704
368,6
368,704
369,6
369,703
370,6
370,702
370,703
371,6
371,702
372,6
372,701
373,6
373,700
373,701
374,6
374,699
374,700
375,6
375,699
376,6
376,698
377,6
377,697
377,698
378,6
378,696
378,697
379,6
379,695
379,696
380,6
380,694
380,695
381,6
381,694
382,6
382,693
383,6
383,692
383,693
384,6
384,691
384,692
385,6
385,690
385,691
386,6
386,689
386,690
387,6
387,688
387,689
388,6
388,687
388,688
389,6
389,686
389,687
390,6
390,685
390,686
391,6
391,684
391,685
392,6
392,683
392,684
393,6
393,681
393,682
394,6
394,680
394,681
395,6
395,679
395,680
396,6
396,677
396,678
397,6
397,677
398,6
398,676
399,6
399,675
399,676
400,6
400,674
400,675
401,6
401,674
402,6
402,673
403,6
403,673
404,6
404,672
405,6
405,672
406,6
406,672
407,6
407,672
408,6
408,671
409,6
409,671
410,6
410,671
411,6
411,670
412,6
412,670
413,6
413,670
414,6
414,669
415,6
415,669
416,6
416,669
417,6
417,669
418,6
418,668
419,6
419,668
420,6
420,668
421,6
421,667
422,6
422,667
423,6
423,667
424,6
424,667
425,6
425,666
426,7
426,666
427,7
427,666
428,7
428,666
429,7
429,665
430,7
430,665
431,7
431,665
432,7
432,665
433,7
433,665
434,7
434,665
435,7
435,665
436,7
436,665
437,7
437,665
438,7
438,665
439,8
439,665
440,8
440,665
441,8
441,665
442,9
442,665
443,9
443,665
444,9
444,665
445,10
445,664
446,10
446,664
447,10
447,664
448,11
448,664
449,11
449,663
450,12
450,663
451,12
451,663
452,13
452,663
453,13
453,14
453,662
454,14
454,662
455,15
455,662
456,15
456,661
457,16
457,661
458,16
458,17
458,661
459,17
459,660
460,18
460,660
461,18
461,19
461,660
462,19
462,660
463,20
463,659
464,20
464,21
464,658
464,659
465,21
465,22
465,658
466,22
466,23
466,657
467,23
467,24
467,656
467,657
468,24
468,25
468,655
468,656
469,25
469,26
469,654
469,655
470,26
470,27
470,653
470,654
471,27
471,28
471,652
471,653
472,28
472,29
472,652
473,29
473,30
473,651
474,30
474,31
474,650
474,651
475,31
475,649
475,650
476,32
476,648
476,649
477,32
477,33
477,647
477,648
478,33
478,34
478,646
478,647
479,34
479,35
479,645
479,646
480,35
480,36
480,644
480,645
481,36
481,37
481,643
481,644
482,37
482,38
482,643
483,38
483,642
484,39
484,641
484,642
485,39
485,40
485,640
485,641
486,40
486,41
486,639
486,640
487,41
487,42
487,639
488,42
488,43
488,638
489,43
489,44
489,637
489,638
490,44
490,45
490,636
490,637
491,45
491,636
492,46
492,635
493,46
493,47
493,634
493,635
494,47
494,48
494,633
494,634
495,48
495,49
495,632
495,633
496,49
496,50
496,632
497,50
497,51
497,631
498,51
498,52
498,630
498,631
499,52
499,53
499,629
499,630
500,53
500,54
500,629
501,54
501,55
501,628
502,55
502,56
502,627
502,628
503,56
503,57
503,626
503,627
504,57
504,58
504,625
504,626
505,58
505,59
505,625
506,59
506,60
506,624
507,60
507,61
507,623
507,624
508,61
508,62
508,622
508,623
509,62
509,63
509,621
509,622
510,63
510,64
510,620
510,621
511,64
511,65
511,620
512,65
512,66
512,619
512,620
513,67
513,68
513,618
513,619
514,68
514,69
514,618
515,69
515,70
515,617
516,70
516,71
516,616
516,617
517,71
517,72
517,615
517,616
518,73
518,74
518,614
518,615
519,74
519,75
519,613
519,614
520,75
520,76
520,612
520,613
521,77
521,78
521,611
521,612
522,78
522,79
522,610
522,611
523,79
523,80
523,609
523,610
524,81
524,82
524,608
524,609
525,82
525,83
525,607
525,608
526,83
526,84
526,606
526,607
527,84
527,85
527,605
527,606
528,85
528,86
528,604
528,605
529,86
529,87
529,602
529,603
530,87
530,88
530,601
530,602
531,88
531,89
531,600
531,601
532,89
532,90
532,599
532,600
533,90
533,91
533,598
533,599
534,91
534,92
534,597
534,598
535,92
535,93
535,596
535,597
536,93
536,94
536,594
536,595
537,94
537,95
537,593
537,594
538,95
538,96
538,592
538,593
539,96
539,97
539,590
539,591
539,592
540,97
540,98
540,589
540,590
541,98
541,99
541,588
541,589
542,99
542,100
542,587
542,588
543,100
543,101
543,586
543,587
544,101
544,102
544,585
544,586
545,102
545,103
545,583
545,584
546,103
546,104
546,582
546,583
547,104
547,105
547,581
547,582
548,105
548,106
548,579
548,580
549,107
549,108
549,578
549,579
550,108
550,109
550,576
550,577
551,109
551,110
551,573
551,574
551,575
552,110
552,111
552,572
552,573
553,111
553,112
553,570
553,571
554,112
554,113
554,568
554,569
555,113
555,114
555,566
555,567
556,114
556,115
556,565
556,566
557,115
557,116
557,563
557,564
558,116
558,117
558,562
558,563
559,117
559,118
559,560
559,561
560,118
560,119
560,559
560,560
561,119
561,120
561,558
561,559
562,120
562,121
562,557
562,558
563,121
563,122
563,556
563,557
564,122
564,123
564,554
564,555
565,124
565,125
565,553
565,554
566,125
566,126
566,127
566,552
566,553
567,128
567,129
567,130
567,131
567,132
567,133
567,134
567,135
567,136
567,137
567,138
567,139
567,140
567,141
567,142
567,143
567,144
567,145
567,146
567,147
567,148
567,149
567,150
567,151
567,152
567,153
567,154
567,155
567,156
567,157
567,158
567,159
567,160
567,161
567,162
567,163
567,164
567,165
567,166
567,167
567,168
567,169
567,170
567,171
567,172
567,173
567,174
567,175
567,176
567,177
567,178
567,179
567,180
567,181
567,182
567,183
567,184
567,185
567,186
567,187
567,188
567,189
567,190
567,191
567,192
567,193
567,194
567,195
567,196
567,197
567,198
567,199
567,200
567,201
567,202
567,203
567,204
567,205
567,206
567,207
567,208
567,209
567,210
567,211
567,212
567,213
567,214
567,215
567,216
567,217
567,218
567,219
567,220
567,221
567,222
567,223
567,224
567,225
567,226
567,227
567,228
567,229
567,230
567,231
567,232
567,233
567,234
567,235
567,236
567,237
567,238
567,239
567,240
567,241
567,242
567,243
567,244
567,245
567,246
567,247
567,248
567,249
567,250
567,251
567,252
567,253
567,254
567,255
567,256
567,257
567,258
567,259
567,260
567,261
567,262
567,263
567,264
567,265
567,266
567,267
567,268
567,269
567,270
567,271
567,272
567,273
567,274
567,275
567,276
567,277
567,278
567,279
567,280
567,281
567,282
567,283
567,284
567,285
567,286
567,287
567,288
567,289
567,290
567,291
567,292
567,293
567,294
567,295
567,296
567,297
567,298
567,299
567,300
567,301
567,302
567,303
567,304
567,305
567,306
567,307
567,308
567,309
567,310
567,311
567,312
567,313
567,314
567,315
567,316
567,317
567,318
567,319
567,320
567,321
567,322
567,323
567,324
567,325
567,326
567,327
567,328
567,329
567,330
567,331
567,332
567,333
567,334
567,335
567,336
567,337
567,338
567,339
567,340
567,341
567,342
567,343
567,344
567,345
567,346
567,347
567,348
567,349
567,350
567,351
567,352
567,353
567,354
567,355
567,356
567,357
567,358
567,359
567,360
567,361
567,362
567,363
567,364
567,365
567,366
567,367
567,368
567,369
567,370
567,371
567,372
567,373
567,374
567,375
567,376
567,377
567,378
567,379
567,380
567,381
567,382
567,383
567,384
567,385
567,386
567,387
567,388
567,389
567,390
567,391
567,392
567,393
567,394
567,395
567,396
567,397
567,398
567,399
567,400
567,401
567,402
567,403
567,404
567,405
567,406
567,407
567,408
567,409
567,410
567,411
567,412
567,413
567,414
567,415
567,416
567,417
567,418
567,419
567,420
567,421
567,422
567,423
567,424
567,425
567,426
567,427
567,428
567,429
567,430
567,431
567,432
567,433
567,434
567,435
567,436
567,437
567,438
567,439
567,440
567,441
567,442
567,443
567,444
567,445
567,446
567,447
567,448
567,449
567,450
567,451
567,452
567,453
567,454
567,455
567,456
567,457
567,458
567,459
567,460
567,461
567,462
567,463
567,464
567,465
567,466
567,467
567,468
567,469
567,470
567,471
567,472
567,473
567,474
567,475
567,476
567,477
567,478
567,479
567,480
567,481
567,482
567,483
567,484
567,485
567,486
567,487
567,488
567,489
567,490
567,491
567,492
567,493
567,494
567,495
567,496
567,497
567,498
567,499
567,500
567,501
567,502
567,503
567,504
567,505
567,506
567,507
567,508
567,509
567,510
567,511
567,512
567,513
567,514
567,515
567,516
567,517
567,518
567,519
567,520
567,521
567,522
567,523
567,524
567,525
567,526
567,527
567,528
567,529
567,530
567,531
567,532
567,533
567,534
567,535
567,536
567,537
567,538
567,539
567,540
567,541
567,542
567,543
567,544
567,545
567,546
567,547
567,548
567,549
567,550
567,551
567,552
