LINHA,COLUNA
274,248
274,249
274,419
274,420
275,249
275,250
275,420
276,251
276,252
276,421
277,252
277,421
278,253
278,422
279,253
279,254
279,422
280,254
280,255
280,423
281,255
281,423
282,256
282,423
283,256
283,424
284,256
284,424
285,257
285,424
286,257
286,425
287,257
287,425
288,257
288,425
289,258
289,425
290,258
290,426
291,258
291,426
292,258
292,426
293,259
293,427
294,259
294,427
295,259
295,427
296,259
296,427
297,260
297,428
298,260
298,428
299,260
299,428
300,260
300,429
301,260
301,429
302,260
302,429
303,260
303,429
304,260
304,430
305,260
305,430
306,260
306,430
307,260
307,431
308,260
308,431
309,260
309,431
310,260
310,431
311,260
311,432
312,261
312,432
313,261
313,432
314,261
314,432
315,261
315,433
316,262
316,433
317,262
317,433
318,262
318,433
319,263
319,433
320,263
320,433
321,263
321,433
322,264
322,433
323,264
323,433
324,264
324,432
325,264
325,432
326,264
326,432
327,264
327,432
328,264
328,431
329,264
329,431
330,264
330,431
331,264
331,430
332,264
332,430
333,263
333,430
334,263
334,430
335,263
335,429
336,263
336,429
337,263
337,429
338,263
338,429
339,263
339,429
340,263
340,429
341,263
341,429
342,263
342,392
342,393
342,394
342,395
342,428
343,263
343,390
343,391
343,396
343,397
343,398
343,428
344,263
344,389
344,390
344,399
344,400
344,428
345,263
345,387
345,388
345,401
345,402
345,428
346,263
346,387
346,403
346,404
346,427
347,263
347,386
347,405
347,406
347,407
347,426
347,427
348,263
348,386
348,408
348,409
348,410
348,425
348,426
349,263
349,385
349,411
349,412
349,424
349,425
350,263
350,385
350,413
350,414
350,415
350,416
350,420
350,421
350,422
350,423
351,263
351,384
351,417
351,418
351,419
352,263
352,384
353,263
353,384
354,264
354,383
355,264
355,383
356,265
356,383
357,265
357,266
357,383
358,266
358,267
358,383
359,267
359,268
359,383
360,268
360,269
360,383
361,269
361,270
361,383
362,270
362,383
363,271
363,383
364,271
364,383
365,272
365,383
366,272
366,382
367,273
367,382
368,273
368,382
369,274
369,382
370,274
370,381
371,275
371,381
372,275
372,381
373,276
373,380
374,276
374,380
375,277
375,380
376,277
376,379
377,277
377,379
378,278
378,379
379,278
379,379
380,278
380,378
381,278
381,378
382,278
382,377
383,278
383,377
384,278
384,376
385,279
385,375
385,376
386,279
386,375
387,279
387,374
388,279
388,373
388,374
389,279
389,372
389,373
390,279
390,372
391,279
391,371
391,372
392,279
392,371
393,280
393,370
394,280
394,369
394,370
395,280
395,369
396,280
396,368
397,280
397,367
397,368
398,280
398,367
399,280
399,366
400,280
400,366
401,279
401,365
402,280
402,364
402,365
403,280
403,364
404,280
404,363
405,280
405,362
405,363
406,280
406,362
407,280
407,361
408,280
408,361
409,280
409,360
410,280
410,360
411,280
411,359
412,279
412,358
412,359
413,279
413,358
414,278
414,357
415,278
415,357
416,277
416,356
417,277
417,356
418,277
418,355
419,276
419,355
420,276
420,354
421,276
421,354
422,275
422,354
423,275
423,353
424,275
424,353
425,275
425,353
426,275
426,352
427,275
427,352
428,274
428,352
429,274
429,352
430,274
430,352
431,274
431,351
432,274
432,351
433,274
433,351
434,274
434,350
435,274
435,350
436,274
436,350
437,274
437,349
438,274
438,349
439,274
439,349
440,274
440,348
441,274
441,348
442,274
442,347
443,274
443,346
443,347
444,274
444,345
444,346
445,275
445,345
446,275
446,344
447,276
447,343
447,344
448,276
448,277
448,342
448,343
449,277
449,278
449,340
449,341
450,278
450,279
450,339
450,340
451,279
451,280
451,338
451,339
452,280
452,281
452,336
452,337
453,281
453,282
453,335
453,336
454,282
454,283
454,334
454,335
455,284
455,285
455,333
455,334
456,285
456,286
456,331
456,332
457,286
457,287
457,330
457,331
458,287
458,288
458,329
458,330
459,289
459,290
459,328
459,329
460,290
460,291
460,327
460,328
461,291
461,292
461,326
461,327
462,292
462,293
462,325
462,326
463,294
463,295
463,323
463,324
464,295
464,296
464,319
464,320
464,321
464,322
465,297
465,298
465,312
465,313
465,314
465,315
465,316
465,317
465,318
466,299
466,300
466,301
466,302
466,303
466,304
466,305
466,306
466,307
466,308
466,309
466,310
466,311
