LINHA,COLUNA
413,231
413,232
413,420
413,421
414,232
414,233
414,419
414,420
415,234
415,235
415,418
415,419
416,235
416,236
416,237
416,418
417,238
417,239
417,240
417,417
417,418
418,241
418,242
418,416
418,417
419,242
419,243
419,415
419,416
420,243
420,244
420,245
420,414
420,415
421,245
421,246
421,413
421,414
422,246
422,247
422,412
422,413
423,247
423,411
423,412
424,247
424,248
424,411
425,248
425,249
425,410
426,249
426,250
426,409
426,410
427,250
427,409
428,250
428,408
429,251
429,407
429,408
430,251
430,406
430,407
431,252
431,405
431,406
432,252
432,405
433,253
433,404
434,253
434,403
434,404
435,254
435,401
435,402
436,254
436,400
436,401
437,255
437,399
437,400
438,255
438,256
438,397
438,398
439,256
439,257
439,396
439,397
440,257
440,258
440,394
440,395
441,259
441,260
441,261
441,393
441,394
442,262
442,263
442,264
442,265
442,266
442,392
442,393
443,267
443,268
443,269
443,270
443,390
443,391
444,271
444,272
444,273
444,274
444,389
444,390
445,275
445,276
445,277
445,278
445,387
445,388
446,279
446,280
446,281
446,282
446,283
446,284
446,285
446,286
446,287
446,288
446,289
446,290
446,291
446,292
446,385
446,386
447,293
447,294
447,295
447,381
447,382
447,383
447,384
448,296
448,297
448,298
448,378
448,379
448,380
449,299
449,300
449,301
449,317
449,318
449,319
449,320
449,321
449,322
449,323
449,324
449,325
449,326
449,327
449,328
449,329
449,330
449,331
449,332
449,333
449,334
449,335
449,336
449,374
449,375
449,376
449,377
450,302
450,303
450,304
450,305
450,306
450,307
450,308
450,309
450,310
450,311
450,312
450,313
450,314
450,315
450,316
450,337
450,338
450,339
450,340
450,341
450,342
450,343
450,344
450,345
450,346
450,347
450,348
450,349
450,350
450,351
450,352
450,353
450,354
450,355
450,356
450,357
450,358
450,359
450,360
450,361
450,362
450,363
450,364
450,365
450,366
450,367
450,368
450,369
450,370
450,371
450,372
450,373
