LINHA,COLUNA
296,301
296,558
297,302
297,557
298,302
298,556
298,557
299,302
299,555
299,556
300,303
300,555
301,303
301,554
302,303
302,554
303,303
303,553
304,303
304,553
305,303
305,552
306,302
306,552
307,302
307,551
308,301
308,551
309,300
309,301
309,551
310,300
310,550
311,299
311,550
312,298
312,299
312,550
313,298
313,550
314,297
314,550
315,297
315,550
316,296
316,550
317,295
317,296
317,549
318,295
318,549
319,295
319,549
320,294
320,549
321,294
321,549
322,294
322,548
323,293
323,548
324,293
324,548
325,293
325,547
326,293
326,547
327,293
327,546
328,293
328,545
328,546
329,293
329,544
329,545
330,293
330,543
330,544
331,293
331,542
331,543
332,293
332,541
332,542
333,293
333,540
333,541
334,293
334,540
335,293
335,539
336,293
336,539
337,293
337,538
338,293
338,538
339,293
339,537
340,293
340,537
341,293
341,537
342,293
342,537
343,294
343,537
344,294
344,537
345,294
345,537
346,294
346,537
347,295
347,537
348,295
348,537
349,296
349,537
350,296
350,537
351,296
351,537
352,297
352,537
353,297
353,537
354,297
354,536
355,298
355,535
355,536
356,298
356,535
357,298
357,534
358,299
358,533
358,534
359,299
359,532
359,533
360,300
360,532
361,300
361,531
362,300
362,531
363,301
363,530
364,301
364,530
365,302
365,529
366,302
366,529
367,303
367,528
368,303
368,528
369,304
369,528
370,304
370,305
370,317
370,318
370,528
371,305
371,306
371,314
371,315
371,316
371,319
371,320
371,527
372,306
372,307
372,312
372,313
372,320
372,321
372,527
373,308
373,309
373,310
373,311
373,321
373,322
373,527
374,322
374,323
374,527
375,323
375,526
376,324
376,526
377,324
377,325
377,525
378,325
378,525
379,326
379,524
380,326
380,327
380,523
380,524
381,327
381,328
381,522
381,523
382,328
382,522
383,329
383,521
384,329
384,330
384,520
384,521
385,330
385,519
385,520
386,331
386,518
386,519
387,331
387,517
387,518
388,332
388,517
389,332
389,516
390,333
390,515
390,516
391,333
391,514
391,515
392,333
392,513
392,514
393,333
393,512
393,513
394,333
394,511
394,512
395,333
395,510
395,511
396,332
396,509
396,510
397,332
397,508
397,509
398,331
398,508
399,330
399,331
399,507
400,329
400,330
400,506
400,507
401,329
401,506
402,328
402,505
403,327
403,328
403,505
404,327
404,504
405,326
405,504
406,325
406,326
406,504
407,325
407,503
408,325
408,482
408,483
408,484
408,485
408,486
408,503
409,324
409,480
409,481
409,487
409,488
409,503
410,324
410,478
410,479
410,489
410,490
410,503
411,324
411,477
411,478
411,491
411,492
411,502
412,324
412,475
412,476
412,492
412,493
412,502
413,324
413,474
413,475
413,493
413,494
413,502
414,324
414,473
414,474
414,494
414,502
415,324
415,472
415,473
415,495
415,501
415,502
416,324
416,470
416,471
416,495
416,496
416,497
416,498
416,499
416,500
416,501
417,324
417,468
417,469
418,325
418,464
418,465
418,466
418,467
419,325
419,358
419,359
419,360
419,361
419,362
419,363
419,364
419,461
419,462
419,463
420,325
420,356
420,357
420,365
420,366
420,367
420,459
420,460
421,325
421,354
421,355
421,368
421,369
421,370
421,457
421,458
422,326
422,352
422,353
422,371
422,372
422,455
422,456
423,326
423,327
423,351
423,352
423,373
423,374
423,454
423,455
424,327
424,328
424,349
424,350
424,374
424,375
424,453
424,454
425,328
425,329
425,347
425,348
425,349
425,376
425,377
425,452
425,453
426,330
426,331
426,332
426,333
426,334
426,335
426,336
426,337
426,338
426,339
426,340
426,341
426,342
426,343
426,344
426,345
426,346
426,377
426,378
426,451
426,452
427,379
427,380
427,450
427,451
428,381
428,382
428,383
428,449
428,450
429,384
429,385
429,448
429,449
430,386
430,387
430,447
430,448
431,387
431,388
431,446
431,447
432,389
432,390
432,445
432,446
433,391
433,392
433,444
433,445
434,393
434,394
434,395
434,396
434,397
434,398
434,443
434,444
435,399
435,400
435,442
435,443
436,401
436,402
436,403
436,441
436,442
437,404
437,405
437,440
437,441
438,405
438,406
438,439
438,440
439,407
439,408
439,438
439,439
440,408
440,409
440,436
440,437
441,410
441,411
441,434
441,435
442,411
442,412
442,432
442,433
443,413
443,414
443,429
443,430
443,431
444,414
444,415
444,416
444,425
444,426
444,427
444,428
445,417
445,418
445,419
445,420
445,421
445,422
445,423
445,424
