LINHA,COLUNA
232,283
232,284
232,414
233,283
233,414
234,282
234,415
235,281
235,282
235,415
236,280
236,281
236,415
237,279
237,280
237,416
238,278
238,279
238,416
239,277
239,278
239,416
239,417
240,277
240,417
241,276
241,417
241,418
242,275
242,276
242,418
242,419
243,274
243,275
243,419
243,420
244,273
244,274
244,420
245,272
245,273
245,420
245,421
246,272
246,421
246,422
247,271
247,272
247,422
248,270
248,271
248,423
249,269
249,270
249,423
250,268
250,269
250,424
251,267
251,268
251,424
251,425
252,266
252,267
252,425
253,266
253,426
254,265
254,426
255,265
255,426
256,264
256,427
257,264
257,427
258,263
258,428
259,263
259,428
260,262
260,429
261,262
261,429
262,261
262,429
263,261
263,430
264,261
264,430
264,431
265,260
265,431
266,260
266,432
267,260
267,432
267,433
268,260
268,434
268,435
269,259
269,435
269,436
270,259
270,437
270,438
270,439
270,440
271,259
271,441
271,442
271,443
272,259
272,444
272,445
273,259
273,446
273,447
274,258
274,448
274,449
274,450
275,258
275,451
275,452
275,453
275,454
276,258
276,454
276,455
276,456
277,258
277,456
277,457
278,258
278,457
278,458
279,257
279,458
279,459
280,257
280,459
280,460
281,257
281,460
281,461
282,257
282,461
282,462
283,256
283,462
283,463
284,256
284,463
284,464
285,256
285,464
285,465
286,255
286,465
286,466
287,255
287,466
287,467
288,255
288,468
288,469
289,254
289,470
289,471
289,472
290,253
290,254
290,473
290,474
291,253
291,475
291,476
292,253
292,476
292,477
293,252
293,478
294,252
294,479
295,251
295,479
295,480
296,251
296,480
296,481
297,250
297,481
297,482
298,249
298,250
298,482
299,249
299,483
300,248
300,483
300,484
301,248
301,484
302,247
302,485
303,247
303,485
303,486
304,247
304,486
304,487
305,246
305,487
305,488
306,246
306,488
306,489
307,246
307,489
307,490
308,246
308,490
308,491
309,246
309,491
309,492
310,246
310,492
310,493
311,246
311,493
311,494
312,246
312,494
312,495
313,246
313,495
313,496
314,246
314,496
314,497
315,246
315,497
316,246
316,498
317,246
317,498
318,246
318,498
319,246
319,499
320,246
320,499
321,246
321,499
322,246
322,500
323,246
323,500
324,246
324,500
325,246
325,500
326,246
326,501
327,246
327,501
328,246
328,501
329,246
329,501
330,246
330,501
331,246
331,501
332,246
332,501
333,246
333,501
334,246
334,501
335,247
335,501
336,247
336,501
337,247
337,501
338,247
338,501
339,248
339,501
340,248
340,501
341,249
341,501
342,249
342,501
343,250
343,501
344,250
344,501
345,251
345,501
346,251
346,501
347,251
347,501
348,252
348,501
349,252
349,501
350,252
350,501
351,252
351,501
352,252
352,500
353,253
353,500
354,253
354,500
355,253
355,500
356,254
356,499
357,254
357,499
358,254
358,499
359,255
359,499
360,255
360,499
361,255
361,500
362,256
362,500
363,256
363,500
364,256
364,501
365,256
365,501
365,502
366,256
366,502
366,503
367,257
367,503
367,504
368,257
368,504
369,257
369,505
370,257
370,258
370,505
370,506
371,258
371,259
371,506
372,259
372,260
372,507
373,260
373,507
374,261
374,507
375,261
375,262
375,507
376,262
376,263
376,507
377,263
377,264
377,507
378,264
378,265
378,508
379,265
379,266
379,508
380,266
380,508
381,267
381,508
382,267
382,508
383,268
383,508
384,268
384,269
384,508
385,269
385,270
385,507
386,270
386,271
386,507
387,271
387,272
387,507
388,272
388,273
388,506
389,273
389,274
389,506
390,275
390,276
390,505
391,276
391,277
391,505
392,277
392,504
393,278
393,504
394,278
394,503
395,279
395,503
396,279
396,503
397,280
397,502
398,280
398,281
398,501
398,502
399,281
399,501
400,282
400,500
401,282
401,283
401,500
402,283
402,284
402,499
403,284
403,285
403,498
403,499
404,285
404,286
404,497
404,498
405,286
405,287
405,496
405,497
406,288
406,289
406,494
406,495
407,289
407,290
407,493
407,494
408,290
408,291
408,492
408,493
409,291
409,292
409,490
409,491
410,292
410,293
410,489
410,490
411,293
411,294
411,487
411,488
412,294
412,295
412,482
412,483
412,484
412,485
412,486
413,295
413,296
413,480
413,481
414,296
414,479
414,480
415,296
415,297
415,477
415,478
416,298
416,299
416,477
417,299
417,300
417,476
418,300
418,301
418,302
418,476
419,302
419,303
419,475
420,304
420,305
420,306
420,474
420,475
421,307
421,308
421,474
422,309
422,310
422,473
423,311
423,312
423,473
424,312
424,313
424,314
424,472
425,315
425,316
425,472
426,317
426,318
426,319
426,471
427,320
427,321
427,322
427,471
428,323
428,324
428,470
429,325
429,326
429,327
429,470
430,328
430,329
430,330
430,353
430,354
430,355
430,356
430,357
430,358
430,359
430,360
430,470
431,331
431,332
431,333
431,334
431,335
431,336
431,337
431,338
431,339
431,340
431,341
431,342
431,343
431,344
431,345
431,346
431,347
431,348
431,349
431,350
431,351
431,352
431,361
431,362
431,470
432,363
432,364
432,470
433,365
433,366
433,470
434,367
434,368
434,470
435,368
435,369
435,469
436,370
436,371
436,469
437,371
437,372
437,469
438,373
438,374
438,469
439,374
439,375
439,468
440,375
440,376
440,468
441,377
441,378
441,468
442,378
442,379
442,467
443,379
443,380
443,467
444,380
444,381
444,466
445,381
445,382
445,465
445,466
446,383
446,384
446,465
447,384
447,385
447,464
448,385
448,386
448,464
449,386
449,387
449,388
449,463
450,388
450,389
450,463
451,389
451,390
451,462
452,390
452,391
452,462
453,391
453,392
453,462
454,392
454,393
454,461
455,393
455,394
455,461
456,394
456,395
456,460
457,395
457,396
457,460
458,396
458,397
458,459
459,398
459,399
459,458
459,459
460,399
460,400
460,401
460,457
460,458
461,401
461,402
461,456
461,457
462,403
462,404
462,455
462,456
463,405
463,406
463,454
463,455
464,407
464,408
464,450
464,451
464,452
464,453
465,409
465,410
465,411
465,446
465,447
465,448
465,449
466,412
466,413
466,414
466,415
466,442
466,443
466,444
466,445
467,416
467,417
467,418
467,419
467,420
467,421
467,422
467,423
467,424
467,425
467,426
467,427
467,428
467,429
467,430
467,431
467,432
467,433
467,434
467,435
467,436
467,437
467,438
467,439
467,440
467,441
