LINHA,COLUNA
248,473
248,474
248,475
248,476
248,477
248,478
248,496
248,497
248,498
248,499
248,500
248,501
248,502
248,503
248,504
248,505
249,299
249,479
249,480
249,494
249,495
249,506
249,507
250,298
250,299
250,481
250,482
250,492
250,493
250,508
250,509
250,510
251,297
251,298
251,483
251,484
251,490
251,491
251,511
251,512
252,295
252,296
252,485
252,486
252,488
252,489
252,513
252,514
253,294
253,295
253,487
253,515
253,516
254,293
254,294
254,516
255,291
255,292
255,517
256,289
256,290
256,517
257,287
257,288
257,517
258,284
258,285
258,286
258,517
259,256
259,257
259,258
259,259
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,273
259,274
259,275
259,276
259,277
259,278
259,279
259,280
259,281
259,282
259,283
259,517
260,254
260,255
260,517
261,252
261,253
261,517
262,251
262,252
262,517
263,250
263,251
263,517
264,250
264,517
265,249
265,517
266,249
266,517
267,249
267,517
268,249
268,517
269,249
269,517
270,249
270,518
271,249
271,518
272,250
272,518
273,250
273,519
274,251
274,519
274,520
275,251
275,520
276,252
276,521
277,252
277,521
277,522
278,253
278,522
279,253
279,523
280,253
280,523
281,253
281,524
282,253
282,524
283,252
283,524
284,252
284,524
285,251
285,524
286,250
286,251
286,524
287,250
287,524
288,249
288,524
289,249
289,523
290,248
290,523
291,248
291,522
291,523
292,248
292,522
293,247
293,521
294,247
294,520
294,521
295,247
295,519
295,520
296,247
296,518
296,519
297,247
297,518
298,248
298,517
299,248
299,516
299,517
300,248
300,516
301,249
301,515
302,249
302,515
303,249
303,514
304,250
304,514
305,250
305,514
306,251
306,514
307,251
307,514
308,252
308,514
309,252
309,514
310,253
310,514
311,253
311,514
312,253
312,513
313,254
313,513
314,254
314,512
314,513
315,255
315,512
316,255
316,511
317,255
317,510
317,511
318,256
318,509
318,510
319,256
319,257
319,508
319,509
320,257
320,507
320,508
321,258
321,506
321,507
322,258
322,505
322,506
323,259
323,505
324,259
324,504
325,260
325,503
325,504
326,260
326,502
326,503
327,261
327,502
328,260
328,501
329,260
329,500
329,501
330,259
330,499
330,500
331,258
331,259
331,499
332,257
332,258
332,498
333,256
333,257
333,497
333,498
334,255
334,256
334,497
335,254
335,255
335,496
336,253
336,254
336,495
336,496
337,252
337,253
337,495
338,252
338,494
339,251
339,494
340,251
340,493
341,250
341,493
342,250
342,493
343,250
343,492
344,250
344,492
345,250
345,492
346,250
346,492
347,250
347,492
348,250
348,492
349,250
349,492
350,250
350,492
351,250
351,492
352,251
352,492
353,251
353,252
353,492
354,252
354,253
354,491
355,253
355,254
355,491
356,254
356,255
356,256
356,491
357,257
357,258
357,259
357,260
357,491
358,261
358,262
358,263
358,490
359,264
359,265
359,490
360,266
360,267
360,490
361,267
361,268
361,489
362,268
362,269
362,489
363,269
363,270
363,489
364,271
364,272
364,488
365,272
365,273
365,488
366,273
366,274
366,488
367,275
367,276
367,487
368,276
368,277
368,487
369,278
369,487
370,279
370,486
371,279
371,280
371,485
371,486
372,280
372,485
373,281
373,484
374,281
374,483
374,484
375,281
375,482
375,483
376,281
376,481
376,482
377,281
377,480
377,481
378,281
378,479
378,480
379,282
379,478
379,479
380,282
380,283
380,477
380,478
381,283
381,284
381,477
382,284
382,285
382,286
382,476
383,287
383,288
383,289
383,290
383,291
383,292
383,293
383,475
383,476
384,294
384,295
384,296
384,474
384,475
385,297
385,298
385,299
385,300
385,472
385,473
386,301
386,302
386,470
386,471
387,303
387,304
387,469
387,470
388,305
388,306
388,467
388,468
389,307
389,308
389,466
389,467
390,309
390,310
390,465
390,466
391,311
391,312
391,313
391,465
392,314
392,315
392,316
392,464
393,317
393,318
393,464
394,319
394,320
394,464
395,321
395,322
395,323
395,463
396,324
396,325
396,326
396,327
396,328
396,329
396,330
396,331
396,332
396,463
397,333
397,334
397,462
398,335
398,336
398,462
399,336
399,337
399,461
399,462
400,338
400,461
401,339
401,460
402,339
402,340
402,459
402,460
403,340
403,341
403,458
403,459
404,341
404,342
404,457
404,458
405,342
405,343
405,456
405,457
406,343
406,344
406,455
406,456
407,345
407,346
407,347
407,348
407,349
407,350
407,351
407,352
407,454
407,455
408,353
408,354
408,355
408,356
408,357
408,358
408,359
408,360
408,361
408,362
408,363
408,453
408,454
409,364
409,365
409,452
409,453
410,366
410,367
410,452
411,368
411,369
411,451
412,369
412,370
412,450
412,451
413,371
413,372
413,373
413,374
413,375
413,449
413,450
414,376
414,377
414,448
414,449
415,378
415,379
415,380
415,448
416,381
416,382
416,447
417,383
417,384
417,447
418,385
418,386
418,387
418,446
419,388
419,389
419,446
420,390
420,391
420,445
421,392
421,393
421,394
421,444
421,445
422,395
422,396
422,444
423,396
423,397
423,443
424,397
424,398
424,442
424,443
425,398
425,399
425,441
425,442
426,399
426,400
426,440
426,441
427,400
427,401
427,439
427,440
428,401
428,402
428,437
428,438
429,403
429,404
429,405
429,406
429,407
429,408
429,409
429,410
429,411
429,412
429,413
429,414
429,415
429,416
429,417
429,436
429,437
430,418
430,419
430,420
430,434
430,435
431,421
431,422
431,423
431,431
431,432
431,433
432,424
432,425
432,426
432,427
432,428
432,429
432,430
