LINHA,COLUNA
396,226
396,240
396,306
396,307
396,308
396,309
397,240
397,298
397,299
397,300
397,301
397,302
397,303
397,304
397,305
398,240
398,241
398,296
398,297
399,241
399,242
399,294
399,295
400,242
400,243
400,244
400,291
400,292
400,293
401,244
401,245
401,246
401,247
401,248
401,249
401,250
401,251
401,252
401,253
401,254
401,255
401,256
401,257
401,258
401,259
401,260
401,261
401,262
401,263
401,264
401,265
401,266
401,267
401,268
401,269
401,270
401,271
401,272
401,273
401,274
401,275
401,276
401,277
401,278
401,279
401,280
401,281
401,282
401,283
401,284
401,285
401,286
401,287
401,288
401,289
401,290
